logical_execution_order,execution_order,requirement_id,scenario_ids,work_package_id,priority,owner_module,feature_or_source_basis,developer_before,developer_after,self_review_after,development_status_preserved,verification_status_preserved,change_summary,verification,remaining_reason,evidence
13267,06-00016387,CPF-FR-016387,CPF-SC-026995,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13268,06-00016388,CPF-FR-016388,CPF-SC-026996,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13270,06-00016390,CPF-FR-016390,CPF-SC-026997,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13275,06-00016395,CPF-FR-016395,CPF-SC-027002,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13276,06-00016396,CPF-FR-016396,CPF-SC-027003,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13291,06-00016411,CPF-FR-016411,CPF-SC-027016,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13292,06-00016412,CPF-FR-016412,CPF-SC-027017,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13326,06-00016446,CPF-FR-016446,CPF-SC-027046,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13331,06-00016451,CPF-FR-016451,CPF-SC-027051,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13332,06-00016452,CPF-FR-016452,CPF-SC-027052,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13371,06-00016491,CPF-FR-016491,CPF-SC-027086,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13372,06-00016492,CPF-FR-016492,CPF-SC-027087,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
19972,09-00017052,CPF-FR-017052,CPF-SC-007423;CPF-SC-007424;CPF-SC-007425;CPF-SC-007426;CPF-SC-007427;CPF-SC-007428;CPF-SC-007429;CPF-SC-007430;CPF-SC-007431;CPF-SC-007432;CPF-SC-007433;CPF-SC-007434;CPF-SC-007435;CPF-SC-007436,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-TX,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
19991,09-00017071,CPF-FR-017071,CPF-SC-007437;CPF-SC-007438;CPF-SC-007439;CPF-SC-007440;CPF-SC-007441;CPF-SC-007442;CPF-SC-007443;CPF-SC-007444;CPF-SC-007445;CPF-SC-007446;CPF-SC-007447;CPF-SC-007448;CPF-SC-007449;CPF-SC-007450,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-TX,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20010,09-00017090,CPF-FR-017090,CPF-SC-007451;CPF-SC-007452;CPF-SC-007453;CPF-SC-007454;CPF-SC-007455;CPF-SC-007456;CPF-SC-007457;CPF-SC-007458;CPF-SC-007459;CPF-SC-007460;CPF-SC-007461;CPF-SC-007462;CPF-SC-007463;CPF-SC-007464,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-TIMELINE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20029,09-00017109,CPF-FR-017109,CPF-SC-007465;CPF-SC-007466;CPF-SC-007467;CPF-SC-007468;CPF-SC-007469;CPF-SC-007470;CPF-SC-007471;CPF-SC-007472;CPF-SC-007473;CPF-SC-007474;CPF-SC-007475;CPF-SC-007476;CPF-SC-007477;CPF-SC-007478,P09-ADM-UI-ONLINE,P0,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-TX,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20050,09-00017130,CPF-FR-017130,CPF-SC-007479;CPF-SC-007480;CPF-SC-007481;CPF-SC-007482;CPF-SC-007483;CPF-SC-007484;CPF-SC-007485;CPF-SC-007486;CPF-SC-007487;CPF-SC-007488;CPF-SC-007489;CPF-SC-007490;CPF-SC-007491;CPF-SC-007492,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-TX,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20069,09-00017149,CPF-FR-017149,CPF-SC-007493;CPF-SC-007494;CPF-SC-007495;CPF-SC-007496;CPF-SC-007497;CPF-SC-007498;CPF-SC-007499;CPF-SC-007500;CPF-SC-007501;CPF-SC-007502;CPF-SC-007503;CPF-SC-007504;CPF-SC-007505;CPF-SC-007506,P09-ADM-UI-ONLINE,P0,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; CPF-HEADER,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20090,09-00017170,CPF-FR-017170,CPF-SC-007507;CPF-SC-007508;CPF-SC-007509;CPF-SC-007510;CPF-SC-007511;CPF-SC-007512;CPF-SC-007513;CPF-SC-007514;CPF-SC-007515;CPF-SC-007516;CPF-SC-007517;CPF-SC-007518;CPF-SC-007519;CPF-SC-007520,P09-ADM-UI-ONLINE,P0,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-SERVICE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20111,09-00017191,CPF-FR-017191,CPF-SC-007521;CPF-SC-007522;CPF-SC-007523;CPF-SC-007524;CPF-SC-007525;CPF-SC-007526;CPF-SC-007527;CPF-SC-007528;CPF-SC-007529;CPF-SC-007530;CPF-SC-007531;CPF-SC-007532;CPF-SC-007533;CPF-SC-007534,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-SERVICE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20130,09-00017210,CPF-FR-017210,CPF-SC-007535;CPF-SC-007536;CPF-SC-007537;CPF-SC-007538;CPF-SC-007539;CPF-SC-007540;CPF-SC-007541;CPF-SC-007542;CPF-SC-007543;CPF-SC-007544;CPF-SC-007545;CPF-SC-007546;CPF-SC-007547;CPF-SC-007548,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-SERVICE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20149,09-00017229,CPF-FR-017229,CPF-SC-007549;CPF-SC-007550;CPF-SC-007551;CPF-SC-007552;CPF-SC-007553;CPF-SC-007554;CPF-SC-007555;CPF-SC-007556;CPF-SC-007557;CPF-SC-007558;CPF-SC-007559;CPF-SC-007560;CPF-SC-007561;CPF-SC-007562,P09-ADM-UI-ONLINE,P1,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; ADM-SERVICE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20168,09-00017248,CPF-FR-017248,CPF-SC-007563;CPF-SC-007564;CPF-SC-007565;CPF-SC-007566;CPF-SC-007567;CPF-SC-007568;CPF-SC-007569;CPF-SC-007570;CPF-SC-007571;CPF-SC-007572;CPF-SC-007573;CPF-SC-007574;CPF-SC-007575;CPF-SC-007576,P09-ADM-UI-ONLINE,P0,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; OPS-TOPOLOGY,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
20189,09-00017269,CPF-FR-017269,CPF-SC-007577;CPF-SC-007578;CPF-SC-007579;CPF-SC-007580;CPF-SC-007581;CPF-SC-007582;CPF-SC-007583;CPF-SC-007584;CPF-SC-007585;CPF-SC-007586;CPF-SC-007587;CPF-SC-007588;CPF-SC-007589;CPF-SC-007590,P09-ADM-UI-ONLINE,P0,cpf-admin,현재 ADM route registry; CPF_ADM_BZA_UI_PRODUCT_QA_REQUIREMENTS_20260727_03.md; OPS-CONFIG,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,ADM route name → backend menuId 투영과 전체 Registry 정합 Gate 보정,Registry parser unit 3건 PASS; TypeScript tsc PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
