work_package_id,phase_id,requirement_count,priority_distribution,owner_modules,capabilities,public_contract_or_db_risk,required_review,status
P05-STARTER-NOTIFICATION,P05,12,"{""P0"": 12}",cpf-starters/notification,Notification,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-EMAIL,P05,12,"{""P0"": 12}",cpf-starters/notification-email,Email,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-SMS-PROVIDER-SPI,P05,12,"{""P0"": 12}",cpf-starters/notification-sms-spi,SMS Provider SPI,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-SECRET-PROVIDER,P05,12,"{""P0"": 12}",cpf-starters/secret,Secret Provider,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-INTEGRATION_RELIABILITY,P05,760,"{""P0"": 456, ""P1"": 304}",cpf-core contract + provider owners,INTEGRATION_RELIABILITY,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-GATE,P05,1,"{""P0"": 1}",requirement governance + phase owners,P05,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-DEVEX-DEVEX-QUICK,P06,61,"{""P1"": 61}",cpf-tools + public artifacts,DEVEX-QUICK,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-DEVEX-DEVEX-CODEGEN,P06,61,"{""P1"": 61}",cpf-tools + public artifacts,DEVEX-CODEGEN,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-DEVEX-DEVEX-COMMENT,P06,61,"{""P1"": 61}",cpf-tools + public artifacts,DEVEX-COMMENT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-GENERATOR-ONBOARD-DOMAIN,P06,61,"{""P0"": 61}",cpf-tools/generator,ONBOARD-DOMAIN,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-REFERENCE-SAMPLE-ACC,P06,61,"{""P2"": 61}",cpf-reference + cpf-member,SAMPLE-ACC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-REFERENCE-SAMPLE-MBR,P06,61,"{""P2"": 61}",cpf-reference + cpf-member,SAMPLE-MBR,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-REFERENCE-SAMPLE-REF,P06,61,"{""P2"": 61}",cpf-reference + cpf-member,SAMPLE-REF,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-REFERENCE-SAMPLE-BIZADM,P06,61,"{""P2"": 61}",cpf-reference + cpf-member,SAMPLE-BIZADM,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-REFERENCE-SAMPLE-EDU,P06,61,"{""P2"": 61}",cpf-reference + cpf-member,SAMPLE-EDU,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-GENERATOR-LATEST-GENERATOR-MATRIX,P06,61,"{""P0"": 61}",cpf-tools/generator,LATEST-GENERATOR-MATRIX,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P06-GENERATOR-DOMAIN-LIFECYCLE,P06,224,"{""P0"": 224}",cpf-tools/generator,Domain Lifecycle,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,Targeted canonical-source/compile/3DB Gate 보정; 전체 Runtime 미검증
P06-GATE,P06,1,"{""P0"": 1}",requirement governance + phase owners,P06,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-GWY-ENTRY,P07,52,"{""P0"": 52}",cpf-gateway,GWY-ENTRY,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-GWY-ROUTING,P07,52,"{""P0"": 52}",cpf-gateway,GWY-ROUTING,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-GWY-TRUST,P07,52,"{""P0"": 52}",cpf-gateway,GWY-TRUST,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-GWY-RESILIENCE,P07,52,"{""P0"": 52}",cpf-gateway,GWY-RESILIENCE,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-API-LIMIT,P07,52,"{""P0"": 52}",cpf-gateway,API-LIMIT,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-INST,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-INST,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-REST,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-REST,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-FIXED,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-FIXED,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-SEC,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-SEC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-FILE,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-FILE,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-UNKNOWN,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-UNKNOWN,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-EXS-RECON,P07,52,"{""P1"": 52}",generated/customer adapter,EXS-RECON,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-CORE,P07,52,"{""P0"": 52}",cpf-batch,BAT-CORE,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-JOB,P07,52,"{""P0"": 52}",cpf-batch,BAT-JOB,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-ITEM,P07,52,"{""P0"": 52}",cpf-batch,BAT-ITEM,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-EXECUTOR,P07,52,"{""P0"": 52}",cpf-batch,BAT-EXECUTOR,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-AGENT,P07,52,"{""P0"": 52}",cpf-batch,BAT-AGENT,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-CALL-SYNC,P07,52,"{""P0"": 52}",cpf-batch,BAT-CALL-SYNC,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-CALL-ASYNC,P07,52,"{""P0"": 52}",cpf-batch,BAT-CALL-ASYNC,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-BAT-SHARED,P07,52,"{""P0"": 52}",cpf-batch,BAT-SHARED,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-CORE,P07,52,"{""P0"": 52}",cpf-batch,CENTER-CORE,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-RUNNER,P07,52,"{""P0"": 52}",cpf-batch,CENTER-RUNNER,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-PARAM,P07,52,"{""P0"": 52}",cpf-batch,CENTER-PARAM,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-CLAIM,P07,52,"{""P0"": 52}",cpf-batch,CENTER-CLAIM,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-RATE,P07,52,"{""P0"": 52}",cpf-batch,CENTER-RATE,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-REPROCESS,P07,52,"{""P0"": 52}",cpf-batch,CENTER-REPROCESS,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-UNKNOWN,P07,52,"{""P0"": 52}",cpf-batch,CENTER-UNKNOWN,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-OPS,P07,52,"{""P0"": 52}",cpf-batch,CENTER-OPS,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-METRIC,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-METRIC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-SLO,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-SLO,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-ALERT,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-ALERT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-INCIDENT,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-INCIDENT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-RUNBOOK,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-RUNBOOK,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-SELF,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-SELF,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-TOPOLOGY,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-TOPOLOGY,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-MAINT,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-MAINT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-CONFIG,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-CONFIG,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-DRIFT,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-DRIFT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-CAPACITY,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-CAPACITY,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-OPS-DR,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,OPS-DR,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-LATEST-BATCH-PROVIDER-NEUTRAL,P07,52,"{""P0"": 52}",cpf-batch,LATEST-BATCH-PROVIDER-NEUTRAL,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-LATEST-FEATURE-FLAG,P07,52,"{""P1"": 52}",cpf-admin control plane + runtime owner,LATEST-FEATURE-FLAG,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATEWAY-GATEWAY,P07,222,"{""P0"": 222}",cpf-gateway,Gateway,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-EXTERNAL-REST-TCP-FILE,P07,150,"{""P1"": 150}",generated/customer adapter,REST/TCP/File,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-SPRING-BATCH,P07,168,"{""P0"": 168}",cpf-batch,Spring Batch,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,Targeted reconcile Pagination 보정; 실제 Spring Batch Runtime 미검증
P07-BATCH-SCHEDULER-AGENT-WORKER,P07,150,"{""P0"": 150}",cpf-batch,Scheduler/Agent/Worker,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-BATCH-CENTER-CUT,P07,144,"{""P0"": 144}",cpf-batch,Center-Cut,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-OPS-CONTROL-PLANE,P07,186,"{""P0"": 186}",cpf-admin control plane + runtime owner,Control Plane,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-LOG-LEVEL,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Log Level,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-LOG-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Log Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-MESSAGE-CATALOG,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Message Catalog,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-RESPONSE-CODE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Response Code,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BUSINESS-CALENDAR,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Business Calendar,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-PERMISSION-MANIFEST,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Permission Manifest,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-FEATURE-FLAG,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Feature Flag,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-TENANT-CAPABILITY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Tenant Capability,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-GATEWAY-ROUTE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Gateway Route,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-ROUTING-WEIGHT,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Routing Weight,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BATCH-SCHEDULE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Batch Schedule,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-WORKER-CONCURRENCY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Worker Concurrency,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
