path,action,category,baseline_blob_sha,current_sha256,reason,verification,status
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/GENERATOR_JAVA_TEMPLATE_COMPILE.log,ADD,EVIDENCE,,3bd77012f92b6be4de7840635eed925c00f04f40415a65f8dfebf42d9fb9cc42,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/OVERLAY_HYGIENE_SECRET_VALIDATION.json,ADD,EVIDENCE,,9b606501de7588cfe76ae837ee06408afafa08b7d599737e226654d425b4c92e,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/OVERLAY_SOURCE_DIFF_VALIDATION.json,ADD,EVIDENCE,,e44cbb0bd5bd9a1fd8e890ae4d2dc176f8134697217e65b7cd5bec6a4adb35e7,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/REQUIREMENT_ROLE_BOUNDARY_VALIDATION.json,ADD,EVIDENCE,,6a88d079f88dd61c723790bf77640a97748c580b5c112d3f1b1bc0d608da3c23,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/SCOPE_SUMMARY.json,ADD,EVIDENCE,,f2c46d86f1155021e69f3262098bd36b038eb36889c2b7bb53086b9076616744,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/TARGETED_CHANGES.diff,ADD,EVIDENCE,,9c4fe4e67a3f32059b6b1c08d211073ee567811fcad37a3e58692814596ba549,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/TARGETED_PYTHON_UNIT_TESTS.exitcode,ADD,EVIDENCE,,88872922286cb741be90702c961a01630a26551fa7e25735350c77e0931f8348,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/TARGETED_PYTHON_UNIT_TESTS.log,ADD,EVIDENCE,,c2d94a9d1be9b2d3321dc5ed8f103daf7b04c88974ec81021f27528b1ff6d11c,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/CODEX_REVIEW_REQUEST.md,ADD,REVIEW,,c0b9e3fa650c113bcb6997ae11b5d0c2b46bca89e2f68ff440f03ca178d4ad1a,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DELETE_MANIFEST.csv,ADD,REVIEW,,604517a6a79caddbd4cc6c53ef9d218ac9ef0d1bde52cd35563bdad8579405f7,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_IMPACT_ANALYSIS.csv,ADD,REVIEW,,8a1cf487a072e40ba88a01e6797b83866044e8eca6acbb974673f9bb2bdbf36c,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_OPEN_ISSUES.md,ADD,REVIEW,,1610a0e374655208553ed78946ce4f7426c7dd4824cb72029f40fc865fc67e0a,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_POST_REVIEW.md,ADD,REVIEW,,9df32ea64852f28c94d5dcceb76ce95b11378df8e5155a5cf0b84dc8596d3b38,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_PRE_REVIEW.md,ADD,REVIEW,,09ef49cde47f032f41d94250691835d680ff0584aca710560660b17625af9055,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_REQUIREMENT_SCOPE.csv,ADD,REVIEW,,2d94673c59eb40f1eb3bd57a06943ececd3b57c06e2348b897e39c8ca2eb166f,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_REVIEW_INDEX.md,ADD,REVIEW,,442d39e31093f9f632fc967b510219e3bd2a07905192cf9df27be4b2eb78dff8,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_STATUS_DELTA.csv,ADD,REVIEW,,77549425cd3770b82bf6f39ffa806de1051b41f1d3af787d8324f64caeaa3509,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TEST_AND_EVIDENCE.md,ADD,REVIEW,,7b750ef7edd683718d37d2177b432b021bfe69de0e762e928c0b07d1aacaae8d,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-docs/work/review/development/DEV_EXEC_10028_20402_R1/NEXT_SESSION_HANDOVER.md,ADD,REVIEW,,52f8479ba908680613dddff3d6b793b6c37717703be7e25af4d9ae574ffcb0d1,이번 Batch 전용 Review·Status·Handover,CSV/JSON/UTF-8 validation PASS,INCLUDED
cpf-tools/scripts/tests/test_verify_cpf_adm_route_source_consumers_registry.py,ADD,TEST,,21fdf98c042d2e20657d465fdef4cc9fb1986a68b2cb8cae9798e30897863989,ADM registry parser negative/positive Test,3 PASS,INCLUDED
cpf-tools/scripts/tests/test_verify_cpf_generator_canonical_source.py,ADD,TEST,,a3e4a5192df6e4710fc9da0240dc0ce7e0c8b0fbfa35ed18338d0b92a03c8bdb,Generator canonical-source/profile Gate Test,2 PASS,INCLUDED
cpf-tools/scripts/tests/test_verify_cpf_qa33_batch_reconcile_pagination.py,ADD,TEST,,a33325b11dbcc318778ef84ece14b6e08b5567b65691bd0dc61aa28318d19f76,Batch Pagination Gate Test,2 PASS,INCLUDED
cpf-tools/scripts/verify-cpf-adm-route-source-consumers.py,MODIFY,GATE,cfbc7591ecc5f86f260b17d697843ad5aa6463d6,b33ca466129e04ac82a9f9cc70f1daf852e9a6f757f10672c87ceb85e4541e19,전체 ADM Route Registry·menuId 투영 fail-closed Gate,Python unit 3 PASS; AST PASS,INCLUDED
cpf-tools/scripts/verify-cpf-final-completion.ps1,MODIFY,GATE,6088651f7d2e028246a70105473ad15a5bcdde72,69fb84a2590f87c1392c0be9e264d28688a7b19e6065e8e01febdf83a5413d9f,Targeted Batch/ADM/Generator Gate를 최종 wrapper에 연결,targeted gate link contract PASS; pwsh runtime NOT_EXECUTED,INCLUDED
cpf-tools/scripts/verify-cpf-generator-idempotency-templates.py,MODIFY,GATE,18a7f69320d413bbfbccd9a290153031a7b373f9,bead1a254f207980f2d6c7e7ca9917aba259d8687f0d815c92079ceab685ea47,폐기 wrapper 대신 Canonical Generator 정본 사용,3 Vendor lifecycle parity PASS,INCLUDED
cpf-tools/scripts/verify-cpf-generator-java-template-compile.py,MODIFY,GATE,bc897d0bc17730d5e57d8cc4b881abdee14925f1,71564986ed9be98733fe20a770ba1385581d3ee918e55717c9ec6aa589e26896,Canonical Generator의 MyBatis/JDBC Java Template 양쪽 compile,62 generated source compile PASS,INCLUDED
cpf-tools/scripts/verify-cpf-qa33-batch-control-plane.py,MODIFY,GATE,45e9211f5355ed580c081eacbb23df917198040a,3b8b5a8cf9a205f0bada5825ad132d4934f2ece3ad24e10a8ad3dc7778d96c16,reconcile Pagination marker 회귀 보호,Python unit 2 PASS; AST PASS,INCLUDED
