path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-admin/frontend/scripts/write-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0232af21dc3a812a5991007a5e0c40e77f92fdee1c2a36ae031682aa0568f5b9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/write-route-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,bee10a3fb5bc4d551f1a3659841c69e4458cdd08536f04f66ab8d95bf7ee261a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/app/methods/referenceMethods.cache.test.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5459395ef51ab9906fc1ca814b31957b3aa86c62ae8f50d0116fb156a032b53c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/app/methods/referenceMethods.message.test.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,616a86eaa0e00f329598582ff99f871486a2d249be9eb094bf9d71181ceaa9f0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/app/methods/referenceMethods.notification.test.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0ec74de276dbd0c12f1bac9e6fbeafa2325b7f40690d02f5395f4240097ec237,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/app/methods/referenceMethods.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,837b9f8e0aabf0c8023566a759a173b317645bb5d7bc16b4c5153a799ab1b34a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/app/routes.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7dfa3be0de05ee64df7f5cd5dce4d7cafea4c821899df0a7e206cec057d237a1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/features/openapi-operations/OpenApiOperationsPage.vue,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,51a5a67d2db8a4f9bcca0e0bfbde18a79b5559bd8c63626fdbf262c4cdbf1257,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/.cpf-openapi-source.json,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,6179f3fb6cc517dfaba3f757d32b2b271df1790d4f20e0fb9b125ed49fd6004c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/adm-route-operation-contract.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f4c08f4e6aa36575c5441d45f007a0715ac19bcc54f324a8f88e69aa63bf44c9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/cpf-api.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,06891e812a963145fb11079ce3403c65057e08bc835a0746c812d8b61ae488ad,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/cpf-operation-contract.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,9ea6fa4ea62a0510d061dc58601c3357644871129b2aba891aecaf01b6f625e6,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/cpf-api.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,db90d17ef214f0129af7212d7ddf06a762860eb08666100718ef102d22f15f8c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admApiPermissionRoleUpdateRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d7403f4dffd3c359cb0530b1fe1bea464b70af5726ef769c6addbd3f816fe7dd,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admApiPermissionSaveRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7ad3a8ed6205a1fbc56f3fbfec82126412526c28ab593fb0334a83078e5c7202,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admApprovalPoliciesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7f6d8ae468b9f88118cc6c75ae6d10fc9663bdd42e006ca015eeafcc935d51cb,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admAuditDeliveryListParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,26c9bc02373749cdf0e1b205542e18b84a2bd368a8ace0fb0c091eb6af5f94d6,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admAuditDeliveryRetryParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e07d10e21e28d1199136a96fd9f8e7a46eb9caa3279b731fa8e28e4ceb6e191b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admAuditLogFindAuditLogsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,85c1cbc8a95231960f7f54360b57a4b95ec44ad58426e3cdc65fe0bea1838297,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admAuthLogoutParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4905dd2363c45f12cfca1c132ade92d53454ded76e072f9f0bbaeb0e2c8cc58d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admAuthMeParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ecadd13118ac838ebf2a546e99a624d9f984136c81be8d05b08ea071443b5318,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindExecutionPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4f97c747c1efd8574d32412d7d4994f9e61560dbe4f1bc6aae92d94d37f4a360,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindExecutionTargetsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cc03d460e4075ddccd37c037b629bcc4a57d9b03c4424b1b91adb2bdf1d268c2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindExecutionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e05f31ffb63746af9bebe305df45c51ceb45c2abec73ac226ca8c5764301f31e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindGhostCandidatesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,6bc9979dc7f97709d3eaa859b8da6eb99249d5ca507edcd438f4699e4189f59d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindLocksParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,153254c6420ac7008b30b9fd0a8bd93a92de8b9100719eaad3f8f433d92b9869,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindOperationLogsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8c1f90c04d7f6d1b022e39ed9af7c930d3b528b924fb864c1eebcd8f44c9c89d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindRelationsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,22a17959f342a54bfc309d245aebe8d4ffd06fa6b5168c0da8678586916a666b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindStepExecutionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,480d9b33ec30e1ff6880f90ac23df5e1d0a4581fc95b32e7c92edd93323f4752,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchFindWorkersParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4f5274f936eace10740b557a7b46dddf07cc2a24d7df9b61a3ca9fd667a3b80c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/admBatchGhostActionRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d91110fdd0ba883184ee6b51805f365f1db26b98bbea6503e60dd132b57b4a45,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
