function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005623,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005624,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005625,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005626,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005627,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005628,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005629,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005630,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005631,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005632,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005633,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005634,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005635,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005636,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005637,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005638,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005639,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005640,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005641,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005642,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005643,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005644,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005645,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005646,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005647,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005648,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005649,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005650,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005651,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005652,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005653,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005654,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005655,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005656,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005657,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005658,CPF-WP-ADM-AUTH-06-DATA_MIGRATION,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005659,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005660,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005661,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005662,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005663,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005664,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005665,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005666,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005667,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005668,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005669,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005670,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005671,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005672,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005673,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,12,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005675,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005676,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005677,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005678,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005679,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005680,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005681,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005682,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005683,CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005684,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005685,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005686,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005687,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005688,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005689,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005690,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005691,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005692,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005693,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005694,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005695,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005696,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005697,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005698,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005699,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005700,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005701,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005702,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005703,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005704,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005705,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005706,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005707,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005708,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005709,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005710,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005711,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
