function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016926,CPF-FR-005661,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016927,CPF-FR-005662,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016928,CPF-FR-005663,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016929,CPF-FR-005664,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016930,CPF-FR-005665,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016931,CPF-FR-005666,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016932,CPF-FR-005667,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016933,CPF-FR-005668,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016934,CPF-FR-005669,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016935,CPF-FR-005670,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016936,CPF-FR-005671,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016937,CPF-FR-005672,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016938,CPF-FR-005673,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001117,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001118,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001119,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001120,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001121,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001122,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001123,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001124,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001125,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001126,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001127,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001128,CPF-FR-005674,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016939,CPF-FR-005675,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016940,CPF-FR-005676,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016941,CPF-FR-005677,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016942,CPF-FR-005678,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016943,CPF-FR-005679,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016944,CPF-FR-005680,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016945,CPF-FR-005681,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016946,CPF-FR-005682,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016947,CPF-FR-005683,CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016948,CPF-FR-005684,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016949,CPF-FR-005685,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016950,CPF-FR-005686,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016951,CPF-FR-005687,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016952,CPF-FR-005688,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016953,CPF-FR-005689,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016954,CPF-FR-005690,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016955,CPF-FR-005691,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016956,CPF-FR-005692,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016957,CPF-FR-005693,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016958,CPF-FR-005694,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016959,CPF-FR-005695,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016960,CPF-FR-005696,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016961,CPF-FR-005697,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016962,CPF-FR-005698,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016963,CPF-FR-005699,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016964,CPF-FR-005700,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016965,CPF-FR-005701,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016966,CPF-FR-005702,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016967,CPF-FR-005703,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016968,CPF-FR-005704,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016969,CPF-FR-005705,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016970,CPF-FR-005706,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016971,CPF-FR-005707,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016972,CPF-FR-005708,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016973,CPF-FR-005709,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016974,CPF-FR-005710,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016975,CPF-FR-005711,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016976,CPF-FR-005712,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016977,CPF-FR-005713,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016978,CPF-FR-005714,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016979,CPF-FR-005715,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016980,CPF-FR-005716,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016981,CPF-FR-005717,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016982,CPF-FR-005718,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016983,CPF-FR-005719,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016984,CPF-FR-005720,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016985,CPF-FR-005721,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016986,CPF-FR-005722,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016987,CPF-FR-005723,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016988,CPF-FR-005724,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016989,CPF-FR-005725,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016990,CPF-FR-005726,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016991,CPF-FR-005727,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016992,CPF-FR-005728,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016993,CPF-FR-005729,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016994,CPF-FR-005730,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016995,CPF-FR-005731,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016996,CPF-FR-005732,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016997,CPF-FR-005733,CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016998,CPF-FR-005734,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001129,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001130,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001131,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001132,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001133,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001134,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001135,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001136,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001137,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001138,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001139,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001140,CPF-FR-005735,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016999,CPF-FR-005736,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017000,CPF-FR-005737,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017001,CPF-FR-005738,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017002,CPF-FR-005739,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017003,CPF-FR-005740,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017004,CPF-FR-005741,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017005,CPF-FR-005742,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017006,CPF-FR-005743,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017007,CPF-FR-005744,CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017008,CPF-FR-005745,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017009,CPF-FR-005746,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017010,CPF-FR-005747,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017011,CPF-FR-005748,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017012,CPF-FR-005749,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017013,CPF-FR-005750,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017014,CPF-FR-005751,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017015,CPF-FR-005752,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017016,CPF-FR-005753,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017017,CPF-FR-005754,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017018,CPF-FR-005755,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017019,CPF-FR-005756,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017020,CPF-FR-005757,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017021,CPF-FR-005758,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017022,CPF-FR-005759,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017023,CPF-FR-005760,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
