canonical_requirement_id,work_item_count,work_item_ids,cpf_fr_count,cpf_sc_count
ADM-RECOVERY,5,CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-RECOVERY-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY;CPF-WP-ADM-RECOVERY-05-OPERATIONS_SECURITY,234,284
ADM-SERVICE,5,CPF-WP-ADM-SERVICE-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-SERVICE-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-SERVICE-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-SERVICE-04-OPERATIONS_SECURITY;CPF-WP-ADM-SERVICE-05-GENERATION_COMPATIBILITY,64,102
ADM-TIMELINE,5,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-TIMELINE-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY;CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY,100,111
ADM-TX,5,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-TX-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-TX-04-FAILURE_RECOVERY;CPF-WP-ADM-TX-05-OPERATIONS_SECURITY,61,72
ADM-UX,4,CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-UX-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-UX-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-UX-04-OPERATIONS_SECURITY,470,481
API-CONTRACT,6,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP;CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER;CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE;CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY;CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY;CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY,1594,1601
BZA-APPROVAL,5,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER;CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE;CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY;CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,415,489
BZA-BUSINESS,5,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER;CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE;CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY;CPF-WP-BZA-BUSINESS-05-OPERATIONS_SECURITY,662,781
BZA-ORG,5,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER;CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE;CPF-WP-BZA-ORG-04-FAILURE_RECOVERY;CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,916,1883
BZA-SEQUENCE-SAMPLE,3,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME;CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY;CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE,61,72
