test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-R03.09::STATIC_HIGH_INTENSITY,WP-R03.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,disabled/missing load profile false green 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Performance broker/batch/resource/final runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.09::RUNTIME_HIGH_INTENSITY,WP-R03.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,signed live + required load/soak 실제 PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Performance broker/batch/resource/final runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.10::STATIC_HIGH_INTENSITY,WP-R03.10,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,projection-only PASS가 actual fresh release를 대체 못함,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,release/public/open-git/final runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.10::RUNTIME_HIGH_INTENSITY,WP-R03.10,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Java25 fresh repository + clone-equivalent golden path PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,release/public/open-git/final runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.11::STATIC_HIGH_INTENSITY,WP-R03.11,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,source drift/managed drift/second run omission fail-closed,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,final runner/source state/managed state,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.11::RUNTIME_HIGH_INTENSITY,WP-R03.11,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,동일 Source Fresh Replay PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,final runner/source state/managed state,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.12::STATIC_HIGH_INTENSITY,WP-R03.12,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,FAIL/SKIP_ENV/NOT_EXECUTED/UNKNOWN 중 하나라도 final PASS 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,full result parser/final gate,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.12::RUNTIME_HIGH_INTENSITY,WP-R03.12,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,최종 result mandatory 모두 PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,full result parser/final gate,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.13::STATIC_HIGH_INTENSITY,WP-R03.13,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,missing artifact/hash mismatch/tamper fail-closed,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,validation zip/evidence integrity,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.13::RUNTIME_HIGH_INTENSITY,WP-R03.13,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,재현 가능한 Windows result ZIP 생성,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,validation zip/evidence integrity,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.14::STATIC_HIGH_INTENSITY,WP-R03.14,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,diff deterministic/path traversal/secret leak 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,source-state/managed-state/full runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.14::RUNTIME_HIGH_INTENSITY,WP-R03.14,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Final Runtime before=after drift 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,source-state/managed-state/full runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.08::STATIC_HIGH_INTENSITY,WP-R04.08,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,template/output/public-boundary parity PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/templates/member/external/scratch,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.08::RUNTIME_HIGH_INTENSITY,WP-R04.08,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Java25 generated build/test/runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/templates/member/external/scratch,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.09::STATIC_HIGH_INTENSITY,WP-R04.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,idempotent diff 0; timestamp/random drift 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator state/generated domain,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.09::RUNTIME_HIGH_INTENSITY,WP-R04.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,동일 환경 rerun PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator state/generated domain,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.10::STATIC_HIGH_INTENSITY,WP-R04.10,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,unsupported combination fail-closed; valid combinations exact IA,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator profiles/domain discovery/batch optional,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.10::RUNTIME_HIGH_INTENSITY,WP-R04.10,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,generated projects build/runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator profiles/domain discovery/batch optional,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.11::STATIC_HIGH_INTENSITY,WP-R04.11,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,direct delete reject/restore/upgrade mutation PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator lifecycle/customer source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.11::RUNTIME_HIGH_INTENSITY,WP-R04.11,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,local generated workspace lifecycle,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator lifecycle/customer source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.12::STATIC_HIGH_INTENSITY,WP-R04.12,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,internal starter leakage 0; compile/test source drift 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generated online/batch/domain/public repo,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.12::RUNTIME_HIGH_INTENSITY,WP-R04.12,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows Java25 generated Runtime PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generated online/batch/domain/public repo,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.13::STATIC_HIGH_INTENSITY,WP-R04.13,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,NXT3 root-generated-domain-prefix PASS + mutation fail,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,root settings/domain discovery/source-state,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.13::RUNTIME_HIGH_INTENSITY,WP-R04.13,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Final Runtime에서도 동일 PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,root settings/domain discovery/source-state,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.09::STATIC_HIGH_INTENSITY,WP-R10.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,stdout/stderr/pipe failure/password masking/control-char negative 모두 PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Oracle runner/secret transport/tests,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.09::RUNTIME_HIGH_INTENSITY,WP-R10.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle physical failure path에서 secret leak 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Oracle runner/secret transport/tests,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.10::STATIC_HIGH_INTENSITY,WP-R10.10,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,canonical key coverage/ordering/idempotency/vendor dialect/duplicate mutation PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical seed/Oracle renderer/install consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.10::RUNTIME_HIGH_INTENSITY,WP-R10.10,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle Fresh productSeed/verify/runtime PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical seed/Oracle renderer/install consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.11::STATIC_HIGH_INTENSITY,WP-R10.11,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,generated projection parity + unrelated sequence mutation에서도 PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,DB canonical generator/oracle source+verify/batch runtime,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.11::RUNTIME_HIGH_INTENSITY,WP-R10.11,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle Fresh→Seed→Verify→Upgrade→Rollback→Reapply PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,DB canonical generator/oracle source+verify/batch runtime,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.09::STATIC_HIGH_INTENSITY,WP-R05.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,20개 Shell 모두 Product Source 포함 + Git ignore 아님 + 일반 비정식 bin 산출물은 계속 ignore,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,.gitignore; cpf-batch 5-role bin; batch standalone verifier; source-state regression,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.09::RUNTIME_HIGH_INTENSITY,WP-R05.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,사용자 Local Working Tree에서 git status/add 대상에 20개 Shell이 표시되고 각 역할 run/stop physical runtime PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,.gitignore; cpf-batch 5-role bin; batch standalone verifier; source-state regression,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.26::STATIC_HIGH_INTENSITY,WP-R15.26,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,필수 전달물 경로 존재 + 상호 참조 유효 + Package Manifest/SHA에 포함,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-docs/work/current final delivery artifacts,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.26::RUNTIME_HIGH_INTENSITY,WP-R15.26,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,사용자 Local 적용 후 문서 순서대로 Final Runtime/Codex continuation 재현 가능,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-docs/work/current final delivery artifacts,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.27::STATIC_HIGH_INTENSITY,WP-R15.27,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,명령 경로/파일명/필수 인자/FAIL 기준 정합성 검사,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,PowerShell local validation flow; CPF_REQUIRED_FULL_RUNTIME_REQUEST,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.27::RUNTIME_HIGH_INTENSITY,WP-R15.27,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows Java25에서 명령 1회로 PRIMARY+VSCode0/0+Fresh Replay까지 실행,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,PowerShell local validation flow; CPF_REQUIRED_FULL_RUNTIME_REQUEST,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.28::STATIC_HIGH_INTENSITY,WP-R15.28,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Handover가 Current Inventory/Work Request/Evidence와 수치·상태 일치,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,next DevGPT session; Codex/QA continuation,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.28::RUNTIME_HIGH_INTENSITY,WP-R15.28,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,다음 세션이 과거 상태 자동승계 없이 Local Runtime 결과로 즉시 재개,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,next DevGPT session; Codex/QA continuation,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.29::STATIC_HIGH_INTENSITY,WP-R15.29,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,LONG-TURN 문구/Active 우선순위/Repository 전체 재검수 금지/DevGPT·QA 영역 비수정 규칙 존재,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,CODEX_NEXT_WORK_INSTRUCTION; CODEX_RESULT_TO_NEXT_WORK_TRACE; session handover,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R15.29::RUNTIME_HIGH_INTENSITY,WP-R15.29,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Codex가 실제 Active WP 종결 + 고위험 독립검증 수행 후 Evidence/상태 현행화,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,CODEX_NEXT_WORK_INSTRUCTION; CODEX_RESULT_TO_NEXT_WORK_TRACE; session handover,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.15::STATIC_HIGH_INTENSITY,WP-R00.15,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,current 정본 내 stale Source Identity 0; Inventory/Request/Package 행·identity 일치; file count/bytes/hash 재현,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-source-state.py; work/current 정본; package/evidence; full-runtime runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.15::RUNTIME_HIGH_INTENSITY,WP-R00.15,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Full Runtime 시작/종료 Source identity 동일, source drift=0, managed drift=0",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-source-state.py; work/current 정본; package/evidence; full-runtime runner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.16::STATIC_HIGH_INTENSITY,WP-R00.16,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Inventory unique 182행; duplicate ID=0; work request count=182; mirror count/status mismatch=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,work/current developer-owned ledgers and currentization verifiers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.16::RUNTIME_HIGH_INTENSITY,WP-R00.16,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Final runtime 전/후 동일 원장 count/hash; Evidence에서 누락 work item 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,work/current developer-owned ledgers and currentization verifiers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.17::STATIC_HIGH_INTENSITY,WP-R00.17,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Current canonical role별 owner exactly-one; stale dated/current duplicate 0; dangling reference 0; protected path unsafe delete 0; delete manifest replacement/precondition complete,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-docs/work/current; deliverables/protected paths; developer/codex evidence; scripts referenced by Gradle/PowerShell/docs,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.17::RUNTIME_HIGH_INTENSITY,WP-R00.17,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Overlay 적용 후 delete command 실행 → source/static gates → runtime entrypoints 정상,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-docs/work/current; deliverables/protected paths; developer/codex evidence; scripts referenced by Gradle/PowerShell/docs,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.12::STATIC_HIGH_INTENSITY,WP-R02.12,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,제공 8건=0 + repository 동일 code/pattern 잠복경고=0; Java25 compile/test PASS; nullness suppression으로 숨기지 않음,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"cpf-batch/worker/src/main/java/com/cpf/batch/worker/BatchOutboundHttpPolicy.java:84; cpf-starters/base/src/main/java/com/cpf/starter/logging/internal/CpfRuntimeLoggingLifecycle.java:83; cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/fallback/TransactionLogFallbackStore.java:176; cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/internal/logging/InMemoryCpfLogPolicyVersionStore.java:86,157; cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/internal/JdbcCpfLogPolicyVersionStoreHarness.java:256; cpf-starters/security/secret/src/test/java/com/cpf/security/secret/internal/JdbcCpfMaskingPolicyStoreHarness.java:230; cpf-starters/security/src/main/java/com/cpf/security/internal/masking/InMemoryCpfMaskingPolicyStore.java:72",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
