exact_id,requirement_id,owner,goal,required_evidence,section,development_status,verification_status,overall_status,qa_status,basis_sha,source_path,evidence_id,qa_comment
CPF-HEADER,CPF-HEADER,cpf-core / repository architecture,표준/확장 Header의 이름·형식·신뢰경계·생성자·전파·masking·최대크기·호환성을 정본화하고 spoofing을 차단한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-CONTEXT,CPF-CONTEXT,cpf-core / repository architecture,"transaction, trace, segment, caller, principal, environment, channel, deadline, attempt context를 동기·비동기·Batch 전 구간에 보존한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-TXID,CPF-TXID,cpf-core / repository architecture,정식 거래 기동 Channel/System이 34자리 transactionId를 최초 생성할 수 있고 이후 Local/Remote/REST/SOAP/Gateway/Message/Async/Retry/Batch/File/UNKNOWN/Reconcile/Log/ADM Timeline 전체가 같은 transactionId를 승계한다. 비신뢰 주체의 사칭·변조·replay는 인증된 Channel/System identity와 trust policy로 차단한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-ROLE,CPF-ROLE,cpf-core / repository architecture,"transaction role, direction, source/target, caller/receiver 관계를 표준 Context·Log·Audit에 일관되게 기록한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-ERROR,CPF-ERROR,cpf-core / repository architecture,표준 오류 코드·HTTP/Protocol mapping·retryability·unknown-result·field error·operator message를 버전 가능한 계약으로 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-VALID,CPF-VALID,cpf-core / repository architecture,"입력·출력·설정·Header·파일·메시지·SQL parameter 검증과 오류 위치, allowlist, 크기·깊이·개수 상한을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-IDEMP,CPF-IDEMP,cpf-core / repository architecture,"canonical request hash, scope, TTL, result replay, conflict semantics와 concurrent race를 포함한 idempotency 원장을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-STATE,CPF-STATE,cpf-core / repository architecture,"승인·비동기·배치·배포·복구 등 장기 거래의 허용 상태전이, 낙관적 잠금, terminal state, reconciliation을 명시한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-LOCK,CPF-LOCK,cpf-core / repository architecture,"optimistic/distributed lock, lease, fencing token, owner epoch, expiry, takeover와 stale writer 차단을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-RESILIENCE,CPF-RESILIENCE,cpf-core / repository architecture,"timeout, retry, circuit breaker, bulkhead, rate/backpressure, retry storm 방지와 operation별 정책을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-DEADLINE,CPF-DEADLINE,cpf-core / repository architecture,요청 전체 deadline budget을 하위 호출·DB·Broker·파일·process에 분배하고 초과 시 cancel·cleanup·unknown-result 규칙을 적용한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-SCHED,CPF-SCHED,cpf-core / repository architecture,"기술 Scheduler의 trigger, cluster claim, misfire, calendar, idempotency, pause/resume, 운영 제어 계약을 정의하고 Batch Scheduler와 Owner를 분리한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-OPSDB,CPF-OPSDB,cpf-core / repository architecture,"운영 DB의 공유/분리 topology, schema ownership, 연결 장애 시 fail-open/fail-closed, backpressure, 복구와 readiness를 정의한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-LOGDB,CPF-LOGDB,cpf-core / repository architecture,DB Log의 schema·index·retention·masking·비동기 적재·조회 성능·장애 격리와 ADM projection을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-FILELOG,CPF-FILELOG,cpf-core / repository architecture,"환경·Domain·Instance·transactionId·execution 단위로 탐색 가능한 구조화 File Log, rotation, retention, secure permission과 수집 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-LOGFAIL,CPF-LOGFAIL,cpf-core / repository architecture,"로그 저장 실패가 업무를 오염시키지 않도록 정책별 fail-open/closed, local spool, 재전송, 중복 제거, 유실 탐지와 alert를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-TRACE,CPF-TRACE,cpf-core / repository architecture,"transactionId와 trace/span/segment/attempt를 연결하고 sampling, trace boost, baggage allowlist, cardinality·민감정보 통제를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-MASK,CPF-MASK,cpf-core / repository architecture,"PII/Secret/Credential 분류, context-aware masking/redaction, raw 조회 승인, logging/evidence/download 정책과 테스트 corpus를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-FIXED,CORE-FIXED,cpf-core / repository architecture,고정길이 전문 Layout/Field/Group/encoding/byte length/parser/writer/validator/version/streaming과 secure diagnostic engine을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-FILE,CORE-FILE,cpf-core / repository architecture,"Path Alias, bounded streaming, checksum, atomic publish, symlink/path traversal 방지, cleanup, cancellation을 포함한 File/Attachment/Archive 기술 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-MESSAGE,CORE-MESSAGE,cpf-core / repository architecture,"versioned broker envelope, correlation, idempotency key, schema, TTL, producer/environment binding, size limit와 serialization allowlist를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ARCH-STARTER,ARCH-STARTER,product architecture + cpf-tools generator/build,"`cpf-core`를 Spring Boot 없는 초경량 계약 Artifact로 유지하고 Leaf Starter·Capability Profile·Aggregate Starter·BOM의 역할, Provider 충돌, Consumer와 Footprint를 정본화한다.","non-Boot Core consumer, Starter removal compile, Profile resolution lock, Aggregate POM, BOM/publication, actual Consumer, startup/classpath/fault Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-EXTENSION,CMN-EXTENSION,cpf-common,고객 Header·User Context·Validation·Error Mapping·Masking·Audit·Web Client 정책을 cpf-core SPI 위에서 확장하며 기술 Engine을 중복 소유하지 않는다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-SAMPLE-DB,CMN-SAMPLE-DB,cpf-common,cmnDB의 단일 Golden Sample Table로 CRUD/Search/Paging/Validation/duplicate/optimistic lock/commit/rollback을 3 Vendor에서 검증한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-CODE,CMN-CODE,cpf-common,고객 공통 코드·참조데이터의 group/item/version/유효기간/cache/invalidation/조회·관리·audit 계약을 제공한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-MSG,CMN-MSG,cpf-common,"다국어·오류·업무 메시지의 code, locale, parameter schema, fallback, cache, version과 관리 계약을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-CALENDAR,CMN-CALENDAR,cpf-common,"영업일·휴일·기관 calendar, 기준일 계산, DB-less fallback, override 승인과 Batch/업무 공통 소비 계약을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CMN-TEMPLATE,CMN-TEMPLATE,cpf-common,"알림·문서 Template의 version, variable schema, escaping, preview, channel extension, approval과 audit를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-OWNERSHIP,DB-OWNERSHIP,cpf-tools DB + owning module,모든 schema/table/view/index/FK/trigger/seed/query에 단일 Owner와 실제 Consumer를 부여하고 Admin/타 Domain의 직접 갱신을 금지한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-INSTALL,DB-INSTALL,cpf-tools DB + owning module,"Schema/User provision, 최소권한, product table/index/constraint, mandatory seed, verify/smoke를 Vendor-native 정본으로 재현 가능하게 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-FRESH,DB-FRESH,cpf-tools DB + owning module,Oracle·PostgreSQL·MariaDB 검증을 CPF Object 0건의 전용 초기 Database/Schema에서 시작하고 Canonical/Generator-first Fresh Install→Upgrade→Rollback→Reapply→Cleanup을 자동화한다.,"Vendor별 pre-object-count 0, generated metadata/seed, runtime query, drift, rollback/reapply, different-hash, optional pack, post-cleanup exact-SHA Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-MIGRATION,DB-MIGRATION,cpf-tools DB + owning module,"불변 version migration, expand-migrate-contract, checksum, drift fail-closed, restart, data transform와 신규설치 최종상태 parity를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-ROLLBACK,DB-ROLLBACK,cpf-tools DB + owning module,"rollback/forward recovery 가능성 분류, 데이터 보존·backup checkpoint·승인·재적용·부분 실패 복구를 Vendor별로 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-BACKUP,DB-BACKUP,cpf-tools DB + owning module,"schema/data/config/key metadata의 backup, encryption, retention, restore validation, PITR와 DR 연계 절차를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
