work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P10-GATEWAY-GWY-ROUTING,10-00003253,10-00003293,9,9,cpf-gateway,GWY-ROUTING,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,3,7,0,4,cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgTargetResolver.java;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointRegistry.java;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-GATEWAY-GWY-TRUST,10-00003314,10-00003354,9,9,cpf-gateway,GWY-TRUST,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,4,7,0,4,cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgTargetResolver.java;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-GATEWAY-GWY-RESILIENCE,10-00003375,10-00003415,9,9,cpf-gateway,GWY-RESILIENCE,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,3,7,0,4,cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgTargetResolver.java;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointRegistry.java;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-GATEWAY-API-LIMIT,10-00003436,10-00003476,9,9,cpf-gateway,API-LIMIT,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,3,7,0,4,cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgTargetResolver.java;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointRegistry.java;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-INST,10-00003497,10-00003537,9,9,generated/customer adapter,EXS-INST,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-REST,10-00003558,10-00003598,9,9,generated/customer adapter,EXS-REST,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;idempotency;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-FIXED,10-00003619,10-00003659,9,9,generated/customer adapter,EXS-FIXED,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-SEC,10-00003680,10-00003720,9,9,generated/customer adapter,EXS-SEC,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;masking;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-FILE,10-00003741,10-00003781,9,9,generated/customer adapter,EXS-FILE,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,0,10,0,5,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-UNKNOWN,10-00003802,10-00003842,9,9,generated/customer adapter,EXS-UNKNOWN,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-EXTERNAL-EXS-RECON,10-00003863,10-00003903,9,9,generated/customer adapter,EXS-RECON,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,2,1,10,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-CORE,10-00003924,10-00003964,9,9,cpf-core contract + provider starter,EVENT-CORE,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-OUTBOX,10-00003985,10-00004025,9,9,cpf-core contract + provider starter,EVENT-OUTBOX,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/features/operations/api.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-BROKER,10-00004046,10-00004086,9,9,cpf-core contract + provider starter,EVENT-BROKER,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;concurrency;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-MQ,10-00004107,10-00004147,9,9,cpf-core contract + provider starter,EVENT-MQ,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;idempotency;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
