path,action,category,size_bytes,sha256,reason
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,ADD_OR_REPLACE,Source,24731,01336e4b46efc83fcd398e8b5687a653135c0a2312fd8e0e43546569f51a7d21,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/dto/AdmBatchGhostActionRequest.java,ADD_OR_REPLACE,Source,415,b4f67ce91b30d7fb30678e22abe4218e2be9e47746b80a2631c5ee4fce23201c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/dto/AdmBatchLockReleaseRequest.java,ADD_OR_REPLACE,Source,396,c5a0ba84f995ed2804ac2f4080c1b3d4964332023f783f973d8c9e8d81abef62,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/dto/AdmBatchOperationRequest.java,ADD_OR_REPLACE,Source,900,ec163f683eaa655b84b81f940eba5af497288fec56803fa8b66e567017b55b44,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalDecisionEvaluator.java,ADD_OR_REPLACE,Source,2848,46bf90acadd79e345ea100c4de0753380eb2f4442e2f1effb595e9832d90e530,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalEngineService.java,ADD_OR_REPLACE,Source,42687,3cf114f0b246ad6182685825233be3d8fc2606a5f01fa460395ee45738dcf9d9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java,ADD_OR_REPLACE,Source,327,ec663d4359beef4e3f67b616799f6f99f6808e6de4d44509d30f7e181b16f5db,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchApprovalCommandDispatcher.java,ADD_OR_REPLACE,Source,4386,8906cd95f9f1be0f5e5fa388581410ee9f3e1af6bb71d2300e15e53804cd283c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchApprovalService.java,ADD_OR_REPLACE,Source,11297,535c3eaa461f510eabd051b966ea003215d65de42e3f6fa4b8a21fcda9fd8690,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java,ADD_OR_REPLACE,Source,10779,5b13b9f84ac057af556c51733f95335896ddfd7ec9c711bf61e04cc722a7b659,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,ADD_OR_REPLACE,Test,1614,77fc642b892861f05ea808122609d7f21656990f7b22a6f2ab0ede47a6e73163,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java,ADD_OR_REPLACE,Test,7938,6738bad1825b5cf8af30a54643a70ea887a704475ff67811e7338c71ec2625e0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,ADD_OR_REPLACE,Test,1981,b4b7eb7c2b3aefcb97e492aa62027f812f4dc311f9a6f51fd133443f81b32dbf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,ADD_OR_REPLACE,Source,643,34158d5af58844c0c9682413492e7c7cb4b1f8f18164f4ce719071389eddf9ed,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java,ADD_OR_REPLACE,Source,504,9e365ec98f31594eb8668d9664e6a3f5f650a04bad25e3711fbeca639f7ba7f8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java,ADD_OR_REPLACE,Source,1799,6903bbfdf08af5ff4ced6fd0101cf3a691e38866ecc2e00f993c588916630f55,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutionException.java,ADD_OR_REPLACE,Source,821,f3cd41705202909301e9ce6f7b7cabe8d7d3356e035e539314599e2c29ed3e41,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java,ADD_OR_REPLACE,Source,12559,21175bdce95890b2b8cf2eef88e3d6d18275c4e8efa36c62ca68c6c40edba9dc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatInternalOperationsController.java,ADD_OR_REPLACE,Source,8642,e12d8b1a6c63a59621eb2aa67e08807df1d17607906a688d23313b8a4b2962c0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java,ADD_OR_REPLACE,Source,28913,c6cc8fd1946d0cf9cec4027c6ca440ed7a33b0651d38283e82c00948b92dd744,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/CpfBatchRiskCommandCoordinator.java,ADD_OR_REPLACE,Source,4939,b0cdea1dd60ee5fe78c092968ad6898b7a686e71263106c0df907470fed78379,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/JdbcBatchRiskCommandLedger.java,ADD_OR_REPLACE,Source,8318,c4f3b01fd032e607ae4b1bc920d5f0a79d3ca7b5c7e0180e0241720843654968,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/main/java/com/cpf/batch/control/security/BatControlAuthenticationFilter.java,ADD_OR_REPLACE,Source,9983,e91c00c162854071bec408b291c5d4bcd8010b7ae771ac11b9f3bb621ff26fe0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorFailureClassificationTest.java,ADD_OR_REPLACE,Test,8765,1966f7b9db361c52ce24bc1d3e9fe3e229bb716a3439637529eef847bc90721c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchAbandonCoordinator.java,ADD_OR_REPLACE,Source,3052,516808c1dc4f111dadf627af875b669a7872c1289602b79c4659cd28ffd9d026,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchExecutionException.java,ADD_OR_REPLACE,Source,407,04c6ed1798f6414a18e24f2494c0df80b14e4357659b6bf150b21b51bc1ed128,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchUnknownResultException.java,ADD_OR_REPLACE,Source,219,df00c271e624d26d363bb496af56089ca18532bd99758fcbd792865f5dba46f4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,ADD_OR_REPLACE,Source,14322,f31ddc96fe7959611324b74823ceb0926383fea2880931b8166e46c10cef218a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlAbandonTest.java,ADD_OR_REPLACE,Test,5403,43518069a5d59c4d456f4b15845c99bd3263a54d5f6109d18fb9b564b78c3fd7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/PinnedArtifactHttpTransport.java,ADD_OR_REPLACE,Source,18979,34e5033ebdefc1fff6c4abbd026cf53fbd1aab7cbeef46203792d183b32b72ac,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/components/CpfStructuredData.vue,ADD_OR_REPLACE,Frontend,4788,364fc596774da1cdf21137d4227a6cfbeeab90b183a1baec0c6f6b82152f831b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue,ADD_OR_REPLACE,Frontend,6426,6db65ce6603034e22829e6bdc73cf3e884ea890e4db6d13683584cbcc8e8be7b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/components/dangerousOperationWorkflow.test.ts,ADD_OR_REPLACE,Frontend,1176,e9a06b5e9a8387c8f7ce42df64979a2422557018902732c629310155d3345dc7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/components/dangerousOperationWorkflow.ts,ADD_OR_REPLACE,Frontend,1161,0dc78c36abd78a3494448ec4cdbb5dc8594b59e581f47dbba2fb708f07396b1e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.contract.test.ts,ADD_OR_REPLACE,Frontend,861,4f1535c21f9361a8c9514058b955a76e65c995bb9b855f0930d35e90b3530c05,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.vue,ADD_OR_REPLACE,Frontend,9194,d30ff37d250073fac5be20dce9ac9ad2569587548be19d5b4ed9ffe62b6e6c88,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/attachments/attachmentWorkflow.test.ts,ADD_OR_REPLACE,Frontend,972,cb827cb2a535bcee9e146b643fcbd2123af03e6ea1fa305e276af30bcd69dd71,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/attachments/attachmentWorkflow.ts,ADD_OR_REPLACE,Frontend,1111,6a2d927deb319e86d4b55f3a800de56824bc9631716bb66d306e0265a162cd6b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/sessions/SessionsPage.contract.test.ts,ADD_OR_REPLACE,Frontend,421,1ab7ce6d0a4748e839d73467e03b361280c9641d134ff1bfb2ff930ee5ecaf9b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/sessions/SessionsPage.vue,ADD_OR_REPLACE,Frontend,4033,ecac0a5094fbe990fe7433c096bd218c5022613705e129dac4b836be9ce41d0b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/sessions/sessionWorkflow.test.ts,ADD_OR_REPLACE,Frontend,557,c64657a65e70319dca1e961c8f43a5ab8a43f210690d8c0988046b8e5cf6c82a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/features/sessions/sessionWorkflow.ts,ADD_OR_REPLACE,Frontend,506,92e3fa6fe5b3075a495e974a592090234ba15d24933ad91958d42beb55b7b306,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/shared/cpfApi.test.ts,ADD_OR_REPLACE,Frontend,3966,d451ce3a73b7284f7d8cb66d13d66255018a81473ea9cd1b4da5b7fc1cc2d0a2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/shared/cpfApi.ts,ADD_OR_REPLACE,Frontend,13120,486288c4b13f09d71386d431fb87f50f31fd862c26fbb022afceb3841a6c5ab4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/shared/orval-mutator.ts,ADD_OR_REPLACE,Frontend,8326,0c98abfa54934fad26aca304125078bc17a1557c49e099ac055f42ea95507ba9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/shared/transaction.test.ts,ADD_OR_REPLACE,Frontend,1565,576b4d22e976a18334460e203316fb670e91cd4ca2ceaebeaa1f81ff5bc67e6a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-biz-admin/frontend/src/shared/transaction.ts,ADD_OR_REPLACE,Frontend,2028,a8c60bda088a169e965437d5c81d839070bb09421e7a9382ab3fdb22f4f9dff0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java,ADD_OR_REPLACE,Source,12070,5ab016e2fbe46e5cf48454b6760bd54b79956b98b3d67ffe2936c39108550830,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java,ADD_OR_REPLACE,Source,2040,e83510a610d73be33fbbed14ac89778fda93a8ee5f0bc0abfca750ca9d20371a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java,ADD_OR_REPLACE,Source,3822,8743654f28334076f208317de6b8e90347d32c57825d09daca7d7855e4e0f46d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java,ADD_OR_REPLACE,Source,12159,3caf347fa349a6468845f6148e4b21d6e18e8ae46b03872ff16366ad35cec214,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,ADD_OR_REPLACE,Source,3370,7a3bec70242ef3274e1707e57f3b701c622965ad28f4f76c243ed179fb95cb2e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/common/header/CpfHeaderNames.java,ADD_OR_REPLACE,Source,5147,19162baef7724ef51040e458efe7abb47fea23b829b5ac5f6687d4192c9d32a7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/common/header/CpfInboundHeaderValidator.java,ADD_OR_REPLACE,Source,2127,c18f996ef90a3a602a03eb9770647b8bb37438af981d94aed4397b18ddc37f9f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java,ADD_OR_REPLACE,Source,20197,b1edf4ea8aad1773b95c98e28ce729efbe3f52aa83520a0da1570551c550ff06,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java,ADD_OR_REPLACE,Test,2444,d30fc79d0ad28fb2d84c8327586b1d362501ef92c2d8b9cd946bf07db495f054,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/DB_REAL_SCHEMA_INVENTORY.json,ADD_OR_REPLACE,Evidence,510,068b19e7a969e9be865f475ca3a01e8d7960c7b3c9705807fc039316ab6b5d5a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/DB_REAL_SCHEMA_INVENTORY.log,ADD_OR_REPLACE,Evidence,383,06c1f683b1722b323a44e555ec8c7a33e50f7fa97e24dbfe52f18ba884adb7ec,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/EXHAUSTIVE_SCOPE_AUDIT.json,ADD_OR_REPLACE,Evidence,7432,735ebe356584c62511341d91186d31fbdf5ebc60047f7fbf6dbafdf3592f280f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/EXHAUSTIVE_SCOPE_AUDIT.log,ADD_OR_REPLACE,Evidence,7432,735ebe356584c62511341d91186d31fbdf5ebc60047f7fbf6dbafdf3592f280f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.json,ADD_OR_REPLACE,Evidence,510,068b19e7a969e9be865f475ca3a01e8d7960c7b3c9705807fc039316ab6b5d5a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.log,ADD_OR_REPLACE,Evidence,376,ac3df8174dd4150b7eed30d104a2636aac26ffcdb2ea8ce0d77adb36623e156f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_EXECUTION_EXIT_SUMMARY.csv,ADD_OR_REPLACE,Evidence,599,3dcd1a1304f5f94768e8867d4328ea7b39fd1424d0d91476c6fb1cfccb4ec624,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_FRONTEND_RUNTIME.log,ADD_OR_REPLACE,Evidence,27,4bdde6e5dfccc3efd802816887bca0cfa6a016d18128ae70c4097f5f3d3502bf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT.log,ADD_OR_REPLACE,Evidence,683,5a6de108649fbf766350401fc6176b5037cf08b205ef9e2f388a151bdd5b1699,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
