route_id,path,menu_id,group,label,component,owner_module,api_operations,button_permissions,data_scope,risk_level,current_finding,development_status,verification_status,required_acceptance
incidents,/incidents,INCIDENT,monitoring,Error·Unknown Result,ErrorWorkbenchPage.vue,cpf-admin,findAdmUnknownResults;findAdmBrokerDlq;replayAdmBrokerDlq;resolveAdmUnknownResult;findAdmTransactionLogRecovery;runAdmTransactionLogRecovery,RELIABILITY_READ;RELIABILITY_REPLAY;RELIABILITY_RESOLVE;RELIABILITY_RECOVERY_RUN,미수집,MEDIUM,Unknown/DLQ/Recovery 전용 Workbench 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
reliability,/reliability,RELIABILITY,monitoring,Analysis Center,AnalysisCenterPage.vue,cpf-admin,findAdmUnknownResults;findAdmBrokerDlq;findAdmBrokerOutbox;findAdmIdempotencyRecords;findAdmFileTransferHistory,RELIABILITY_READ,미수집,MEDIUM,상태 분포·Transaction 영향 분석 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
notifications,/notifications,NOTIFICATION,integration,알림,NotificationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch,/batch,BATCH,batch,Batch / Center-Cut,BatchPage.vue,미확정,미수집,미수집,미수집,MEDIUM,EDU/REF 기본값 경계 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-overview,/batch-overview,BATCH_OVERVIEW,batch,Batch Overview,BatchOverviewPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-runtime,/batch-runtime,BATCH_RUNTIME,batch,Runtime Topology,RuntimeTopologyPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-instances,/batch-instances,BATCH_INSTANCES,batch,Runtime Instances,BatchInstancesPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-scheduler,/batch-scheduler,BATCH_SCHEDULER,batch,Scheduler HA,BatchSchedulerPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-worker-pools,/batch-worker-pools,BATCH_WORKER_POOLS,batch,Worker Pools,BatchWorkerPoolsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-center-cut,/batch-center-cut,BATCH_CENTER_CUT,batch,Center-Cut,BatchCenterCutPage.vue,미확정,미수집,미수집,미수집,MEDIUM,EDU/REF 기본값 경계 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-agents,/batch-agents,BATCH_AGENTS,batch,Host Agents,BatchAgentsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-job-packs,/batch-job-packs,BATCH_JOB_PACKS,batch,Job Packs,BatchJobPacksPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-executions,/batch-executions,BATCH_EXECUTIONS,batch,Executions,BatchExecutionsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-deployment,/batch-deployment,BATCH_DEPLOYMENT,batch,Deployment / Rollback,BatchDeploymentPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-recovery,/batch-recovery,BATCH_RECOVERY,monitoring,Recovery / Unknown,BatchRecoveryPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-leases,/batch-leases,BATCH_LEASES,monitoring,Lease / Fencing,BatchLeasesPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-alerts,/batch-alerts,BATCH_ALERTS,monitoring,Batch Alerts,BatchAlertsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
batch-audit,/batch-audit,BATCH_AUDIT,monitoring,Audit / Evidence,BatchAuditEvidencePage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
workers,/workers,WORKER,batch,Agent / Worker,WorkersPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
downloads,/downloads,DOWNLOAD,integration,다운로드,DownloadsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
file-jobs,/file-jobs,FILE_JOB,batch,대량파일 Job,FileJobsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
messages,/messages,MESSAGE,integration,전문·Protocol Message,ProtocolMessageWorkbenchPage.vue,cpf-admin,admMessageFindMessages;admMessageFindMessage;traceAdmByTransactionId,MESSAGE_READ;LOG_LIST_READ,미수집,MEDIUM,Message Registry·Protocol Trace·Masking 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
codes,/codes,CODE,framework,코드,CodesPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-dashboard,/gateway-dashboard,GATEWAY_DASHBOARD,online,Gateway 대시보드,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-servers,/gateway-servers,GATEWAY_SERVERS,online,Gateway 연동 서버,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-groups,/gateway-groups,GATEWAY_GROUPS,online,Gateway 서버 그룹,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-routes,/gateway-routes,GATEWAY_ROUTES,online,Gateway 경로·라우팅,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-security,/gateway-security,GATEWAY_SECURITY,online,Gateway 보안·제한,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,HIGH,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-health,/gateway-health,GATEWAY_HEALTH,online,Gateway Health·연결시험,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-transactions,/gateway-transactions,GATEWAY_TRANSACTIONS,online,Gateway 거래 조회,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-log-policies,/gateway-log-policies,GATEWAY_LOG_POLICY,online,Gateway 로그 정책,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
gateway-apply-status,/gateway-apply-status,GATEWAY_APPLY_STATUS,online,Gateway 적용 상태·이력,GatewayOperationsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Gateway 9개 메뉴 동일 Component,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
permissions,/permissions,PERMISSION,framework,권한,PermissionsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
password,/password,PASSWORD,framework,비밀번호,PasswordPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
security,/security,SECURITY,framework,보안,SecurityPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
operators,/operators,OPERATOR,framework,운영자,OperatorsPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
secrets,/secrets,SECRET,framework,Secret / Key,SecretsPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
approvals,/approvals,APPROVAL,framework,위험조치 승인,ApprovalsPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
breakGlass,/breakGlass,BREAK_GLASS,framework,Break-glass,BreakGlassPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
