playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0021,capacity,/capacity,응답유실,Operation ID로 Owner 상태를 조회하고 Collector와 Instance 상태를 확인해 범위를 좁힘,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0022,capacity,/capacity,부분실패,성공·실패 대상을 분리하고 Collector와 Instance 상태를 확인해 범위를 좁힘,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0023,capacity,/capacity,감사,Actor·Reason·Before/After·Route capacity 연결,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0024,capacity,/capacity,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0025,logs,/logs,조회,"Transaction ID, Trace ID, 기간, Level로 최소 범위 조회 후 시각, Service, Operation, Error Code, Masking 확인","시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0026,logs,/logs,정상판정,검색 조건과 Download Audit가 연결,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0027,logs,/logs,권한오류,Menu LOG_LIST·API Permission·Data Scope·Session 재평가,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0028,logs,/logs,동시성,"Version 충돌 시 현재 상태 재조회 후 상세, Export 요청 재판단","시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0029,logs,/logs,응답유실,Operation ID로 Owner 상태를 조회하고 Masking 권한과 Download Token을 재확인,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0030,logs,/logs,부분실패,성공·실패 대상을 분리하고 Masking 권한과 Download Token을 재확인,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0031,logs,/logs,감사,Actor·Reason·Before/After·Route logs 연결,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0032,logs,/logs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"시각, Service, Operation, Error Code, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0033,transactionGroups,/transactionGroups,조회,"Transaction ID, Trace ID, Business ID로 최소 범위 조회 후 Segment, Attempt, Target, Duration, Status 확인","Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0034,transactionGroups,/transactionGroups,정상판정,동일 식별자로 모든 Segment가 연결,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0035,transactionGroups,/transactionGroups,권한오류,Menu LOG_LIST·API Permission·Data Scope·Session 재평가,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0036,transactionGroups,/transactionGroups,동시성,Version 충돌 시 현재 상태 재조회 후 Timeline 상세 재판단,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0037,transactionGroups,/transactionGroups,응답유실,Operation ID로 Owner 상태를 조회하고 Header·UTC·업무시각을 대사해 단절 지점 확인,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0038,transactionGroups,/transactionGroups,부분실패,성공·실패 대상을 분리하고 Header·UTC·업무시각을 대사해 단절 지점 확인,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0039,transactionGroups,/transactionGroups,감사,Actor·Reason·Before/After·Route transactionGroups 연결,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0040,transactionGroups,/transactionGroups,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Segment, Attempt, Target, Duration, Status / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0041,transactions,/transactions,조회,"거래 Code, 상태, Owner로 최소 범위 조회 후 Code, Version, Timeout, Idempotency, 상태 확인","Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0042,transactions,/transactions,정상판정,정의 Version과 Runtime 적용 상태 일치,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0043,transactions,/transactions,권한오류,Menu TRANSACTION_META·API Permission·Data Scope·Session 재평가,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0044,transactions,/transactions,동시성,"Version 충돌 시 현재 상태 재조회 후 Scan, 비활성화 재판단","Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0045,transactions,/transactions,응답유실,Operation ID로 Owner 상태를 조회하고 Consumer 영향 확인 뒤 새 Version으로 변경,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0046,transactions,/transactions,부분실패,성공·실패 대상을 분리하고 Consumer 영향 확인 뒤 새 Version으로 변경,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0047,transactions,/transactions,감사,Actor·Reason·Before/After·Route transactions 연결,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0048,transactions,/transactions,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Code, Version, Timeout, Idempotency, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0049,remoteLogs,/remoteLogs,조회,"서비스, Instance, 기간, Pattern로 최소 범위 조회 후 파일, Size, Modified, Masking 상태 확인","파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0050,remoteLogs,/remoteLogs,정상판정,Bundle Manifest와 Hash·Masking Report 존재,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0051,remoteLogs,/remoteLogs,권한오류,Menu REMOTE_LOG·API Permission·Data Scope·Session 재평가,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0052,remoteLogs,/remoteLogs,동시성,"Version 충돌 시 현재 상태 재조회 후 Preview, Bundle 생성, Download 재판단","파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0053,remoteLogs,/remoteLogs,응답유실,Operation ID로 Owner 상태를 조회하고 범위를 축소하고 실패 파일을 Manifest에 기록,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0054,remoteLogs,/remoteLogs,부분실패,성공·실패 대상을 분리하고 범위를 축소하고 실패 파일을 Manifest에 기록,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0055,remoteLogs,/remoteLogs,감사,Actor·Reason·Before/After·Route remoteLogs 연결,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0056,remoteLogs,/remoteLogs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"파일, Size, Modified, Masking 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0057,auditLogs,/auditLogs,조회,"Actor, Resource, Operation, 기간로 최소 범위 조회 후 Audit ID, Action, Result, Delivery 확인","Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0058,auditLogs,/auditLogs,정상판정,업무 Operation과 Audit가 같은 식별자,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0059,auditLogs,/auditLogs,권한오류,Menu AUDIT_LOG·API Permission·Data Scope·Session 재평가,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0060,auditLogs,/auditLogs,동시성,"Version 충돌 시 현재 상태 재조회 후 상세, Delivery Retry 재판단","Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0061,auditLogs,/auditLogs,응답유실,Operation ID로 Owner 상태를 조회하고 원본 Audit 보존 후 Delivery만 재시도,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0062,auditLogs,/auditLogs,부분실패,성공·실패 대상을 분리하고 원본 Audit 보존 후 Delivery만 재시도,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0063,auditLogs,/auditLogs,감사,Actor·Reason·Before/After·Route auditLogs 연결,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0064,auditLogs,/auditLogs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Audit ID, Action, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0065,logLevel,/logLevel,조회,"서비스, Logger, Level, 만료로 최소 범위 조회 후 Rule, 대상, Level, 시작·만료, 상태 확인","Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0066,logLevel,/logLevel,정상판정,만료 후 원래 Level로 복귀,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0067,logLevel,/logLevel,권한오류,Menu DYNAMIC_LOG·API Permission·Data Scope·Session 재평가,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0068,logLevel,/logLevel,동시성,"Version 충돌 시 현재 상태 재조회 후 등록, 제거 재판단","Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0069,logLevel,/logLevel,응답유실,Operation ID로 Owner 상태를 조회하고 해당 규칙을 제거하고 Log Volume 확인,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0070,logLevel,/logLevel,부분실패,성공·실패 대상을 분리하고 해당 규칙을 제거하고 Log Volume 확인,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0071,logLevel,/logLevel,감사,Actor·Reason·Before/After·Route logLevel 연결,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0072,logLevel,/logLevel,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Rule, 대상, Level, 시작·만료, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0073,logPolicies,/logPolicies,조회,"정책 Code, 상태, 대상로 최소 범위 조회 후 Version, Masking, Retention, 배포 상태 확인","Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0074,logPolicies,/logPolicies,정상판정,Target별 Applied Version 일치,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0075,logPolicies,/logPolicies,권한오류,Menu LOG_POLICY·API Permission·Data Scope·Session 재평가,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0076,logPolicies,/logPolicies,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 비활성, Refresh 재판단","Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0077,logPolicies,/logPolicies,응답유실,Operation ID로 Owner 상태를 조회하고 Distribution Status에서 실패 Target만 Refresh,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0078,logPolicies,/logPolicies,부분실패,성공·실패 대상을 분리하고 Distribution Status에서 실패 Target만 Refresh,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0079,logPolicies,/logPolicies,감사,Actor·Reason·Before/After·Route logPolicies 연결,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0080,logPolicies,/logPolicies,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Version, Masking, Retention, 배포 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0081,standardExecutions,/standardExecutions,조회,"Execution ID, 거래 Code, 기간로 최소 범위 조회 후 상태, 시작·종료, Error, Operation 확인","상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0082,standardExecutions,/standardExecutions,정상판정,요청·응답·Audit 식별자 일치,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0083,standardExecutions,/standardExecutions,권한오류,Menu STANDARD_EXECUTION·API Permission·Data Scope·Session 재평가,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0084,standardExecutions,/standardExecutions,동시성,Version 충돌 시 현재 상태 재조회 후 상세 재판단,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0085,standardExecutions,/standardExecutions,응답유실,Operation ID로 Owner 상태를 조회하고 Transaction Group과 Owner 원장 대사,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0086,standardExecutions,/standardExecutions,부분실패,성공·실패 대상을 분리하고 Transaction Group과 Owner 원장 대사,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0087,standardExecutions,/standardExecutions,감사,Actor·Reason·Before/After·Route standardExecutions 연결,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0088,standardExecutions,/standardExecutions,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"상태, 시작·종료, Error, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0089,channelPolicy,/channelPolicy,조회,"Channel ID, 상태, Version로 최소 범위 조회 후 Header, Timeout, Policy, Applied Version 확인","Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0090,channelPolicy,/channelPolicy,정상판정,Snapshot과 Runtime 정책 일치,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0091,channelPolicy,/channelPolicy,권한오류,Menu CHANNEL_POLICY·API Permission·Data Scope·Session 재평가,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0092,channelPolicy,/channelPolicy,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, Export, Import 재판단","Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0093,channelPolicy,/channelPolicy,응답유실,Operation ID로 Owner 상태를 조회하고 Import Preview와 Target ACK를 확인해 Rollback,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0094,channelPolicy,/channelPolicy,부분실패,성공·실패 대상을 분리하고 Import Preview와 Target ACK를 확인해 Rollback,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0095,channelPolicy,/channelPolicy,감사,Actor·Reason·Before/After·Route channelPolicy 연결,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0096,channelPolicy,/channelPolicy,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Header, Timeout, Policy, Applied Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0097,serviceRegistry,/serviceRegistry,조회,"Service ID, Instance, 상태로 최소 범위 조회 후 Endpoint, Capability, Circuit, Routing 확인","Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0098,serviceRegistry,/serviceRegistry,정상판정,활성 Endpoint와 Health가 일치,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0099,serviceRegistry,/serviceRegistry,권한오류,Menu SERVICE_REGISTRY·API Permission·Data Scope·Session 재평가,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0100,serviceRegistry,/serviceRegistry,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 상태 변경, 삭제 재판단","Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0101,serviceRegistry,/serviceRegistry,응답유실,Operation ID로 Owner 상태를 조회하고 Call History와 Consumer 참조를 확인해 정리,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0102,serviceRegistry,/serviceRegistry,부분실패,성공·실패 대상을 분리하고 Call History와 Consumer 참조를 확인해 정리,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0103,serviceRegistry,/serviceRegistry,감사,Actor·Reason·Before/After·Route serviceRegistry 연결,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0104,serviceRegistry,/serviceRegistry,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Endpoint, Capability, Circuit, Routing / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0105,runtimeControl,/runtimeControl,조회,"환경, Group, Version, Operation로 최소 범위 조회 후 Desired, Observed, ACK, NACK, Drift 확인","Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0106,runtimeControl,/runtimeControl,정상판정,모든 Target의 Observed Version과 Audit 일치,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0107,runtimeControl,/runtimeControl,권한오류,Menu RUNTIME_CONTROL·API Permission·Data Scope·Session 재평가,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0108,runtimeControl,/runtimeControl,동시성,"Version 충돌 시 현재 상태 재조회 후 Preview, 생성, 취소, Rollback 재판단","Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0109,runtimeControl,/runtimeControl,응답유실,Operation ID로 Owner 상태를 조회하고 성공 Target 보존 후 실패 Target 대사·LKG 복원,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0110,runtimeControl,/runtimeControl,부분실패,성공·실패 대상을 분리하고 성공 Target 보존 후 실패 Target 대사·LKG 복원,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0111,runtimeControl,/runtimeControl,감사,Actor·Reason·Before/After·Route runtimeControl 연결,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0112,runtimeControl,/runtimeControl,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Desired, Observed, ACK, NACK, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0113,maintenance,/maintenance,조회,"Service, Instance, Window로 최소 범위 조회 후 현재 상태, Active 요청, Drain 진행 확인","현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0114,maintenance,/maintenance,정상판정,신규 유입 차단과 기존 처리 종료,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0115,maintenance,/maintenance,권한오류,Menu MAINTENANCE·API Permission·Data Scope·Session 재평가,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0116,maintenance,/maintenance,동시성,Version 충돌 시 현재 상태 재조회 후 점검 시작·종료 재판단,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0117,maintenance,/maintenance,응답유실,Operation ID로 Owner 상태를 조회하고 활성 요청을 확인하고 단계별 Rollback,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0118,maintenance,/maintenance,부분실패,성공·실패 대상을 분리하고 활성 요청을 확인하고 단계별 Rollback,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0119,maintenance,/maintenance,감사,Actor·Reason·Before/After·Route maintenance 연결,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0120,maintenance,/maintenance,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"현재 상태, Active 요청, Drain 진행 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0121,cache,/cache,조회,"Provider, Tenant, Namespace, Key로 최소 범위 조회 후 Entry, TTL, Event, Checkpoint, Lag 확인","Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0122,cache,/cache,정상판정,Owner 데이터와 Cache가 일치하고 Lag 0,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0123,cache,/cache,권한오류,Menu CACHE·API Permission·Data Scope·Session 재평가,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
