finding_id,finding_type,source_location,root_cause,missing_or_wrong_contract,state_or_consumer_problem,affected_requirements,affected_requirement_count,affected_scenarios,affected_scenario_count,affected_modules,reproduction,modified_files,required_tests,expected_result,failure_criteria,unmitigated_risk,qa_action,status
QA12F-LOG-007,LOG_POLICY_NO_CAS_DISTRIBUTION_CONVERGENCE,LogPolicy service/cache/controller,"Version/checksum exists, but expected-version CAS, durable multi-instance ACK/NACK and rollback convergence were not proven.","Version/checksum exists, but expected-version CAS, durable multi-instance ACK/NACK and rollback convergence were not proven.","실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012829;CPF-FR-012830;CPF-FR-012831;CPF-FR-012832;CPF-FR-012833;CPF-FR-012834;CPF-FR-012835;CPF-FR-012836,8,CPF-SC-003225;CPF-SC-003226;CPF-SC-003227;CPF-SC-003228;CPF-SC-003229;CPF-SC-003230;CPF-SC-003231;CPF-SC-003232;CPF-SC-023882;CPF-SC-023883;CPF-SC-023884;CPF-SC-023885;CPF-SC-023886;CPF-SC-023887;CPF-SC-023888,15,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-LOG-008,GENERAL_RETENTION_PROVIDER_GAP,api/retention; file logging retention,"File-specific retention exists, but one canonical retention provider/consumer path for all required logs/artifacts was not identified.","File-specific retention exists, but one canonical retention provider/consumer path for all required logs/artifacts was not identified.","실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012837;CPF-FR-012838;CPF-FR-012839;CPF-FR-012840;CPF-FR-012841;CPF-FR-012842;CPF-FR-012843;CPF-FR-012844,8,CPF-SC-003233;CPF-SC-003234;CPF-SC-003235;CPF-SC-003236;CPF-SC-003237;CPF-SC-003238;CPF-SC-003239;CPF-SC-003240;CPF-SC-023889;CPF-SC-023890;CPF-SC-023891;CPF-SC-023892;CPF-SC-023893;CPF-SC-023894;CPF-SC-023895,15,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-TRACE-001,OPERATION_SPAN_CONSUMER_COMPLETENESS_GAP,CpfTelemetry; CpfOpenTelemetryAdapter; operation consumers,"Generic OTel adapter exists, but dedicated Local/Remote/Message/Batch/File span lifecycle consumers were not completely connected and evidenced.","Generic OTel adapter exists, but dedicated Local/Remote/Message/Batch/File span lifecycle consumers were not completely connected and evidenced.","특정 Local/Remote/Message/Batch/File span consumer 완결성, baggage allowlist, cardinality budget, 실제 OTLP exporter runtime 미검증",CPF-FR-012869;CPF-FR-012870;CPF-FR-012871;CPF-FR-012872;CPF-FR-012873;CPF-FR-012874;CPF-FR-012875;CPF-FR-012876;CPF-FR-012877;CPF-FR-012878;CPF-FR-012879;CPF-FR-012880;CPF-FR-012881;CPF-FR-012882;CPF-FR-012883;CPF-FR-012884;CPF-FR-012885;CPF-FR-012886;CPF-FR-012887;CPF-FR-012888;CPF-FR-012889;CPF-FR-012890;CPF-FR-012891;CPF-FR-012892;CPF-FR-012917;CPF-FR-012918;CPF-FR-012919;CPF-FR-012920;CPF-FR-012921;CPF-FR-012922;CPF-FR-012923;CPF-FR-012924;CPF-FR-012933;CPF-FR-012934;CPF-FR-012935;CPF-FR-012936;CPF-FR-012937;CPF-FR-012938;CPF-FR-012939;CPF-FR-012940;CPF-FR-012941;CPF-FR-012942;CPF-FR-012943;CPF-FR-012944;CPF-FR-012945;CPF-FR-012946;CPF-FR-012947;CPF-FR-012948;CPF-FR-012949;CPF-FR-012950;CPF-FR-012951;CPF-FR-012952;CPF-FR-012953;CPF-FR-012954;CPF-FR-012955;CPF-FR-012956;CPF-FR-012957;CPF-FR-012958;CPF-FR-012959;CPF-FR-012960;CPF-FR-012961;CPF-FR-012962;CPF-FR-012963;CPF-FR-012964;CPF-FR-012965;CPF-FR-012966;CPF-FR-012967;CPF-FR-012968;CPF-FR-012969;CPF-FR-012970;CPF-FR-012971;CPF-FR-012972,72,CPF-SC-003265;CPF-SC-003266;CPF-SC-003267;CPF-SC-003268;CPF-SC-003269;CPF-SC-003270;CPF-SC-003271;CPF-SC-003272;CPF-SC-023917;CPF-SC-023918;CPF-SC-023919;CPF-SC-023920;CPF-SC-023921;CPF-SC-023922;CPF-SC-023923;CPF-SC-003273;CPF-SC-003274;CPF-SC-003275;CPF-SC-003276;CPF-SC-003277;CPF-SC-003278;CPF-SC-003279;CPF-SC-003280;CPF-SC-023924;CPF-SC-023925;CPF-SC-023926;CPF-SC-023927;CPF-SC-023928;CPF-SC-023929;CPF-SC-023930;CPF-SC-003281;CPF-SC-003282;CPF-SC-003283;CPF-SC-003284;CPF-SC-003285;CPF-SC-003286;CPF-SC-003287;CPF-SC-003288;CPF-SC-023931;CPF-SC-023932;CPF-SC-023933;CPF-SC-023934;CPF-SC-023935;CPF-SC-023936;CPF-SC-023937;CPF-SC-003313;CPF-SC-003314;CPF-SC-003315;CPF-SC-003316;CPF-SC-003317;CPF-SC-003318;CPF-SC-003319;CPF-SC-003320;CPF-SC-023959;CPF-SC-023960;CPF-SC-023961;CPF-SC-023962;CPF-SC-023963;CPF-SC-023964;CPF-SC-023965;CPF-SC-003329;CPF-SC-003330;CPF-SC-003331;CPF-SC-003332;CPF-SC-003333;CPF-SC-003334;CPF-SC-003335;CPF-SC-003336;CPF-SC-023973;CPF-SC-023974;CPF-SC-023975;CPF-SC-023976;CPF-SC-023977;CPF-SC-023978;CPF-SC-023979;CPF-SC-003337;CPF-SC-003338;CPF-SC-003339;CPF-SC-003340;CPF-SC-003341;CPF-SC-003342;CPF-SC-003343;CPF-SC-003344;CPF-SC-023980;CPF-SC-023981;CPF-SC-023982;CPF-SC-023983;CPF-SC-023984;CPF-SC-023985;CPF-SC-023986;CPF-SC-003345;CPF-SC-003346;CPF-SC-003347;CPF-SC-003348;CPF-SC-003349;CPF-SC-003350;CPF-SC-003351;CPF-SC-003352;CPF-SC-023987;CPF-SC-023988;CPF-SC-023989;CPF-SC-023990;CPF-SC-023991;CPF-SC-023992;CPF-SC-023993;CPF-SC-003353;CPF-SC-003354;CPF-SC-003355;CPF-SC-003356;CPF-SC-003357;CPF-SC-003358;CPF-SC-003359;CPF-SC-003360;CPF-SC-023994;CPF-SC-023995;CPF-SC-023996;CPF-SC-023997;CPF-SC-023998;CPF-SC-023999;CPF-SC-024000;CPF-SC-003361;CPF-SC-003362;CPF-SC-003363;CPF-SC-003364;CPF-SC-003365;CPF-SC-003366;CPF-SC-003367;CPF-SC-003368;CPF-SC-024001;CPF-SC-024002;CPF-SC-024003;CPF-SC-024004;CPF-SC-024005;CPF-SC-024006;CPF-SC-024007,135,Tracing,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-TRACE-002,SAMPLER_POLICY_EXPORTER_CONVERGENCE_GAP,CpfTraceSamplingPolicy; OTel SDK sampler,CPF sampling/boost decisions and exporter sampler convergence/persistence across instances were not proven.,CPF sampling/boost decisions and exporter sampler convergence/persistence across instances were not proven.,"특정 Local/Remote/Message/Batch/File span consumer 완결성, baggage allowlist, cardinality budget, 실제 OTLP exporter runtime 미검증",CPF-FR-012893;CPF-FR-012894;CPF-FR-012895;CPF-FR-012896;CPF-FR-012897;CPF-FR-012898;CPF-FR-012899;CPF-FR-012900;CPF-FR-012901;CPF-FR-012902;CPF-FR-012903;CPF-FR-012904;CPF-FR-012905;CPF-FR-012906;CPF-FR-012907;CPF-FR-012908,16,CPF-SC-003289;CPF-SC-003290;CPF-SC-003291;CPF-SC-003292;CPF-SC-003293;CPF-SC-003294;CPF-SC-003295;CPF-SC-003296;CPF-SC-023938;CPF-SC-023939;CPF-SC-023940;CPF-SC-023941;CPF-SC-023942;CPF-SC-023943;CPF-SC-023944;CPF-SC-003297;CPF-SC-003298;CPF-SC-003299;CPF-SC-003300;CPF-SC-003301;CPF-SC-003302;CPF-SC-003303;CPF-SC-003304;CPF-SC-023945;CPF-SC-023946;CPF-SC-023947;CPF-SC-023948;CPF-SC-023949;CPF-SC-023950;CPF-SC-023951,30,Tracing,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-TRACE-003,BAGGAGE_ALLOWLIST_CARDINALITY_BUDGET_GAP,CpfOpenTelemetryAdapter,"Sensitive-key filtering exists, but explicit baggage allowlist and bounded attribute cardinality/value length policy are absent.","Sensitive-key filtering exists, but explicit baggage allowlist and bounded attribute cardinality/value length policy are absent.","특정 Local/Remote/Message/Batch/File span consumer 완결성, baggage allowlist, cardinality budget, 실제 OTLP exporter runtime 미검증",CPF-FR-012909;CPF-FR-012910;CPF-FR-012911;CPF-FR-012912;CPF-FR-012913;CPF-FR-012914;CPF-FR-012915;CPF-FR-012916;CPF-FR-012925;CPF-FR-012926;CPF-FR-012927;CPF-FR-012928;CPF-FR-012929;CPF-FR-012930;CPF-FR-012931;CPF-FR-012932,16,CPF-SC-003305;CPF-SC-003306;CPF-SC-003307;CPF-SC-003308;CPF-SC-003309;CPF-SC-003310;CPF-SC-003311;CPF-SC-003312;CPF-SC-023952;CPF-SC-023953;CPF-SC-023954;CPF-SC-023955;CPF-SC-023956;CPF-SC-023957;CPF-SC-023958;CPF-SC-003321;CPF-SC-003322;CPF-SC-003323;CPF-SC-003324;CPF-SC-003325;CPF-SC-003326;CPF-SC-003327;CPF-SC-003328;CPF-SC-023966;CPF-SC-023967;CPF-SC-023968;CPF-SC-023969;CPF-SC-023970;CPF-SC-023971;CPF-SC-023972,30,Tracing,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-MASK-001,TRUNCATE_NEGATIVE_BOUNDARY_EXCEPTION,SensitiveDataMasker.truncate,Negative or tiny max length could reach substring with invalid bounds instead of using the fail-closed minimum.,Negative or tiny max length could reach substring with invalid bounds instead of using the fail-closed minimum.,Raw View Approval·Browser zeroization·policy CAS/distribution/actual browser E2E 미검증,CPF-FR-012981;CPF-FR-012982;CPF-FR-012983;CPF-FR-012984;CPF-FR-012985;CPF-FR-012986;CPF-FR-012987;CPF-FR-012988;CPF-FR-012989;CPF-FR-012990;CPF-FR-012991;CPF-FR-012992;CPF-FR-012993;CPF-FR-012994;CPF-FR-012995;CPF-FR-012996;CPF-FR-013005;CPF-FR-013006;CPF-FR-013007;CPF-FR-013008;CPF-FR-013009;CPF-FR-013010;CPF-FR-013011;CPF-FR-013012;CPF-FR-013021;CPF-FR-013022;CPF-FR-013023;CPF-FR-013024;CPF-FR-013025;CPF-FR-013026;CPF-FR-013027;CPF-FR-013028;CPF-FR-013029;CPF-FR-013030;CPF-FR-013031;CPF-FR-013032;CPF-FR-013033;CPF-FR-013034;CPF-FR-013035;CPF-FR-013036;CPF-FR-013045;CPF-FR-013046;CPF-FR-013047;CPF-FR-013048;CPF-FR-013049;CPF-FR-013050;CPF-FR-013051;CPF-FR-013052,48,CPF-SC-003377;CPF-SC-003378;CPF-SC-003379;CPF-SC-003380;CPF-SC-003381;CPF-SC-003382;CPF-SC-003383;CPF-SC-003384;CPF-SC-024015;CPF-SC-024016;CPF-SC-024017;CPF-SC-024018;CPF-SC-024019;CPF-SC-024020;CPF-SC-024021;CPF-SC-003385;CPF-SC-003386;CPF-SC-003387;CPF-SC-003388;CPF-SC-003389;CPF-SC-003390;CPF-SC-003391;CPF-SC-003392;CPF-SC-024022;CPF-SC-024023;CPF-SC-024024;CPF-SC-024025;CPF-SC-024026;CPF-SC-024027;CPF-SC-024028;CPF-SC-003401;CPF-SC-003402;CPF-SC-003403;CPF-SC-003404;CPF-SC-003405;CPF-SC-003406;CPF-SC-003407;CPF-SC-003408;CPF-SC-024036;CPF-SC-024037;CPF-SC-024038;CPF-SC-024039;CPF-SC-024040;CPF-SC-024041;CPF-SC-024042;CPF-SC-003417;CPF-SC-003418;CPF-SC-003419;CPF-SC-003420;CPF-SC-003421;CPF-SC-003422;CPF-SC-003423;CPF-SC-003424;CPF-SC-024050;CPF-SC-024051;CPF-SC-024052;CPF-SC-024053;CPF-SC-024054;CPF-SC-024055;CPF-SC-024056;CPF-SC-003425;CPF-SC-003426;CPF-SC-003427;CPF-SC-003428;CPF-SC-003429;CPF-SC-003430;CPF-SC-003431;CPF-SC-003432;CPF-SC-024057;CPF-SC-024058;CPF-SC-024059;CPF-SC-024060;CPF-SC-024061;CPF-SC-024062;CPF-SC-024063;CPF-SC-003441;CPF-SC-003442;CPF-SC-003443;CPF-SC-003444;CPF-SC-003445;CPF-SC-003446;CPF-SC-003447;CPF-SC-003448;CPF-SC-024071;CPF-SC-024072;CPF-SC-024073;CPF-SC-024074;CPF-SC-024075;CPF-SC-024076;CPF-SC-024077,90,Masking,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `masking-truncate-before-after-harness.log;masking-policy-runtime-harness.log` Evidence를 대조.,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java;cpf-core/src/test/java/com/cpf/core/common/logging/SensitiveDataMaskerBoundaryTest.java,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-MASK-002,BEARER_TOKEN_REDACTION_ORDER_LEAK,SensitiveDataMasker.mask,Authorization key masking ran before bearer-token masking and left the token body visible.,Authorization key masking ran before bearer-token masking and left the token body visible.,Raw View Approval·Browser zeroization·policy CAS/distribution/actual browser E2E 미검증,CPF-FR-012981;CPF-FR-012982;CPF-FR-012983;CPF-FR-012984;CPF-FR-012985;CPF-FR-012986;CPF-FR-012987;CPF-FR-012988;CPF-FR-012989;CPF-FR-012990;CPF-FR-012991;CPF-FR-012992;CPF-FR-012993;CPF-FR-012994;CPF-FR-012995;CPF-FR-012996;CPF-FR-013005;CPF-FR-013006;CPF-FR-013007;CPF-FR-013008;CPF-FR-013009;CPF-FR-013010;CPF-FR-013011;CPF-FR-013012;CPF-FR-013021;CPF-FR-013022;CPF-FR-013023;CPF-FR-013024;CPF-FR-013025;CPF-FR-013026;CPF-FR-013027;CPF-FR-013028;CPF-FR-013029;CPF-FR-013030;CPF-FR-013031;CPF-FR-013032;CPF-FR-013033;CPF-FR-013034;CPF-FR-013035;CPF-FR-013036;CPF-FR-013045;CPF-FR-013046;CPF-FR-013047;CPF-FR-013048;CPF-FR-013049;CPF-FR-013050;CPF-FR-013051;CPF-FR-013052,48,CPF-SC-003377;CPF-SC-003378;CPF-SC-003379;CPF-SC-003380;CPF-SC-003381;CPF-SC-003382;CPF-SC-003383;CPF-SC-003384;CPF-SC-024015;CPF-SC-024016;CPF-SC-024017;CPF-SC-024018;CPF-SC-024019;CPF-SC-024020;CPF-SC-024021;CPF-SC-003385;CPF-SC-003386;CPF-SC-003387;CPF-SC-003388;CPF-SC-003389;CPF-SC-003390;CPF-SC-003391;CPF-SC-003392;CPF-SC-024022;CPF-SC-024023;CPF-SC-024024;CPF-SC-024025;CPF-SC-024026;CPF-SC-024027;CPF-SC-024028;CPF-SC-003401;CPF-SC-003402;CPF-SC-003403;CPF-SC-003404;CPF-SC-003405;CPF-SC-003406;CPF-SC-003407;CPF-SC-003408;CPF-SC-024036;CPF-SC-024037;CPF-SC-024038;CPF-SC-024039;CPF-SC-024040;CPF-SC-024041;CPF-SC-024042;CPF-SC-003417;CPF-SC-003418;CPF-SC-003419;CPF-SC-003420;CPF-SC-003421;CPF-SC-003422;CPF-SC-003423;CPF-SC-003424;CPF-SC-024050;CPF-SC-024051;CPF-SC-024052;CPF-SC-024053;CPF-SC-024054;CPF-SC-024055;CPF-SC-024056;CPF-SC-003425;CPF-SC-003426;CPF-SC-003427;CPF-SC-003428;CPF-SC-003429;CPF-SC-003430;CPF-SC-003431;CPF-SC-003432;CPF-SC-024057;CPF-SC-024058;CPF-SC-024059;CPF-SC-024060;CPF-SC-024061;CPF-SC-024062;CPF-SC-024063;CPF-SC-003441;CPF-SC-003442;CPF-SC-003443;CPF-SC-003444;CPF-SC-003445;CPF-SC-003446;CPF-SC-003447;CPF-SC-003448;CPF-SC-024071;CPF-SC-024072;CPF-SC-024073;CPF-SC-024074;CPF-SC-024075;CPF-SC-024076;CPF-SC-024077,90,Masking,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `masking-bearer-before-after-harness.log;masking-policy-runtime-harness.log` Evidence를 대조.,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java;cpf-core/src/test/java/com/cpf/core/common/logging/SensitiveDataMaskerBoundaryTest.java,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-MASK-003,MASKING_POLICY_VERSION_CAS_GAP,SensitiveDataMasker.MaskingPolicy,"Immutable snapshot replacement exists, but explicit revision/CAS/persistence/distribution convergence is absent.","Immutable snapshot replacement exists, but explicit revision/CAS/persistence/distribution convergence is absent.",Raw View Approval·Browser zeroization·policy CAS/distribution/actual browser E2E 미검증,CPF-FR-013061;CPF-FR-013062;CPF-FR-013063;CPF-FR-013064;CPF-FR-013065;CPF-FR-013066;CPF-FR-013067;CPF-FR-013068,8,CPF-SC-003457;CPF-SC-003458;CPF-SC-003459;CPF-SC-003460;CPF-SC-003461;CPF-SC-003462;CPF-SC-003463;CPF-SC-003464;CPF-SC-024085;CPF-SC-024086;CPF-SC-024087;CPF-SC-024088;CPF-SC-024089;CPF-SC-024090;CPF-SC-024091,15,Masking,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-MASK-004,RAW_VIEW_BROWSER_ZEROIZATION_GAP,ADM raw-view/browser paths,Mandatory approval/short-lived raw view and browser memory zeroization were not proven by an actual frontend workflow/runtime test.,Mandatory approval/short-lived raw view and browser memory zeroization were not proven by an actual frontend workflow/runtime test.,Raw View Approval·Browser zeroization·policy CAS/distribution/actual browser E2E 미검증,CPF-FR-013013;CPF-FR-013014;CPF-FR-013015;CPF-FR-013016;CPF-FR-013017;CPF-FR-013018;CPF-FR-013019;CPF-FR-013020;CPF-FR-013053;CPF-FR-013054;CPF-FR-013055;CPF-FR-013056;CPF-FR-013057;CPF-FR-013058;CPF-FR-013059;CPF-FR-013060,16,CPF-SC-003409;CPF-SC-003410;CPF-SC-003411;CPF-SC-003412;CPF-SC-003413;CPF-SC-003414;CPF-SC-003415;CPF-SC-003416;CPF-SC-024043;CPF-SC-024044;CPF-SC-024045;CPF-SC-024046;CPF-SC-024047;CPF-SC-024048;CPF-SC-024049;CPF-SC-003449;CPF-SC-003450;CPF-SC-003451;CPF-SC-003452;CPF-SC-003453;CPF-SC-003454;CPF-SC-003455;CPF-SC-003456;CPF-SC-024078;CPF-SC-024079;CPF-SC-024080;CPF-SC-024081;CPF-SC-024082;CPF-SC-024083;CPF-SC-024084,30,Masking,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-FILE-001,FSYNC_ATOMIC_PROCESS_KILL_GAP,LocalCpfArchiveService.java; file transfer adapters,"Temporary/rollback/checksum guards exist, but explicit fsync and strict atomic publish are absent; unsupported atomic move falls back to non-atomic move.","Temporary/rollback/checksum guards exist, but explicit fsync and strict atomic publish are absent; unsupported atomic move falls back to non-atomic move.","fsync, atomic-move unsupported fallback, real SFTP resume/range/cancel, disk-full/process-kill runtime 미검증",CPF-FR-013141;CPF-FR-013142;CPF-FR-013143;CPF-FR-013144;CPF-FR-013145;CPF-FR-013146;CPF-FR-013147;CPF-FR-013148;CPF-FR-013149;CPF-FR-013150;CPF-FR-013151;CPF-FR-013152;CPF-FR-013153;CPF-FR-013154;CPF-FR-013155;CPF-FR-013156;CPF-FR-013189;CPF-FR-013190;CPF-FR-013191;CPF-FR-013192;CPF-FR-013193;CPF-FR-013194;CPF-FR-013195;CPF-FR-013196,24,CPF-SC-003537;CPF-SC-003538;CPF-SC-003539;CPF-SC-003540;CPF-SC-003541;CPF-SC-003542;CPF-SC-003543;CPF-SC-003544;CPF-SC-024155;CPF-SC-024156;CPF-SC-024157;CPF-SC-024158;CPF-SC-024159;CPF-SC-024160;CPF-SC-024161;CPF-SC-003545;CPF-SC-003546;CPF-SC-003547;CPF-SC-003548;CPF-SC-003549;CPF-SC-003550;CPF-SC-003551;CPF-SC-003552;CPF-SC-024162;CPF-SC-024163;CPF-SC-024164;CPF-SC-024165;CPF-SC-024166;CPF-SC-024167;CPF-SC-024168;CPF-SC-003585;CPF-SC-003586;CPF-SC-003587;CPF-SC-003588;CPF-SC-003589;CPF-SC-003590;CPF-SC-003591;CPF-SC-003592;CPF-SC-024197;CPF-SC-024198;CPF-SC-024199;CPF-SC-024200;CPF-SC-024201;CPF-SC-024202;CPF-SC-024203,45,File Contract,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
