path,change_type,size_bytes,sha256,baseline_sha256
cpf-admin/frontend/src/app/routes/batch.ts,ADDED,10100,a3204fe44d6670a8a334480fb723e4f55fea7ddd41e6c0eca8a3bf1460ab711a,
cpf-admin/frontend/src/app/routes/config-policy.ts,ADDED,6993,b5cddfdd4123a5739ce65e57e6eaedffb480857d774c6664f0306a9487c2c28a,
cpf-admin/frontend/src/app/routes/deployment.ts,ADDED,1615,de96d26bbef5ffa4d87121e1ac57072dc87559795227506db6ecd767d151c619,
cpf-admin/frontend/src/app/routes/failure-recovery.ts,ADDED,3076,428e0d7268f3ede9a6262801b3d1ea1dce6a30af39cb2bddc371284be5eb68c2,
cpf-admin/frontend/src/app/routes/gateway.ts,ADDED,5296,a58f7b350782a377fe3df69d8763c340976238b0970baf8a46aa764812dd245a,
cpf-admin/frontend/src/app/routes/operations.ts,ADDED,5310,cec8a3007dcf89659ac510c64e95444b6e0276d31af0fdc050b89b61e1cafa64,
cpf-admin/frontend/src/app/routes/security.ts,ADDED,4708,626cdfdaa8025493b7f4f3a1fd97f67a267b19914d30bd95a0c430cf5c73a501,
cpf-admin/frontend/src/app/routes/trace-log.ts,ADDED,2973,5c49793a4ee8bbee42cb256c79143af7d2fa935ae00bee339ee9b78398e3c9e8,
cpf-admin/frontend/src/app/routes/types.ts,ADDED,977,59a8c0129c37d96d46f055882223bd82f2bbeb799e48d4ceb6303d06324a1f06,
cpf-admin/frontend/src/components/RuntimeInventorySelector.vue,MODIFIED,3004,7fd84fdfffe75789b60dcaef68eed11be82980e79ba68dc9d65c7d341369e2ba,e037311acd40af6b1756a5c5bf02cd441a6d4582a6cbbf28ddc7e7fc35fa0198
cpf-admin/frontend/src/features/dashboard/DashboardPage.vue,MODIFIED,3601,6d57dee8d00f04a4536e61e2aa5009539712dd9e0943d0204c21fe5baba7e4a4,32f5dc79c0662964b9bfcb087a774a11e45a89eb3bf0e446989a9c349b3caa1e
cpf-admin/frontend/src/features/operations/IntegratedTracePage.vue,MODIFIED,9967,4c31e39a1627b97a04d5f9d41e05667d9e7cba70ecd2419ce1270a5318605a9c,ec815371ea6176b9bde47b806629ff61d31c0fd21984a56c7bb7d570d83c48db
cpf-admin/frontend/src/features/server-management/ServerManagementPage.vue,MODIFIED,149,b0940405f50a44292d381e9bcbc3a224a71a1665092a3f72f83e7bec992521aa,53624610da7c07eda45ae62bcf1ffb16186ef3372a86015b0038509606b9f1d9
cpf-admin/frontend/src/features/server-management/api/serverManagementApi.ts,ADDED,1253,09ddc34f1ffaab8d734f78b7dedbcd1b819aa5958be832055e01850168683cdb,
cpf-admin/frontend/src/features/server-management/components/ManagedServerForm.vue,ADDED,2773,2608748f3c04294ccc32aacc5fc15b231d4ca97c2fa152a27914da65b211cfc5,
cpf-admin/frontend/src/features/server-management/components/ManagedServerTable.vue,ADDED,1539,0ae2ffadd5e4b9fcb1068dfea1ac869a9718881022981cff2b2dafbafa3bea0b,
cpf-admin/frontend/src/features/server-management/components/RuntimeInventoryTable.vue,ADDED,1332,c86364c91c240e78c2a78829bf2e9d2818846926338ed67b9c1926bd87ae756a,
cpf-admin/frontend/src/features/server-management/composables/useServerManagement.ts,ADDED,5763,af1794cf4d7c24cd78c97f6ea85b810bfafcbe75794e415d076b60643f56987a,
cpf-admin/frontend/src/features/server-management/model/serverManagementModel.ts,ADDED,996,49c808d231461b34bcd17d8c728babaa1e00380505675d9d14fc24b90c9a6770,
cpf-admin/frontend/src/features/server-management/pages/ServerManagementPage.vue,ADDED,3435,7ecd403de72f5183e7984c7c5240c1927e5a0485ce10f77a7a5ea6c705e4c404,
cpf-admin/frontend/src/generated/.cpf-openapi-source.json,MODIFIED,64540,7af86eaf68bc1b963a1232c25e70dffb3d1741e1e00eefeb24cf7681dda21741,8098b92032cea73d3996bcb4719adb26c993862ed94c3bcd95233d50d781e8b8
cpf-admin/frontend/src/generated/adm-route-operation-contract.ts,MODIFIED,13377,d63209bf1e2480478ba58e2da93bddd2d7908986235264d923ba7c6bf7a05e5d,597bf4b41049bea1ab9f1fea27855e129af145e7b34210b72d62fcff6acdb4b9
cpf-admin/frontend/src/generated/cpf-api.ts,MODIFIED,105754,adaa38e480eb66dbb9987b6382b7445776f9a130ae1cab8d3154ea55cd57e916,3e61f2d66222a63a7e071d8a24f40be1c6a0e71c5ab9b32caf970f33503f4cec
cpf-admin/frontend/src/generated/cpf-operation-contract.ts,MODIFIED,49928,7f69a3e0cf26878330f570560675c5cf00bf4eeac9dd46a332601d0cf95f5b9e,2e2c9d245cd817d2461ebd38c1cad77cbdd45bb970238a46cc6fac234b9a84b0
cpf-admin/frontend/src/generated/orval/cpf-api.ts,MODIFIED,997886,33d1211694be8c06b8eb0899ee01e34c5b956f282afc3584b1b0af083b7516dc,7b9f07a8cc7b475d89202661653ba2ab48d3739fa084a4998db6b581141a407c
cpf-admin/frontend/src/generated/orval/model/admCodeDeleteCodeParams.ts,MODIFIED,118,165392c30afa8edb56a1a78abeac4e284f04d5a8303ed147689eae8c8e4f8873,d1221181cc0f323a7352c08301756e4be605995f3bb0ffc0ba8072d6800778ca
cpf-admin/frontend/src/generated/orval/model/admConfigDeleteConfigParams.ts,MODIFIED,122,1a4a7ccbb778f0b9798ff42f58dfa19b298f6aea32c53acb26404099be17eabb,56117a0c6658d53d2861a8a11343a7b9ec297406f11f80b50e4f83330dce12a4
cpf-admin/frontend/src/generated/orval/model/admManagedServerFindAllParams.ts,MODIFIED,203,75e66e86711b98e6ff5950f328cb0e552bc4b898f03a2537fae3d8d4ba4de02b,568836972eb9a9a5d28d3859509c701154b328a65aa510baf9195ff570055990
cpf-admin/frontend/src/generated/orval/model/admManagedServerPageResponse.ts,ADDED,372,208258dcca63405ee7fb7e1de7473047b5fb51025c9c47521a0fb106737e330d,
cpf-admin/frontend/src/generated/orval/model/admManagedServerResponse.ts,ADDED,569,7e972a91befb0bef6f042f5d035f1f4972f29429a942773f3cbc4513b90fe7f6,
cpf-admin/frontend/src/generated/orval/model/admMessageDeleteMessageParams.ts,MODIFIED,124,cf0da824c46fce9e605642489f9cf3d808dcac6fe10b38c5e7897820c3da5d82,3414b31bd13bae2e3bf97757c768485b8ab36033ce19e03ea7a0d886be151d34
cpf-admin/frontend/src/generated/orval/model/admResponseCodeCreateParams.ts,MODIFIED,122,eb391eadb4c5ee97c442a7254d5cc8c322b947d1dced83e13a07324fa6816e1e,b85e1da54c53b389fe7f7a3742b64157d0002f9997e9f09b2b875dc92ee69458
cpf-admin/frontend/src/generated/orval/model/admResponseCodeDeleteParams.ts,MODIFIED,122,87f83fbf4990a4f37c449ae016225fc5c4994d20a3dbf040118dcf0f4c4e0480,e6dcd7c1cbbf457c5aa3691feb300d040f2ca5bc673c7336b80d1dcd1825549b
cpf-admin/frontend/src/generated/orval/model/admResponseCodeUpdateParams.ts,MODIFIED,122,10f4f366a93ff52565d9ff424a2507ff8a5ddc541d58d5edaeeec83eac6beeb3,42b5b315a12395827f8c2690ca6db6db53242cf5796b941135e33213d4e8a816
cpf-admin/frontend/src/generated/orval/model/admRuntimeInventoryFindAllParams.ts,MODIFIED,229,9ec9e3cad84188aec3c7bf7abd27429abeb949737ff17511e5e2d78b07cffc1d,1d06d4afbb96fb33dd5c8db421d20ecb15e5e9ff76ec275ac64a9b59ca87442b
cpf-admin/frontend/src/generated/orval/model/admRuntimeInventoryPageResponse.ts,ADDED,384,c4d9a75d39188dfdd16082265d05796c1291565ac30b4917a273cdcd21517d7c,
cpf-admin/frontend/src/generated/orval/model/admRuntimeInventoryResponse.ts,ADDED,576,da2194a20f35a296af7c1c95a3ff36282f5c76cc76ffe0889c8e6a8b773dc949,
cpf-admin/frontend/src/generated/orval/model/applyStatus.ts,ADDED,149,b675756ba545e4d06da936ee9e8a34661c66fd8702befd02b77e42feb6480ba2,
cpf-admin/frontend/src/generated/orval/model/callHistory.ts,ADDED,149,3fd55ff6785bffab4c433b1ed04ebe4cb77e8f6ee0bc156e614983731320fe4c,
cpf-admin/frontend/src/generated/orval/model/capability.ts,ADDED,148,b7f779303642794d55aa8fc2238fb3a89b4061be1163229583ed54ac7786c1f5,
cpf-admin/frontend/src/generated/orval/model/catalogPage.ts,ADDED,149,b2e7feabd1d10d102b8a76444466a55b848bf5878f8aca629bc73f4645d62dcd,
cpf-admin/frontend/src/generated/orval/model/circuitState.ts,ADDED,150,a9687b125e9fdd3dcdf480c3a8eeff9ead003f09cb6e002df4acf216df125c27,
cpf-admin/frontend/src/generated/orval/model/cmnCalendarDay.ts,ADDED,152,6a3b55850f2027b224c7903cfb2c41c77786d81f69854c313f0b7f3955027d17,
cpf-admin/frontend/src/generated/orval/model/commonCodeRequest.ts,MODIFIED,155,26fca24b4ccc6707dc7bcb1446441095a3a2d43df56fb13c1090181a8e554a47,2b1ba4ee28bb729c7ae3c31cdedcd52cd588ae907f351d51716f18204feef222
cpf-admin/frontend/src/generated/orval/model/commonConfigRequest.ts,MODIFIED,157,6ee3b8a477fc4d242250ea9bb909871941eccff74e1f632a880abad9dbe9c1a8,a8e9a9ba877c39ac7d788e6c919b275e48fd84336321d20a0f7b4d6ab6cb5333
cpf-admin/frontend/src/generated/orval/model/commonMessageRequest.ts,MODIFIED,158,a467047a78beedaf92560881d5154125d35450bb8d4b7c2d06ffdf941e0b1619,8855e6161b0c5eaac091ca57fca3561fb571a61e1367a8758bf7092bdd80f95d
cpf-admin/frontend/src/generated/orval/model/commonResponseCodeRequest.ts,MODIFIED,163,57a8c2e2228eddedc8cac8dc899938240aebc408b2f548478094895b7733cfb3,d42a858ffbe670d7a5e3feb97a3075d4aec45b0c77d5ec5546f2e4f3ee27341c
cpf-admin/frontend/src/generated/orval/model/connectionTestOperation.ts,ADDED,161,e6151a72a4abce8e645e57d146c0a59af1e87cfbbde9690064bae36044b9cd2d,
cpf-admin/frontend/src/generated/orval/model/connectionTestResult.ts,ADDED,158,569ed95caeca37358ef206b105d89ff5d4f4f599910687b591dbabd44839469f,
cpf-admin/frontend/src/generated/orval/model/cpfChannelPolicySnapshot.ts,ADDED,162,a314c56a60428559128a9a04a0bc8392b594ebb1c004769daf44af0b241b5d40,
cpf-admin/frontend/src/generated/orval/model/cpfDataQualityDecision.ts,ADDED,160,705e0dfcee25705289bf1956cf4caecd7d9edff2004d5861455b2afc21b3d807,
cpf-admin/frontend/src/generated/orval/model/cpfExecutionDefinition.ts,ADDED,160,aede5d71a94e1721215bdf05ce1f0bc44fd8ae54282193f21fb864b805d51af2,
cpf-admin/frontend/src/generated/orval/model/cpfFeatureFlagResultOfCpfFeatureFlagValue.ts,ADDED,179,fb49986aee96379770220d6ae06a76a5ff70c4c0fff53627aaf763e4b7f922c8,
cpf-admin/frontend/src/generated/orval/model/cpfOpenAPISnapshot.ts,ADDED,156,4724b549769c2d63d2445846452ff1de4b2eeaaa112b89239cc9f4259da82f74,
cpf-admin/frontend/src/generated/orval/model/cpfPlatformVersion.ts,ADDED,156,0b9ae511dd8fbdd443d7b2dfd0056804441b2ac8437807b1dcb3adbae03a4cb6,
cpf-admin/frontend/src/generated/orval/model/cpfRemoteLogArtifact.ts,ADDED,158,6dfeb8433309cdfdabf70ef895133c45ab81308d399746be64e5ffad88550cfa,
cpf-admin/frontend/src/generated/orval/model/cpfRemoteLogBundleJob.ts,ADDED,159,8dcb1885d178501740d58124c0bd422d1d7c1c4d0e608efb77e6229ebe314f6b,
cpf-admin/frontend/src/generated/orval/model/cpfRemoteLogDownloadGrant.ts,ADDED,163,1c75042df44146776a561d63c920e85313a0f89506ccd8fc36d0fd8cd8235b64,
cpf-admin/frontend/src/generated/orval/model/cpfRemoteLogPreview.ts,ADDED,157,cc5d9b5373449b0b7dc89d49ab2a8a272577538bb6d75012ca168420f6045477,
cpf-admin/frontend/src/generated/orval/model/cpfResiliencePolicy.ts,ADDED,157,73624041348ac518839338e7f5be5438a5d0e21891a1062b72bdf6224f026fb1,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeAuditVerification.ts,ADDED,165,944e80946bf0b250aabffcabe9064c271ab2a2376525e3ee19693ff65a042e50,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeChangePreview.ts,ADDED,161,473f493d18f80ae69c8b2937b822c46b28f7645331959467683bf271c68f4902,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeChangeResult.ts,ADDED,160,c081046aea3beac81c3213a8914b6e86788a3204913a609e6e322f278aad1d5d,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeControlHealth.ts,ADDED,161,964a6c76631b68434d52105fe1b269bddbb5e2b0f1a6bf0406941727d396d7db,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeGroupResult.ts,ADDED,159,9b7134d4c02769ef508889a6dafcb9bdfcabacbff68fd1e5712b3fe19036e395,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeStateCatalogResponse.ts,ADDED,168,a2e691149d279ea730002c4ca66324da8d4421468b2d2fcc7fedafa52cfd5af2,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeStatus.ts,ADDED,154,f5d4c565d42193558a602a581423b003cfb4bbca0765922bcfabc8c35647ee89,
cpf-admin/frontend/src/generated/orval/model/cpfRuntimeTargetPreview.ts,ADDED,161,8736ea2c67a15e628f22144cc601f3e4f3af25c5a53bbe4f0875772bf2899203,
cpf-admin/frontend/src/generated/orval/model/cpfSecretMetadata.ts,ADDED,155,3e155b4a71b1a3b0936e62832b3de47dfe7af5f8cd1383f3b659631e8a146258,
cpf-admin/frontend/src/generated/orval/model/cpfTimeSnapshot.ts,ADDED,153,36786db7597786057c7eb1e32a5d299686d4f77039bd384ead416adb5e03a82a,
cpf-admin/frontend/src/generated/orval/model/cpfWebhookDelivery.ts,ADDED,156,0dab6251f5c8c302e112e6d520282b8bccdc974ec2c0034e7c8fd979e5934a1c,
cpf-admin/frontend/src/generated/orval/model/endpoint.ts,ADDED,146,2cb1fc40a52cb4f8bebec5cef97355d6167b014ccfa1f837e9c99719ae2d4288,
cpf-admin/frontend/src/generated/orval/model/fileSystemResource.ts,ADDED,156,921f5c274248bdaa3bfd893a235e4f0045f32a9e8bbed4c46dee5935a9334a0d,
cpf-admin/frontend/src/generated/orval/model/gatewayBinding.ts,ADDED,152,f9fb0a4c2115bb107d0266da4f7d703cfc55853941bc3c5cff0b39e5286fbb3b,
cpf-admin/frontend/src/generated/orval/model/groupMember.ts,ADDED,149,7a480dfb9bca10a9adeb3029467f7b6c7ae779794f9267b6afd3c5a93c0bf764,
cpf-admin/frontend/src/generated/orval/model/health.ts,ADDED,144,3516f50aef6acf674a6428fbe5bb9d924146ce6309c282d79c88e50dc800592a,
cpf-admin/frontend/src/generated/orval/model/index.ts,MODIFIED,16565,e9c0965f67b1e45baec9257bd208fa7ee453d62f31eadd023a6f03d4df707962,dce7e8824da27ec18beacb2eb0fb1f8a179dafd4d4b8df81ab1e9a375c2715c5
cpf-admin/frontend/src/generated/orval/model/inputStreamResource.ts,ADDED,157,b40d4a7a484a78681833b6b4a99c773444dbcc0324f371f62ef4c4d59fffb14a,
cpf-admin/frontend/src/generated/orval/model/instance.ts,ADDED,146,728ddfcfe77ed59c87a85160a4d1b307640449f5cf3aa67cbc797753b56a912e,
cpf-admin/frontend/src/generated/orval/model/issueView.ts,ADDED,147,b8e3295d2c83e006fe2b50a3e891e8919aaf10e58c724b8c55aee017311c37ec,
cpf-admin/frontend/src/generated/orval/model/mutationResult.ts,ADDED,152,b1807909cd066c50268387a8cb4db7929af462d3ac5d0443e1456ea07af39f48,
cpf-admin/frontend/src/generated/orval/model/operationsEvent.ts,ADDED,153,7029b8eb17f7af6f8741f3999719def0c9f87b89e623d3955fc21dc299586a45,
cpf-admin/frontend/src/generated/orval/model/operationsSnapshot.ts,ADDED,156,6e60aa2f84399f6baa56eb7bd4ee60733d188142f9aa4badd06cf7166cc55ce7,
cpf-admin/frontend/src/generated/orval/model/overview.ts,ADDED,146,1248d3d8775c642fef4f30c5547fd99735266a33e60ffed2b70a9a5a32716148,
cpf-admin/frontend/src/generated/orval/model/pageOfIncidentResponse.ts,ADDED,160,6d9469890033d1360f15cf29e46a2ed4343d1db09e2b4c1caedad41f820d7ad5,
cpf-admin/frontend/src/generated/orval/model/pageOfMaintenanceResponse.ts,ADDED,163,2a5d67e93bea02ac040a740808f131da0fc34ab22cefd3eee49b6732f582e9f7,
cpf-admin/frontend/src/generated/orval/model/pageOfPolicyResponse.ts,ADDED,158,6cf8514d5b16f7983d688ee261cb6963befcd91d435ff937c6f506e1b5ff9fec,
cpf-admin/frontend/src/generated/orval/model/poisonRetryResult.ts,ADDED,155,ac2769797596abbb686219968bc8581179a62cdd3aa8673606755264cb353ba5,
cpf-admin/frontend/src/generated/orval/model/routingPolicy.ts,ADDED,151,dadc97e8ade34a2be3ed643c41e3057f74bbd9e5c51a557d846c33c82c95d691,
cpf-admin/frontend/src/generated/orval/model/serverGroup.ts,ADDED,149,28a90d48986a6faeb73cf46a8289b450d21a2ea3a0245ca3b8af15a8b26cc664,
cpf-admin/frontend/src/generated/orval/model/service.ts,ADDED,145,17efd56b9d7d4ca1adb1fc4407132ab2c7dad5db3c868c8e4d8d85ae8b3dad92,
cpf-admin/frontend/src/generated/orval/model/sseEmitter.ts,ADDED,148,1d7be4bebc463f9ee816731cdb4547577d8ee779bd709d2da54dc3102d797ffb,
cpf-admin/frontend/src/generated/orval/model/traceRecoveryRunResult.ts,ADDED,160,bcf573acadfa7aa7916fd4cb621d1229d6c4cab4a560db476f3ce69e2e373353,
cpf-admin/frontend/src/generated/orval/model/traceRecoveryStatus.ts,ADDED,157,80aa815161b26b524dbc0fb7694dc97badf097614f856fbe5a74a0f092223292,
cpf-admin/frontend/src/state/createAdmState.ts,MODIFIED,19423,4d6cd33f47d675152aa2ad272fef6c85b5932bfb95fb4a524f33d7bbef419e9d,995cda9dc18c7c0b4f825af709776f42c3a3a4bb469e02553073b86975952b23
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,MODIFIED,5158,aa9340d239f1d806cef7384d1221a06299f0f0a22d8825464b456ac3c3855a34,6534dc29a9e95c0e4c8cd92fa643c1afe444766c074191e5dd44c68494976ef2
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmConfigController.java,MODIFIED,5069,1297c1cf10beb304d5d716b7f31706508f9261bd5308325fc403530735c13291,eee48ea7b560007494e1475ce020307cb5e8baf175887d641011f3ccc4a64429
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmMessageController.java,MODIFIED,4648,1a3b70410867e7a3a1cc5997f143726d71b09cf9640940125500ab2001155043,456294dc48c035d2776926f09aace4cb9694285e34d9fa2252a9639fb848c40b
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmResponseCodeController.java,MODIFIED,4592,5a46da7f11f97d664466a25dd6026cafbd6bec4b27d74c6cbabe9c6733df8d28,b1114be7cb824933e582a939d8e2b93f4b082acfecd6a42b6c193e4064f3536d
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,MODIFIED,18649,942044315b8a0d56bd60c1ba865963c489c4c182cfc7f870a75f8c7c23e25fec,1b910f99d3cf7bd4ae2dae6b8e2d19244a30bbcbce801594bc6135d75ad430d5
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,MODIFIED,5799,4d0cb91c31facd257e930ed96d6e567b51697782f7874ae05b7d594982069b0a,67c5e5f4e1fcaa5a129507f4fad775678163ea7999812d8681555e9d91f39c5e
cpf-admin/src/main/java/com/cpf/admin/opr/server/controller/AdmManagedServerController.java,ADDED,6186,9415aa23cb93c6313a79402d73614a42b91135a82ec210eca83c588fee5f7b1b,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmManagedServerDisableRequest.java,ADDED,125,da41cdcde4c87f0d4871c3a773010ff19daf8990f46cc431c2d8b34934be13b3,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmManagedServerPageResponse.java,ADDED,773,575158264777c3dc1c8f578cdc7badb10e9df627f795e1302e87e8f9cca26a41,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmManagedServerResponse.java,ADDED,1248,46e66f8926e0e67f962106b8f31728b2e7ca816f5c426c378b498d036801294c,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmManagedServerSaveRequest.java,ADDED,441,db96595df015b386eb1122388eac2e0d28591207291583145d563dc5ec420c9d,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmRuntimeInventoryPageResponse.java,ADDED,797,26e0bbbba043e6a77ed2aff784f53ae03c2ee91a36b18ab3758b2c3f75e96364,
cpf-admin/src/main/java/com/cpf/admin/opr/server/dto/AdmRuntimeInventoryResponse.java,ADDED,1402,d8fb3496fde9ea5c77f0a8e74780dcb94e9b5e2fb080c338f3195f52de3f807d,
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmCacheOperationService.java,MODIFIED,6930,d5f36b775615588d4096785b2edc5bdd96c7687e92886a5f2d8bf04cd6d33657,247d84468b6e69cb0b15e7a4b26276e796a69ec0775eaf643f7fe33bbd4a9593
cpf-admin/src/test/java/com/cpf/admin/opr/controller/AdmMessageControllerAuthenticationTest.java,MODIFIED,3132,c2300f751a2ee4cb3b0b45a81fa8e7e4510dc237ad82153b9bbcb18266bbe11a,e3ccde8bf0cb53787855e4e67e6f5c4a21d15a394c3b783273d632cfa9185867
cpf-admin/src/test/java/com/cpf/admin/opr/controller/AdmReferenceControllerAuthenticationTest.java,MODIFIED,4852,e8dbd1ecff6dbaaa138b598a4c34d74a026bbc3950c1410167408940ecfffdce,48239c41e1bc41be3bec14965eb02a2a6b0c3a4512b45034dcccdb705c78caaa
cpf-batch/control-plane/build.gradle,MODIFIED,1841,ce30c378ebc89b59b8e822a9b7854ce53e916435b5bd9e2c76aed7e6e48cc8ed,31734a456f95a97edd827546f2d8c37497a8cab1346d7ebf86456c4469fb8397
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/job/BatchJobDefinitionController.java,MODIFIED,6790,9d15054e830eadea5ec017436f536ff56f0354f984f1e5ad6570df95cd7799e8,86080c29ed8196a5762dc42633c12c9a041977573bf444835bf91901cc087d19
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/retention/BatRetentionExecutionService.java,MODIFIED,10969,80a4b9288ae9b11d25bc6c70893e572a42ce45e404626be93b090058d13cb42e,9a6f088ee099ff561a6d53602da76a212b43976d1caa08491ab730a9da5d07cc
cpf-biz-admin/build.gradle,MODIFIED,1837,2027f3a50e161ce03809f4814f0c1277d4024dabb5dd8c4512458c9516f2ad9f,f106c5912a0b7e864be471fa98dce84320e5416c1c15d19fe6612afba23703c0
cpf-biz-admin/frontend/.node-version,DELETED,0,,8fb7215a78fb2dacb282d6fca135a48bd69892ad6560efa3c5a9c12b0200ac7c
cpf-biz-admin/frontend/.npmrc,DELETED,0,,af9b0aedcd0df151971f886f7451216df7e17abe8a81c648b8f1511a7c7596cc
cpf-biz-admin/frontend/.nvmrc,DELETED,0,,8fb7215a78fb2dacb282d6fca135a48bd69892ad6560efa3c5a9c12b0200ac7c
cpf-biz-admin/frontend/e2e/bff-security.spec.ts,DELETED,0,,c3698f5049ec265818723ca3ec4299e5f2d25ec4365418d50966060df29fc9be
cpf-biz-admin/frontend/e2e/primary-runtime.spec.ts,DELETED,0,,28376177d2461ce05b5b1d8758b6526c69f121a945b809223fa566553d6fd7f2
cpf-biz-admin/frontend/e2e/route-quality.spec.ts,DELETED,0,,01c29313605809c8096d196a32819cf78e97628c8f31d76a60d2a72ebbfb2d25
cpf-biz-admin/frontend/eslint.config.js,DELETED,0,,fc0ef12d375c17c41363bf00735e2760f00a1a8dacde2d68fe76015ae0485966
cpf-biz-admin/frontend/index.html,DELETED,0,,a988b67ccb3494f167246dc03aa2ce5aad03d7735fb33c0441c53e4a44a99188
cpf-biz-admin/frontend/openapi/cpf-consumer-waivers.json,DELETED,0,,f53faf8eaaa5cf69ac76e12d5e684f31890e51d6f9f090148df4005d74e155c9
cpf-biz-admin/frontend/openapi/cpf-openapi.json,DELETED,0,,dce6a03494afc197044beb5be29009f9d45f46bc24212c9d2aeabe377fd81cbc
cpf-biz-admin/frontend/orval.config.ts,DELETED,0,,b66ce9fcab98fcc2b3bca2522e5a64d7fe39bc3d13a7c096949066772802a76c
cpf-biz-admin/frontend/package-lock.json,DELETED,0,,48aaf57c65abe9d85aa1a6660dbacc16eb4b3d9a7320afe89d20a5bb30dd4717
cpf-biz-admin/frontend/package.json,DELETED,0,,4ba00640f556fb167061a8d8f705d747b4a5b06f7afb00372d8dc2d21c4beb0f
cpf-biz-admin/frontend/playwright.config.ts,DELETED,0,,4562140290c89e1b3431616451ff03166190143627c5d24c73752079c925cb32
cpf-biz-admin/frontend/scripts/generate-canonical-compat-client.mjs,DELETED,0,,af66b2030b9924e89f4597888595b7c420052edce4de5a37c75e39cbeb842990
cpf-biz-admin/frontend/scripts/generate-checked-client.mjs,DELETED,0,,0ac002c3f7b85645639de3a94dfff0b9e55e2997bbac2ecd3e996a1b769445f7
cpf-biz-admin/frontend/scripts/normalize-generated-whitespace.mjs,DELETED,0,,f99b23d767df2c9fc78da287dab27382949768b7d7ff140b0b39070ef812ab3b
cpf-biz-admin/frontend/scripts/sync-pre-runtime-orval-coverage.mjs,DELETED,0,,33f659a1df5f42419de09c24337fc408d03a227e40fa75b9113630f27e43a3ca
