exact_id,requirement,개발GPT_수행상태,개발GPT_개발상태,개발GPT_검증상태,개발GPT_전체상태,개발GPT_자체검수,개발GPT_검증내용,개발GPT_환경,개발GPT_Evidence,baseline_source_zip_sha256
DEV-11,Transaction Lifecycle Public DX,완료,완료,미검증,미검증,소스/정적 및 대체 검증 완료. 최신 수정본의 필수 외부/실환경 검증은 미실행이므로 완료로 승계하지 않음.,completion semantics source/test; Java25 transaction runtime 필요,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-12,Channel Header/Context + Channel Enforcement,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-13,LKG/maxStale/Multi-WAS policyVersion,완료,완료,미검증,미검증,소스/정적 및 대체 검증 완료. 최신 수정본의 필수 외부/실환경 검증은 미실행이므로 완료로 승계하지 않음.,Source/runtime wiring; multi-WAS failure injection 필요,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-14,Policy/Transaction Observability/Audit,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-15,ADM Operation Policy Backend/Frontend UX,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-16,CpfRestClient Typed Golden Path,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-17,공통 Boundary Outcome,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-18,UNKNOWN/Probe/Reconcile/Recovery,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-19,Async Operation Public API/Runtime,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-20,Execution Identity correlation,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-21,File/Attachment Public Golden Path,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-22,Cache exactly-one Public DX,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-23,CPF Testkit 정리,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-24,API Versioning/Compatibility Gate,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-25,Generator Contract currentization,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-26,Generated Domain Public Consumer,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-27,EDU 20+15 Golden Path 전면 재개발,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-28,Frontend Golden Path/OpenAPI consumer,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-29,Harness/Unit/Integration verification tools,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-30,DB3 Fresh/Upgrade/Rollback currentization,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-31,Java25 Root Gradle/Publication/SBOM,완료,완료,미검증,미검증,소스/정적 및 대체 검증 완료. 최신 수정본의 필수 외부/실환경 검증은 미실행이므로 완료로 승계하지 않음.,"Source 보정 완료, 공식 Java25 실행 필요",Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-32,실 Runtime/Multi-WAS/Process-Kill/Browser,완료,완료,미검증,미검증,소스/정적 및 대체 검증 완료. 최신 수정본의 필수 외부/실환경 검증은 미실행이므로 완료로 승계하지 않음.,"Runtime 구현 완료, 외부 환경 Evidence 필요",Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-33,Canonical/Guide/Catalog currentization,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-34,False-Green/Stale/Hygiene Gate 강화,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-35,최종 Self-QA/Evidence/Packaging,완료,완료,완료,완료,현재 작업본 기준 정적/독립 검증 PASS. 발견된 Source/Gate 결함은 같은 Root Cause 범위까지 보정.,현재 desired-state Source의 정적/독립 Gate 재검증 PASS. 환경 종속 Runtime 항목은 별도 미검증 행에서 관리.,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
DEV-36,사용자 Java25 FinalLocal 재검증,완료,완료,미검증,미검증,소스/정적 및 대체 검증 완료. 최신 수정본의 필수 외부/실환경 검증은 미실행이므로 완료로 승계하지 않음.,최종 스크립트/명령 제공; 사용자 로컬 실행 결과 필요,Assistant: Java21/Python/Node substitute + static/independent harness; User official target: Java25. Live DB3/Multi-WAS/Browser는 별도 로컬 재검증 필요.,cpf-docs/work/TEST_AND_EVIDENCE.md,b5573c0ab545597563846d0fd31e8669e5b7fec6df73393fed70f17b5f0b6850
