integrated_id,source_ids,priority,area,title,qa_a_status,qa_b_status,central_status,required_action,acceptance,개발GPT_개발상태,개발GPT_검증상태,개발GPT_처리결과,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-011,AB-R6-011,P1,ADM/Frontend/Contract,Frontend enrich script가 validation/security response 계약의 제2 정본 역할,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,controller/runtime schema를 정본으로 하고 frontend script는 검증/annotation 범위로 축소.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-012,AB-R6-012,P1,ADM/Frontend/Contract,Generated Client가 high-risk 실제 Consumer를 compile-time으로 충분히 구속하지 않음,PARTIAL,미통과,REWORK_REQUIRED,high-risk API는 generated request/response/status를 actual consumer에서 직접 사용.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,high-risk frontend operation을 실제 generated/openapi contract consumer gate에 연결.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-013,AB-R6-013,P0,Management/Quality,Operation consumer Gate False Green,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,REWORK_REQUIRED,실제 component callsite/typed generated API 호출을 증명하고 registry-only 소비를 금지.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,registry-only false green을 막고 component/callsite 기반 consumer verification 강화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-014,AB-R6-014,P0,Management/Quality,R6 Behavior Mutation Gate가 실제 mutation execution이 아닌 tautology,PARTIAL,미통과,REWORK_REQUIRED,temp checkout/copy에 real mutation 적용 → 실제 gate 실행 → nonzero exit 확인.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,real mutation을 temp copy에 적용하고 child gate nonzero exit를 확인하는 self-test 강화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-015,AB-R6-015,P1,Runtime/Release,DB Runner Security Test가 process behavior가 아니라 문자열 검사 중심,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,dummy child로 secret inheritance/timeout/tree-kill/stdout redaction 실제 runtime test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-016,AB-R6-016,P0,BZA/Frontend,BZA Workbench permission code가 canonical manifest와 불일치,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,canonical actionRules 기반 operation permission으로 교체.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-017,AB-R6-017,P0,BZA/Frontend,BZA Release Integrity 미완성,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,ADM/BZA 동일한 generation reproducibility + BZA browser release gate.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-018,AB-R6-018,P2,ADM/Frontend/Contract,Frontend idempotency storage 정책/표현 불일치,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,pending retry lifetime/rotation 정책을 명시하고 실제 storage semantics와 UI 문구/Test를 일치.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-019,AB-R6-019,P0,Approval/Security,Approval Owner Registry 4D binding이 exact tuple이 아니라 fuzzy matching,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,canonical exact allowlist/enum table로 ownerModule+ownerCommand+actionType+targetType 완전일치. near-match negative matrix.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-020,AB-R6-020,P0,Approval/Security,Process Kill 후 Approval EXECUTING/RUNNING 고착 경로,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,REWORK_REQUIRED,stale RUNNING lease/deadline+sweeper/reconcile entry를 구현하고 owner 호출 전/후 kill을 2-instance에서 검증.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,Approval stale RUNNING/UNKNOWN recovery 경로와 owner observation reconcile 계약을 보강.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-021,AB-R6-021,P0,Approval/Security,Public DQ capability 안전성이 Provider 구현 규율에 의존,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,proof verification을 framework-owned final wrapper/token consumption boundary로 이동하거나 provider가 우회할 수 없는 계약으로 변경.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-022,AB-R6-022,P0,Approval/Security,HMAC capability 자체에 expiry/nonce-consumption single-use 없음,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,TTL + nonce ledger/single-use token + replay rejection을 DB/cluster-safe하게 구현.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-023,AB-R6-023,P0,Approval/Security,Integration Closure secret가 raw ConfigurationProperties 문자열로 주입 가능,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,prod/stg에서는 SecretProvider/KMS/secret-ref만 허용하고 raw key property fail-closed.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-024,AB-R6-024,P1,Approval/Security,Approval Policy immutability/active overlap이 DB까지 닫히지 않음,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,DB immutable trigger/privilege or update prohibition + effective range overlap constraint/transactional conflict.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-025,AB-R6-025,P0,Runtime/Release,Owner success 후 DB finalization/DB outage의 durable UNKNOWN 보장 부족,FAIL,미통과,REWORK_REQUIRED,durable command ledger/outbox/fencing + startup sweeper + owner-status reconcile로 side-effect/ledger 분리를 복구.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,owner 성공 후 finalization 실패를 UNKNOWN으로 보존하고 observation-only reconcile 경로를 보강.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-026,AB-R6-026,P1,Management/Quality,BAT Approved Remote Port가 localhost/local instance default로 fail-open,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,"prod/stg risky command는 explicit endpoint/instance required, localhost/default identity 금지.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-027,AB-R6-027,P1,Management/Quality,InMemory DQ replay는 multi-instance/process-kill idempotency 증거가 아님,PARTIAL,미통과,SOURCE_IMPROVED_RUNTIME_REQUIRED,reference/local scope를 명확히 하고 production persistent provider에서 atomic CAS/idempotency/reconcile proof.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-028,AB-R6-028,P0,EDU/Sample,EDU 135 Catalog ↔ Handler/Scenario requiredRole 불일치,FAIL,미통과,REWORK_REQUIRED,"catalog/resource/handler/test role exact equality gate, 고객 매뉴얼 권한 의미를 하나로 정본화.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,EDU catalog/role/architecture 정본을 9 Product/4 Extension/4 Merge로 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-029,AB-R6-029,P0,EDU/Sample,EDU 135의 5종 Test가 실제 8종 Product Consumer Runtime을 증명하지 않음,FAIL,미통과,REWORK_REQUIRED,JDBC/Batch/Gateway/HTTP/File/Process/Outbox 실제 adapters로 family별 integration/runtime corpus 추가.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,EDU runtime consumer registry/verification corpus를 실제 consumer family binding 기준으로 강화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-030,AB-R6-030,P0,EDU/Sample,EDU-ADM 17이 요구 의미보다 template/common-state-machine 중심,FAIL,미통과,REWORK_REQUIRED,17 ID 각각 requiredVerification/exceptionScenario를 executable behavior와 assertion으로 구현.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,EDU-ADM generic duplicate를 제거하고 Product/Extension/Merge 의미로 정본 분리.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-031,AB-R6-031,P0,EDU/Sample,EDU-ADM readOnly 정본 불일치,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,catalog↔scenario-contract↔handler exact semantic equality gate.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-032,AB-R6-032,P0,EDU/Sample,EDU-ADM-04 승인 교육 예제가 실제 승인 정책/SoD/만료/범위를 구현하지 않음,FAIL,미통과,REWORK_REQUIRED,승인 요청→결정→실행→만료/SoD/변경충돌을 교육용 독립 모델로 실제 구현 및 test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,EDU-ADM approval 중복 구현을 Product ADM 또는 Public Extension 예제로 재분류.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-033,AB-R6-033,P0,EDU/Sample,EDU-ADM-08 보안 교육 예제가 masking/IDOR/browser role matrix를 구현하지 않음,FAIL,미통과,REWORK_REQUIRED,"조직 scope, IDOR, masked/raw permission, reason, audit를 executable example로 구현.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,EDU 보안 중복 구현을 Product ADM 검증 경로로 재분류하고 caller spoof 권한을 제거.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-034,AB-R6-034,P0,EDU/Sample,EDU-ADM-09 version conflict/browser flow 의미 불일치,FAIL,미통과,REWORK_REQUIRED,실제 expectedVersion/CAS conflict + reload/diff/resubmit/abort consumer/browser test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,optimistic-lock generic duplicate를 공통 concurrency EDU merge 대상으로 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-035,AB-R6-035,P0,EDU/Sample,EDU-ADM-10 bulk target semantics가 pseudo partition으로 대체,PARTIAL,미통과,REWORK_REQUIRED,"실 targetIds별 version/result ledger, partial success, failed-only reprocess, downloadable result 구현.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,bulk operation은 Product ADM ownership으로 이동하도록 catalog execution을 비활성화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-036,AB-R6-036,P1,EDU/Sample,EDU-ADM-11 maintenance/LKG rollback 의미가 선언에 그침,FAIL,미통과,REWORK_REQUIRED,"window validation, checksum, partial apply, LKG rollback, restart-required behavior.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,maintenance/LKG는 Product ADM ownership으로 이동하도록 catalog execution을 비활성화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-037,AB-R6-037,P0,EDU/Sample,EDU-ADM-12\~17 핵심 운영 의미가 generic JDBC state machine으로 대체,FAIL,미통과,REWORK_REQUIRED,각 ID별 실제 model/consumer/negative/recovery/browser or infra test 구현.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,incident/audit/topology/log/alert/session 운영 의미를 Product ADM ownership으로 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
