exact_id,source_type,priority,area,developer_status_input,developer_verification_input,qa_a_status,qa_b_status,central_status,baseline_sha,next_action,개발GPT_개발상태,개발GPT_검증상태,개발GPT_수행내용,개발GPT_검증범위,개발GPT_환경,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-011,QA_FINDING,P1,ADM/Frontend/Contract,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,BACKEND_RUNTIME OpenAPI lifecycle PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-012,QA_FINDING,P1,ADM/Frontend/Contract,재확인 필요,미검증,PARTIAL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,full 332-operation runtime OpenAPI consumer closure,완료,완료,high-risk frontend operation을 실제 generated/openapi contract consumer gate에 연결.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-013,QA_FINDING,P0,Management/Quality,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,remove retired 410 ops from route consumer metadata and close duplicate stale consumers,완료,완료,registry-only false green을 막고 component/callsite 기반 consumer verification 강화.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-014,QA_FINDING,P0,Management/Quality,재확인 필요,미검증,PARTIAL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,execute real mutation/failure behavior against product runtime and retain exact evidence,완료,완료,real mutation을 temp copy에 적용하고 child gate nonzero exit를 확인하는 self-test 강화.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-015,QA_FINDING,P1,Runtime/Release,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,3-vendor live runner process behavior PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-016,QA_FINDING,P0,BZA/Frontend,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-017,QA_FINDING,P0,BZA/Frontend,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,fix NEW-002 + real BZA 3-browser release PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-018,QA_FINDING,P2,ADM/Frontend/Contract,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,browser TTL/reload/response-loss runtime PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-019,QA_FINDING,P0,Approval/Security,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-020,QA_FINDING,P0,Approval/Security,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,implement observation-only reconcile for all UNKNOWN-producing owner ports + process-kill test,완료,미완료,Approval stale RUNNING/UNKNOWN recovery 경로와 owner observation reconcile 계약을 보강.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-021,QA_FINDING,P0,Approval/Security,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-022,QA_FINDING,P0,Approval/Security,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,DB3 + concurrent multi-instance single-use PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-023,QA_FINDING,P0,Approval/Security,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,prod/stg startup negative/positive tests,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-024,QA_FINDING,P1,Approval/Security,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,3-vendor direct SQL overlap/update/delete + rollback/reapply PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-025,QA_FINDING,P0,Runtime/Release,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,durable post-owner outcome + owner observation reconcile + DB outage test,완료,미완료,owner 성공 후 finalization 실패를 UNKNOWN으로 보존하고 observation-only reconcile 경로를 보강.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-026,QA_FINDING,P1,Management/Quality,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,remote multi-instance wrong/missing endpoint negative PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-027,QA_FINDING,P1,Management/Quality,재확인 필요,미검증,PARTIAL,미통과,SOURCE_IMPROVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,2-instance JDBC DQ replay/process-kill PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-028,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,fix/reclassify entire ADM family after architecture decision; QA37 --compile must pass,완료,완료,EDU catalog/role/architecture 정본을 9 Product/4 Extension/4 Merge로 정렬.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-029,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,architecture classification + actual consumer runtime per retained EDU,완료,미완료,EDU runtime consumer registry/verification corpus를 실제 consumer family binding 기준으로 강화.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-030,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,architecture decision and product/extension reclassification,완료,미완료,EDU-ADM generic duplicate를 제거하고 Product/Extension/Merge 의미로 정본 분리.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-031,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,catalog/handler exact parity after classification,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-032,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,reclassify or bind to public extension/integration contract; real approval runtime test,완료,미완료,EDU-ADM approval 중복 구현을 Product ADM 또는 Public Extension 예제로 재분류.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-033,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,remove client-supplied authorization semantics; bind server authority; browser role matrix,완료,미완료,EDU 보안 중복 구현을 Product ADM 검증 경로로 재분류하고 caller spoof 권한을 제거.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-034,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,actual concurrent/version/browser conflict PASS,완료,미완료,optimistic-lock generic duplicate를 공통 concurrency EDU merge 대상으로 정렬.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-035,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,PARTIAL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,retained EDU actual target runtime + partial failure/reprocess PASS,완료,미완료,bulk operation은 Product ADM ownership으로 이동하도록 catalog execution을 비활성화.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-036,QA_FINDING,P1,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,reclassify or bind public configuration extension with actual rollback runtime,완료,미완료,maintenance/LKG는 Product ADM ownership으로 이동하도록 catalog execution을 비활성화.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-037,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,architecture reclassify; retained extensions must use actual public contracts,완료,미완료,incident/audit/topology/log/alert/session 운영 의미를 Product ADM ownership으로 정렬.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
