path,action,category,reason,owner,baseline_sha
cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorApprovalContextTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorFailureClassificationTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandIdentityTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/test/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepositoryIdempotencyTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridgeAttemptOwnerTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlRecoveryTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/test/java/com/cpf/batch/agent/AgentCommandLedgerTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/host-agent/src/test/java/com/cpf/batch/agent/internal/ServiceManagerResultTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/scheduler/src/main/java/com/cpf/batch/scheduler/SchedulerCoordinator.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/scheduler/src/main/java/com/cpf/batch/scheduler/SchedulerDispatchService.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/scheduler/src/test/java/com/cpf/batch/scheduler/SchedulerCoordinatorFencingTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/worker/src/test/java/com/cpf/batch/worker/ApprovedFileExecutorTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/worker/src/test/java/com/cpf/batch/worker/ApprovedShellExecutorTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/cross-session/CROSS_SESSION_CHANGE_REQUEST.csv,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/environment/target_environment_attempt.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/evidence_path_audit.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/gate_rerun_summary.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/review_builder.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/starter_connector.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/wrapper.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/wrapper.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/approved_file_claim.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/approved_shell_backpressure.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_claim_atomicity.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_page.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/environment.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_artifact_installer.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_controller.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_ledger.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_service_manager.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/remote_attempt_owner.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_executor.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_identity.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_repository.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/scheduler_coordinator.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/scheduler_dispatch_fence.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/spring_batch_recover.txt,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/baseline_reconciliation.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/split_master_connector_provenance.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/starter_connector_inventory.json,CREATE,EVIDENCE_RETAINED,Exact baseline command/result/environment evidence,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/APPLY_ONE_LINE.txt,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CHANGE_MANIFEST.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CLEANUP_ONE_LINE.txt,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CODEX_REVIEW_REQUEST.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CROSS_SESSION_CHANGE_REQUEST.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DELETE_MANIFEST.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_REQUIREMENT_RESULT.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_SCENARIO_RESULT.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_SESSION_RESULT.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/FILE_HASHES.sha256,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/GIT_STATUS_ONE_LINE.txt,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/HANDOVER.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/PACKAGE_FILE_LIST.txt,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/PACKAGE_MANIFEST.json,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/QA_PATCH_REVIEW.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/QA_REWORK_RESPONSE.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/REQUIREMENT_STATUS.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/REVIEW_INDEX.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_ARTIFACT_MANIFEST.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_CLEANUP_COMMAND.ps1,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_SCOPE.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/TEST_AND_EVIDENCE.md,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/VALIDATE_ONE_LINE.txt,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/ENGINEERING_GATE_RESULT.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/REQUIREMENT_DEVELOPMENT_REVIEW.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/REVIEW_COVERAGE_VALIDATION.json,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/SCENARIO_DEVELOPMENT_REVIEW.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
