requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-000021,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000021의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000022,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000022의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000023,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000023의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000024,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000024의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000025,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000025의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000026,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000026의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000027,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000027의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000028,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000028의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000029,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000029의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000030,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000030의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000031,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000031의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000032,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000032의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000033,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000033의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000034,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000034의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000035,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000035의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000036,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000036의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000037,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000037의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000038,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000038의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000039,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000039의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000040,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000040의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000041,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000041의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000042,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000042의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000043,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000043의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000044,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000044의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
