campaign_id,campaign_baseline_sha,assignment_revision,session_id,path,artifact_kind,change_action,existed_at_baseline,baseline_sha256,final_sha256,integration_required,integration_status,cleanup_eligible,cleanup_reason,cleanup_command,retained_reason,owner,notes
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorApprovalContextTest.java,PRODUCT_REQUIRED,MODIFIED,true,452ca08b8247857451ae23edb6e09364d0671b2a4462b55f24e45f31029c4d4b,2c0bd60ba1fe28ae90e72cf442a55dd37b4e9ae352d766b38132f11f8f0803a3,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorFailureClassificationTest.java,PRODUCT_REQUIRED,MODIFIED,true,1966f7b9db361c52ce24bc1d3e9fe3e229bb716a3439637529eef847bc90721c,d3511bf6d3f4fc548e0d0277dd66b5700b8e879aea20513992cc84a060bff379,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandIdentityTest.java,PRODUCT_REQUIRED,CREATED,false,,35c08daa1256ac19bc9ed4bb6c7fab4635836a395767f5f3002c2acced8167bd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/test/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepositoryIdempotencyTest.java,PRODUCT_REQUIRED,CREATED,false,,e65c9950c18618e65e81e0994d2706030a8610de41e4cc80816a854deeda960a,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java,PRODUCT_REQUIRED,MODIFIED,true,0d00b6d9374352b16f1c05bda72897d249fae56ab996335ebb767624992beff4,25de1de99861755810232144c72d8688c2509480b1e1b5eb0d7ac0192b72a710,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,PRODUCT_REQUIRED,MODIFIED,true,f31ddc96fe7959611324b74823ceb0926383fea2880931b8166e46c10cef218a,063e5f530797b0fdc01f0d76df93af0a14335c13cc3e5adb76feb34736b5f929,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridgeAttemptOwnerTest.java,PRODUCT_REQUIRED,CREATED,false,,662b3c56966264b83d87b3afe4ccbebf5ae81fe17865df3e4f43562c130f120c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlRecoveryTest.java,PRODUCT_REQUIRED,CREATED,false,,54e4d3d784d7995e4cb152803cab756fe141acdce72a1f218db887fa51c9e85d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java,PRODUCT_REQUIRED,MODIFIED,true,dfc479f760c006ddb7b653cbdfc708a131edbde46c8ac994f28d0bd04dcf3c08,880c691a06f0e9d63f53ab6dc61e79da7b3c0c93c4e9de5b8582739f910a97c6,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java,PRODUCT_REQUIRED,MODIFIED,true,f8c249b5825fbc567df2b70b1464d78f57f4220b3f007aa81b5acbe49e0e452a,aa776e540b2dcbc62c2c83aef24a0f218529a6b8659deb53c0b2c08831ef0a7f,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,PRODUCT_REQUIRED,MODIFIED,true,5c6302179ff8b4cde7ad277695849160f814b6389de4cb7e874bc82713b66f4c,baf4f1e6590c92268889aa828b7634cd505fc738b7a55313536ecb6f8a3e0689,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java,PRODUCT_REQUIRED,MODIFIED,true,c80940afbcea977fe8089284d2d4d192042485afd98d70bf091f3d76b2b5f3fe,5711b32a753530ab2e274afaed457f33b27309f51cfc6dafe27cad3ff7931edd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/test/java/com/cpf/batch/agent/AgentCommandLedgerTest.java,PRODUCT_REQUIRED,MODIFIED,true,150a6f8827ae506d17a0f6e1241588e35b9f9e342b2d470ab0a414747a881589,a44d81369e9e67c85837a69b3c2a1bfc644cda6e130163482ad217a19722e42d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/host-agent/src/test/java/com/cpf/batch/agent/internal/ServiceManagerResultTest.java,PRODUCT_REQUIRED,CREATED,false,,37d0f0a7138c820e0350c7c6b683ee961f0775ff122cf3aca7f85c253deb8dbe,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/scheduler/src/main/java/com/cpf/batch/scheduler/SchedulerCoordinator.java,PRODUCT_REQUIRED,MODIFIED,true,860cd0441acc07ded12263506fbc4037ac100ad31c59aa1bd204e9ff35b7cfde,62a33a497d767d74e5bb0c8ef09d89e1ba8567b500869e81d9060a54156a194b,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/scheduler/src/main/java/com/cpf/batch/scheduler/SchedulerDispatchService.java,PRODUCT_REQUIRED,MODIFIED,true,1e8f98b47ae33ac87a555062c4ed46034380722ca2d9c96758d04dabaa895aa9,f8b623fa202c0f4a30fa5419f4f014bd1a09b3461e9078870fa732f65f61946c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/scheduler/src/test/java/com/cpf/batch/scheduler/SchedulerCoordinatorFencingTest.java,PRODUCT_REQUIRED,MODIFIED,true,93b8a421e4267c42985cada66db2c7062fe92644010d842e65de9e9b7eeb666a,3b0c04e6141386f205da73df31dd799c7ea40e4d5528afb544bf8419696473eb,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java,PRODUCT_REQUIRED,MODIFIED,true,4c14e9cdc1d3242fd77006a2484d84589bb956d2fa7d12e81e2aaaca2ddccc8d,d95834b5cac779d3fb967d32175b36261d6ecb317fc1b5abf1fdc279f8a5154d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,PRODUCT_REQUIRED,MODIFIED,true,44013b0db58154f136072173086183bd1ec3614aee422ce8616bb451ea570579,6e028883888ac5be0e35184b2092e992b51f3847f8d774a5e45f3f0128f46ea3,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/worker/src/test/java/com/cpf/batch/worker/ApprovedFileExecutorTest.java,PRODUCT_REQUIRED,MODIFIED,true,e25e02ba1aa4fc295703c4333b18a62bef441b08b11f2acfe952801337cdabbe,af7ba06d32d94454d49c52d31576cce6c76d195c2026aba9391813da086091ba,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/worker/src/test/java/com/cpf/batch/worker/ApprovedShellExecutorTest.java,PRODUCT_REQUIRED,MODIFIED,true,6e67e600b9a71346c6f1b8c98b6aadbb9bc16ce48b394fe7f6e5d0d8de4d508b,c824cceacb833e9511a42c7266da8b6735331c895b7f5558d853bd4000f9c296,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/cross-session/CROSS_SESSION_CHANGE_REQUEST.csv,EVIDENCE_RETAINED,CREATED,false,,dae7f8ae4ed715d9d25507c955c95beaf2d8855180498edf8aef8ff69c1f4c7d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/environment/target_environment_attempt.txt,EVIDENCE_RETAINED,CREATED,false,,870419c03d33ad5b7a98352c92d734cd04ede93df09ef86ad344d249c4010712,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.json,EVIDENCE_RETAINED,CREATED,false,,a0a25a111c460fdc243b693c5feb922904ebc1380069fedda19e33a5ac34afbe,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,EVIDENCE_RETAINED,CREATED,false,,714fa968b330054cfcc5f4d50c175cd024b5f08872313aff06a90ddc824da55f,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.json,EVIDENCE_RETAINED,CREATED,false,,5a1703fb869a61b734988d94d3deff4a405419fe3a904b237e5a092440780bec,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt,EVIDENCE_RETAINED,CREATED,false,,86d1b4ace16e212bf2a46b69958b13d9e385751b39f11ae4bcdbb17191084516,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt,EVIDENCE_RETAINED,CREATED,false,,488c25553361364a2add02bd1cfbbdfa17755f20442a4227e45be50a31a6cefe,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/evidence_path_audit.json,EVIDENCE_RETAINED,CREATED,false,,5544329258172684c2c6dd1016ff52d63c44ee80b4070d0489ee77e78880ebae,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/gate_rerun_summary.json,EVIDENCE_RETAINED,CREATED,false,,9335cbb39e99d4865254a9f3e5a7ebc369fc57849255079236573b2242093526,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,EVIDENCE_RETAINED,CREATED,false,,ea5509edd084ee2a269c9089b892746a9f97929127297f97ae0e8a23d2904563,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt,EVIDENCE_RETAINED,CREATED,false,,4347c12eaeae17862ac6d7ad9a9653829ac9c07eb67b8591e838567c3522fafb,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json,EVIDENCE_RETAINED,CREATED,false,,a135af4907fd0eff540ec63d91540184872ee065629050fc6cffdddb6ca6234a,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt,EVIDENCE_RETAINED,CREATED,false,,540e62b038dc4faef0c38edeb38d8478d3980e1d85e426511764a382af80b3ff,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.json,EVIDENCE_RETAINED,CREATED,false,,ede6286e4f1c81f145808e3bbb242c6336201392d7ab7ac9a748f514b5b2582c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt,EVIDENCE_RETAINED,CREATED,false,,b543c494db09e1b69f4c3941fed2d1dc6970323129591dde623739c59025a3f1,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,EVIDENCE_RETAINED,CREATED,false,,f40f3d6698c0b11c73bf4b0aa2c4dd5edf2539a8fd51a10c5be6a5e745ea730e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,EVIDENCE_RETAINED,CREATED,false,,308f67990d49f55338830f3cc2abc08369b3ae836eac3e4e082ab1c3a05e2d19,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/review_builder.txt,EVIDENCE_RETAINED,CREATED,false,,f612511eb54b15114c98393941a0634121c1842aef93f96e9880a61f39c4b4e5,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.json,EVIDENCE_RETAINED,CREATED,false,,78c578b44063426904efb12ee1be61e7e7d753f4a7e69d2fb315205085f0b21d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,EVIDENCE_RETAINED,CREATED,false,,db7e00e7e72b7697ceababaeb8fd36e220e1cdb9d7bc24c01db62ad6c8c311ff,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt,EVIDENCE_RETAINED,CREATED,false,,966bbc46a9163562eb61ef3ccf2ac27c8554c68add342e26e26c75c3fd23deb2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.json,EVIDENCE_RETAINED,CREATED,false,,6ebfcbb65a10e9926a251f9ec88090042bbfe31dda405a0ea1eae0bd0ffac8f9,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
