path,change_type,size_bytes,sha256,baseline_sha256
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java,DELETED,0,,42bde9b7dd5ef9a8f72337c27558cf7d2801c6a9d4deb64e4e2361d6483da2c5
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchKafkaManagerListener.java,DELETED,0,,e7f891bb5b2a14e20d5eb86df4fb28af7637138c9a4ddc1048cba400947bf997
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchKafkaRemoteConfiguration.java,DELETED,0,,f4b14f319466ac75e98405623851986bd6067af6201e2d7a847d88ce83213600
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchKafkaRemoteProperties.java,DELETED,0,,5d3f00fc242a646a20ee747b3c6d9505df7de18fcc9ad56f0c15acdcdbbba3e4
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchKafkaWorkerListener.java,DELETED,0,,a91f18ce9023ff3eff22baa279c2289a2f6f75baf0848db9f41c122c3c9d9cc4
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchRemoteCodec.java,DELETED,0,,a8b382c2977e820fc419f1824ab142f698ac41342cb454ddef3cc35ba1697d1a
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchRemoteEnvelope.java,DELETED,0,,7ffd979eaa378fd506d255c8ef4f5b59507cb7bcf065bf24b1f859250e06c6df
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchRemoteMessageLedger.java,DELETED,0,,fea0e15bb49fc3197281987718d4548f6e1670ee487cba34d70999d1a1c3ff15
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfKafkaOutboundMessageChannel.java,DELETED,0,,4fda957e5ace734609154a04a38024c6a3cef81fd89d98d838a9c20a5202fb89
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/JdbcCpfBatchRemoteMessageLedger.java,DELETED,0,,bc0ee066ae7aaad4bfe22947709499728a89476849097f7be867f47394dd446f
cpf-batch/remote-kafka/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,DELETED,0,,7158ce803fbfe13cc462f86286407e13b2be4afb7e3248a69fedf85a3de9f4f2
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridgeAttemptOwnerTest.java,DELETED,0,,0148b902121be07b4a7be95ddbb98693ba7e028cb1af7711b3e508247b46d639
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/CpfBatchKafkaPropertiesBindingTest.java,DELETED,0,,d1701ec7071253336dc5486f820ca376a11a2eb8e85ed0595ea910ef924616c5
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/CpfBatchKafkaWorkerConcurrencyTest.java,DELETED,0,,a106557241d969417fac41ceea68536b0fbfa3b305dbb0cf32e1838624b91d24
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/CpfBatchKafkaWorkerListenerAckBoundaryTest.java,DELETED,0,,fb53da95c33d38be9c3dcd8b117d33f3a887b0015b1679ed0439ff35bb8c886a
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/CpfBatchRemoteCodecTest.java,DELETED,0,,849884a67bd3795e85eec3aa81e4a670cef9386db2d7cf1830bc4793d2288fbc
cpf-batch/remote-kafka/src/test/java/com/cpf/batch/execution/JdbcCpfBatchRemoteMessageLedgerTest.java,DELETED,0,,2fe80f2d959892ec0cbe979425b94744ed86abb76da9ebeb14265de95e8f748e
cpf-batch/runtime/build.gradle,MODIFIED,1124,2c5b001f5cb1538437e5423c537e21c23049d713c2ced9ea80c4cf613f27345f,4232f0c8735fc2e345de16c509cb131c3a2cfec71b4b74f5e352d307c83db4fc
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchDynamicManagerFlowLifecycle.java,DELETED,0,,e00278914e3f21510dc37bfe432a23647cf514de9bc2aba535fd45c08fdbfd32
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchExecutionAutoConfiguration.java,MODIFIED,4746,d57f91125434286e699fdf32543ac2552372fd8d6e57f5b53ed73a1bc120112b,76b7c4d802ef566903bc478465e3f609703479030501fc2d80d12bb2833ba637
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchExecutionProperties.java,MODIFIED,1479,b9b441a7fdfe3aeec592d15966cde08daee90c8912bdf81943b5f785b21cf750,e5dc21d4bc047061d79d8195c77f489e3c85e3ca7215f7c69bdeb6096a223ef0
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchJobFactory.java,MODIFIED,7478,91cffee1d045ebab729b82b706803fbe8eb3ca0a5313b17b576b4ac7f513df93,e76f17a2530776ffe5a506d885df9a698e6412cb1b30c42447602259cb67db6a
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchPartitioner.java,MODIFIED,1359,299b36ae9bb0317315558eebeebee0341995276d7bdb6ed7e4e6ef8ff8d10156,339c131092499c8bbe88cf5cae798c57335b877a64854fcca0ccea37d2811558
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfBatchRemoteWorkerConfiguration.java,DELETED,0,,05131e8e78bbd01e471aeadf83f03764dbadae4c3013dcc635e974429f4abb64
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfDisabledRemoteChannel.java,DELETED,0,,2ba563ee701c183cb0c61aa1ced41c90f7bb66531c29ce5e708cbb49a77be12a
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfRemoteChunkItemProcessor.java,DELETED,0,,52f38cbe7099f8653db2e996146ed15ef33eac3ce1cc39171642c99c23449e61
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfRemoteChunkItemWriter.java,DELETED,0,,45183efc76dbf045a8978e285f20d4f71d83ad1e563b6971d4daf8ebf64936ab
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfRemoteStepDefinition.java,DELETED,0,,cc85ecdc9b33f922571b86bb712fbaf44b285ad15536fdedd491152ec3b87e3a
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfRemoteStepDefinitionListener.java,DELETED,0,,f9184a055111a153e3b18b5f90dc064d7177d8815108c4ec4e28c1623ac80dbb
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfRemoteWorkerTasklet.java,DELETED,0,,44d07c00c619e5f506a66b78363ab1169f47e38e3271c43193e42f3b6db4e8cd
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/CpfSynchronousWorkerChannel.java,DELETED,0,,9312841132132c46a72bb24e2c7c36ae0b73a1e6b0173af3d29af0aa5e0ed654
cpf-batch/runtime/src/main/java/com/cpf/batch/execution/context/CpfBatchContextCarrier.java,DELETED,0,,a595e5beb7fd97baddcb65ffe5bea6b44fe90832069d204b5b880eca26d80039
cpf-batch/runtime/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,MODIFIED,119,44cb0a04c9c5cc91c09c137de86d722a953e66a35d63fe0b1deebec103c7a68d,7510b4a478ec7f88ecee54b0d49421ae857d3f8e106e0bc04209611a5c3fca93
cpf-batch/runtime/src/test/java/com/cpf/batch/execution/CpfBatchDynamicManagerFlowLifecycleTest.java,DELETED,0,,d145b147e1cc2f4b0f21fa30bbb0cc547a88a414be07f332e8f76ce77bfcb4fb
cpf-batch/runtime/src/test/java/com/cpf/batch/execution/CpfBatchRemoteWorkerConfigurationTest.java,DELETED,0,,949324e977ec5a74040168fa955b7a9604737b53572806933ba387845e6ccd5c
cpf-batch/runtime/src/test/java/com/cpf/batch/execution/CpfRemoteChunkItemProcessorTest.java,DELETED,0,,c91cc24fe43b1efea3c534b149eea36c690acd4dc230944dca4aa8e371b61dfe
cpf-batch/runtime/src/test/java/com/cpf/batch/execution/CpfSynchronousWorkerChannelTest.java,DELETED,0,,67cc13dcbdcd87f57bb30866cf78e12096d7c355c883a086b833a1de18e1e67d
cpf-batch/scheduler/build.gradle,MODIFIED,1809,048303f22a8003cbbb751a94e90e452ea2a419e159361918b117625c44036069,a1214b4c0b8f314bdd568efd7edb17288cf8c975179985de404cf25be1d586ea
cpf-batch/scheduler/src/main/resources/application.properties,MODIFIED,189,6a1bfc9a4635e58460d1675da91a00da15992081e60aa1ae32299272a49100db,3de3f454aca5c6f777ad0b8540bd9f3caa00e239d3ebc12aee3b5982a41ee816
cpf-batch/testkit/build.gradle,MODIFIED,2113,e4b3de27c259ea34448cb42d24bd3caea842e9f1b48a47f997a2723100407de3,9270c935807bbb76cfbccd591635d73c39efe99264a5468feacd62069a63a03c
cpf-batch/testkit/src/main/java/com/cpf/batch/testkit/RuntimeRegistrationFixture.java,MODIFIED,689,ca8ab032360647b0138da46340da229ccdf7698347015030c430c08773539f51,20640371bd0711953f33dbbf885bde8999ddd8c1ed289f6fe8779f1c0fdb442f
cpf-batch/testkit/src/test/java/com/cpf/batch/qa32/Qa32RuntimeEnvironmentContractTest.java,MODIFIED,1837,fa882ca8649a90efa530ffd8cb0db5095788227206b6b7ce6ba6bb9300f369bb,fe50bc52ec314e7f303cea6d572f78e444a1e3443a6d6ea57f4fefc42d1bfe0b
cpf-batch/worker/build.gradle,MODIFIED,2033,8d3d93708a09de0acbe39757f79f3e06e4eca55683c18771ce78ad604a2e19db,6d4dbf123a9f36179954db4fed05e382e0d6686e5b7734b7e0168a8278b62e57
cpf-batch/worker/src/main/java/com/cpf/batch/worker/WorkerControlController.java,MODIFIED,905,6ef9b9ef6d17ed491dbf56c82409aedfd43d5c7cdf2db30049b6f6c47244f30c,25cd8ecd32f68d12b5ba54419654f809916c4df49a89c3e52f743f938b0e9fe4
cpf-batch/worker/src/main/resources/application.properties,MODIFIED,189,6a1bfc9a4635e58460d1675da91a00da15992081e60aa1ae32299272a49100db,7b2973116863a299bf1b3d6b3174d363ccb1514f7e767dd2cb519cee240bca80
cpf-common/src/main/java/com/cpf/common/message/service/CmnCpfResponseCodeResolver.java,MODIFIED,6900,1ed587489c675a15d289a2556482ee78e55d48e680445691f7d155f22799b1d2,78544218cc19c0461fb4e6633fc93c973079bed6529df872dd20f2eae8da0181
cpf-docs/deliverables/CODEX_REVALIDATION_REQUEST.md,MODIFIED,2938,7fb8962ef2b6535adeb8771849c54622d09e68c9b865979960259a7f1841a9f1,7ef7711c4d45b533e5306611a8bd6a609dfdcd2825931e24dcc9c0e2366299b8
cpf-docs/deliverables/DELETE_MANIFEST.csv,MODIFIED,142154,c4921e41b5c55e76d61069e0c7b6029d32cbef697cb67e35bc23ba77256eb952,0336af866bc7958f87238fa041bbf8aeaca4e812a89badf29be289ad738443cf
cpf-docs/deliverables/DEVELOPER_GPT_REQUIREMENT_STATUS.csv,MODIFIED,1888,6e918f962bf9241898bac5bd687c04ceaebb89aa4fc5e8bd0da67524fc4695b0,83ee10ee71807f2b09748560707397a4d2538c1b29a54cfe6e3704e426127aa3
cpf-docs/deliverables/OPEN_ISSUES.md,MODIFIED,1469,230c9e01ba0191af4558f80b0d2e504f0eb2c26a0d7adca547fa10310f87b965,d24f083f12b351655a8add928fc644d09a38aa6634e3f9d27b5c123a2e5476f5
cpf-docs/deliverables/QA_REWORK_REQUEST.md,MODIFIED,1289,9dd9ff4ddafa091931c5e6e2eddc519277ec31e457cdae2fceee55c5bd2a0b11,9ca5e8abd9a939e202b713044fbc76a2f42c22dbd0ca8fc808b706a6bef897dc
cpf-docs/deliverables/TEST_AND_EVIDENCE.md,MODIFIED,4123,f252487bbf87c0e1fc39aaabea29ad41f9d19a0dbfc54482c2aaee7ca4e93a67,45aefc22facd451ba0a72833e4f038e79e02171ba4293f24b6c7579063eb4bf3
cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,MODIFIED,139084,9f1bef478f59c053f27c74bcdfe720ea2f079c4c695acd733a484b319cd479cc,4e9d7168e6b597afd2956631e7545cb660855cac1dada8422bfcc2fd491fd9d6
cpf-docs/work/GARBAGE_SWEEP_DECISIONS.csv,MODIFIED,373937,d8c2f1994c792267272592b74d916529ed0c6c5689425e359c2a3a816f7ff6be,14bb3a64efb04147e80d0f2da59d9bf62edd3d64b096a9cdf7ab00f31214f40b
cpf-docs/work/REQUIREMENT_STATUS.csv,MODIFIED,243098,24a5e9640e465e7aa56588858176da3016460f180d2debe05f1b7a9166c46839,12a691b4b3ab6e1f424205507034bd35b51a4c5d075013da5597914be026ae80
cpf-docs/work/current/CHANGE_MANIFEST.csv,DELETED,0,,0ff1e5968ba38ebcb0e193835d5ea58cdbfa826811a77990df5b5b62fe76b1bf
cpf-docs/work/current/CODEX_REVALIDATION_REQUEST.md,MODIFIED,2938,7fb8962ef2b6535adeb8771849c54622d09e68c9b865979960259a7f1841a9f1,2b474bd3767d9ef0307f9e63ffb06ba214008b0cc87ec1fe3760efabb153afe8
cpf-docs/work/current/CPF_BATCH_RUNTIME_DEEP_DIVE_WORK_PACKAGE.md,MODIFIED,12919,c52b41e4f9a74012cdeeef1de6b49fa6babea8edb563f9159f367abdd1c4e0e8,cd13176da3f98889cc984bd769f49774c50a22e58a00d8ec26168f242fe56c7b
cpf-docs/work/current/CPF_CANONICAL_DEVELOPMENT_CLOSURE_INVENTORY.csv,MODIFIED,25639,99274635442d1910cb80bf0516c749a35204f80eb86cd3ea0fbcb55e5c3724e4,742fa97caca695248a95c3b2ae1e56fe81d6605ec83e808347053f38192c19f2
cpf-docs/work/current/CPF_CURRENT_WORK_REQUEST.md,MODIFIED,6501,3d3a2126d2b8c288f890cd945333578f39784755b630f0345d4621cac479515e,809bf9581a1baaeb12e860cf92acdf998e99ba0265b5d8c3faeaab68802bc086
cpf-docs/work/current/CPF_DEVELOPER_GPT_QA_DEVELOPMENT_REVIEW.md,MODIFIED,623973,c48c1598d1d73140196ea72a8caeae49506b385a27581b6684271d3076252bc6,f9e4424672ec0d7447077536986433574ef1fc1083260fb1fdb1a2328d99d0d7
cpf-docs/work/current/CPF_DEVELOPER_GPT_SESSION_HANDOVER_20260825.md,DELETED,0,,1222763ff87380e1e2221c471266a57fa0978a12626e20717068e46c2066baae
cpf-docs/work/current/CPF_DEVELOPMENT_HANDOVER.md,MODIFIED,6212,d75c615ce706593a0a00bfd8d49ab4234b2a8ff7d65ccd32642e8b90b53da63d,1c8a767aa221386d2f24e3f415c90b6db4fb38a92f750329b752de1c4753bf7c
cpf-docs/work/current/CPF_DEVELOPMENT_QA_CLOSURE.csv,MODIFIED,48226,85f0306693f8d7ca063670ca5e8f5a4d82ae5b903615592ffa5dc77c8144f80d,dfb8e785b785172e383d15a938d3b9554681c985f2cb3795289543c85da6fe1a
cpf-docs/work/current/CPF_DEVELOPMENT_REQUIREMENT_REVIEW.csv,MODIFIED,208373,9e31cc4615a3d2b34eca79e20fcf9781ffe4edcf073e7b2136d836437fbf22ec,a77c5b550dea4ed20ea43c8a696fad9f29895fbaf5766a9a559b42673ff1bffe
cpf-docs/work/current/CPF_EXECUTION_SEQUENCE.csv,MODIFIED,1641,917ace261587bacab3ce5c5cab62cbbcde47b2d36686f2e9f04fa470abdc1ceb,78ee3f0c5dbe224123356974e584f4bb44a3c6b4fdcd4741b49e8215f41af082
cpf-docs/work/current/CPF_EXECUTION_SEQUENCE.parts/CPF_EXECUTION_SEQUENCE_PART_001_00-00010066__07-00015128.csv,MODIFIED,7980789,beddd95f82eb8e71801daefb4b357bdb151df53d0e7095c9d2c8769bbdf85b25,6501fa0731f64ecd98335ff4038bb5592386dc72019ab05f381026d9ba49463b
cpf-docs/work/current/CPF_EXECUTION_SEQUENCE.parts/CPF_EXECUTION_SEQUENCE_PART_002_07-00015129__15-99999999.csv,MODIFIED,7125303,95642b11163a21c68bd6056061d926b6f40fc71762359ed391e8a021e42ef580,ee7dab7ea8262eaa04a3a7e84ac878268549d9b5a33b4b8624330e43f5e3c46f
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.csv,MODIFIED,13803,6d49649df87b3f113d4cd558da542171f3f2993efa9ac5303f6604b5037bc9e1,d3708db12b7fcdbd9076eea9d33b81332311a0e8b6837863f83d51633bec3241
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_001_CPF-FR-000001__CPF-FR-001616.csv,MODIFIED,7995758,2d1be4a02500e29cc4ab96020322435d77f6687360bb95a467bb45d1ecbec272,6aad816655c452b9a2a2eb68455a2d95d26a85f3ccbe157b3e763382593b0633
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_007_CPF-FR-009697__CPF-FR-011306.csv,MODIFIED,8007804,b6dc07d1b31a93e1940e31518070a70472eefbe975082a1bf2080e74b0a8cff2,cccf535940b34f0809f32f1e3403ea40d76cb827840ff1c813e8c1d5ec693aae
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_008_CPF-FR-011307__CPF-FR-013018.csv,MODIFIED,7997801,61ca932345ee724059fb81ba967bccd51acbf03012266d9ae2c92991032334a6,4ca05eb470bd18ab477fc6a4bfc8b1db7a1f41cfa61fb49b92614d80ae166cfb
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_010_CPF-FR-014810__CPF-FR-016605.csv,MODIFIED,8024714,677e8558a650d7cbbf089cb6ed157f74f57e7fbe3b771e4ed087906bc2a1057d,1d333c4dde31959016e4010fb7ec5320c08bf925d405a7df56f293aa62fccad5
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_013_CPF-FR-020081__CPF-FR-021936.csv,MODIFIED,7999741,b39810b3b2491bb28d73fcc01eb5063d44079d25dea5b3159034df0f829617f6,1ecc1717fee238a41309edb22bb08b67ca589ae1b2388d6c5677550b77a09b34
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_019_CPF-FR-029454__CPF-FR-030589.csv,MODIFIED,6081311,e8c26fa73cd748a923617654c915d6769cfe42e759673f650a8f0acb84a63e3e,68b16022fb7261b5a1e8c4789072f0a9187fd5eec7639b1fd186b41705bfbd44
