path,reason,approved,precondition,lifecycle,user_execution_required,replacement_path,user_approved,user_approval_ref,user_approved_at
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/rollbackreapply.logs/mariadb_RollbackReapply_20260823_194908_795.rollback-dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/rollbackreapply.logs/mariadb_RollbackReapply_20260823_194908_795.upgrade-dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/rollbackreapply.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/rollbackreapply.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.logs/mariadb_Upgrade_20260823_194903_274.upgrade-dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.logs/mariadb_Upgrade_20260823_194904_282.docker/output/upgrade.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.logs/mariadb_Upgrade_20260823_194904_282.docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.logs/mariadb_Upgrade_20260823_194904_282.docker/request.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.logs/mariadb_Upgrade_20260823_194904_282.upgrade-dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/upgrade.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-F212-MARIADB-V136-LIFECYCLE-RERUN2/verifier-owned-lifecycle.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/cleanup/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/database-install.mariadb.20f07686562f.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/freshinstall.logs/mariadb_FreshInstall_20260823_192724_650.docker/output/fresh-install/database-profile-install-result.sanitized.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/freshinstall.logs/mariadb_FreshInstall_20260823_192724_650.docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/freshinstall.logs/mariadb_FreshInstall_20260823_192724_650.docker/request.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/freshinstall.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/freshinstall.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/prepare-pre-current.dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F160-MARIADB-V136-LIFECYCLE/verifier-owned-lifecycle.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/cleanup/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/database-install.mariadb.fb68c6788b76.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/freshinstall.logs/mariadb_FreshInstall_20260823_152035_668.docker/output/fresh-install/database-profile-install-result.sanitized.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/freshinstall.logs/mariadb_FreshInstall_20260823_152035_668.docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/freshinstall.logs/mariadb_FreshInstall_20260823_152035_668.docker/request.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/freshinstall.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/freshinstall.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/prepare-pre-current-docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/prepare-pre-current-docker/rollback.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/prepare-pre-current.dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN1/verifier-owned-lifecycle.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/cleanup/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/database-install.mariadb.cc997a5a2ff9.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/freshinstall.logs/mariadb_FreshInstall_20260823_152306_062.docker/output/fresh-install/database-profile-install-result.sanitized.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/freshinstall.logs/mariadb_FreshInstall_20260823_152306_062.docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/freshinstall.logs/mariadb_FreshInstall_20260823_152306_062.docker/request.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/freshinstall.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/freshinstall.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/prepare-pre-current-docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/prepare-pre-current-docker/rollback.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/prepare-pre-current.dry-run.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/upgrade.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN2/verifier-owned-lifecycle.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/cleanup/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/database-install.mariadb.3b3b6dd5e6ab.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/freshinstall.logs/mariadb_FreshInstall_20260823_152610_874.docker/output/fresh-install/database-profile-install-result.sanitized.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/freshinstall.logs/mariadb_FreshInstall_20260823_152610_874.docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/freshinstall.logs/mariadb_FreshInstall_20260823_152610_874.docker/request.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/freshinstall.plan.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/freshinstall.result.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F162-F163-F168-MARIADB-V135-LIFECYCLE-RERUN3/prepare-pre-current-docker/profile.json,Windows 프로젝트 루트 상대경로+파일명 200자 제한 적용; 동일 Evidence를 짧은 Alias 경로로 이동,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260825-WINDOWS-PATH-200,2026-08-25T16:17:00+09:00
