route_no,route_id,qa_status,basis_sha,registry_source,qa_note
12,permissions,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
13,permissionTools,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
14,approvalInbox,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
15,approvalSubmissions,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
16,approvalPolicies,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
17,approvalSimulation,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,"Source now uses bzaApprovalPolicySimulate and explicit APPROVAL:SIMULATE; backend auth/filter test source exists, but runtime/browser negative execution was not performed."
18,approvalDelegations,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
19,sessions,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
20,audits,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
21,notifications,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
22,attachments,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
23,savedSearches,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
24,settings,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
25,downloads,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
26,downloadAudits,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
