work_item_id,canonical_requirement_id,domain_file,priority,owner,work_type,axis,axis_title,canonical_goal,mandatory_results,implementation_proposals,scenario_classes,applicable_gates,standards,dependencies,baseline_sha,development_status,verification_status,evidence_ref,open_issue,next_action
CPF-WP-API-ASYNC-02-IMPLEMENTATION_CONSUMER,API-ASYNC,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","Interface/DTO/Marker가 아닌 안전한 기본 구현·Provider·AutoConfiguration·상태 저장을 제공한다. || Bean/Route/SQL/API/Frontend/Script를 실제 Product Consumer 호출 경로에 연결한다. || 설정 safe default, validation, capability detection, lifecycle start/stop와 resource cleanup을 구현한다. || Consumer 없는 추상화나 Sample-only 구현이면 완료하지 않고 실제 Consumer 연결 또는 통합/폐기 후보로 처리한다.",Leaf Starter와 조건부 AutoConfiguration을 사용해 선택하지 않은 Runtime 의존을 유입하지 않는다. || 제품 Consumer와 Reference Consumer를 분리하되 동일 Public Contract를 사용한다.,normal consumer flow;missing provider;invalid property;startup/shutdown;resource cleanup,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-ASYNC-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-ASYNC-03-VERIFICATION_EVIDENCE,API-ASYNC,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","연결 CPF-FR Requirement와 CPF-SC Scenario를 논리 원장에서 전수 추출해 이 Work Package에 매핑한다. || 목표 환경을 먼저 실제 실행하고, 불가능할 때 최대 대체검증과 남은 실제 Runtime 차이를 분리한다. || 각 Scenario에 Test Method·Assertion·실제 결과·Evidence를 개별 연결한다. || 명령, 환경/version, 시간, exit code, report/artifact hash, sanitization과 baseline/working-tree 상태를 기록한다.",공통 Test Harness는 재사용하되 각 Requirement/Scenario의 Acceptance 근거를 개별 기록한다. || 긴 로그는 별도 Evidence로 두고 원장에는 핵심 결과와 경로를 남긴다.,direct validation;alternative validation;negative fixture;regression;evidence schema failure,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-ASYNC-01-CONTRACT_OWNERSHIP;CPF-WP-API-ASYNC-02-IMPLEMENTATION_CONSUMER,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-ASYNC-04-FAILURE_RECOVERY,API-ASYNC,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","정상, invalid, timeout, cancellation, dependency failure, partial failure와 resource exhaustion을 구현한다. || side-effect 전/후, commit/send/ACK/response loss의 UNKNOWN을 구분하고 durable state에 기록한다. || Retry budget, idempotency, lease/fencing, restart/reclaim, reconcile/compensation/manual resolution을 적용한다. || 다중 JVM/process와 process-kill 이후 중복·stale writer·blind retry를 방지한다.",명시적 상태 전이와 가상 Clock/Failure Injection 가능한 구조를 사용한다. || 공통 CPF resilience/locking/reconciliation 계약을 재사용하고 기능별 복제 Engine을 만들지 않는다.,timeout;cancel;dependency outage;partial failure;unknown result;duplicate;process kill;reconcile,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-ASYNC-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-ASYNC-05-OPERATIONS_SECURITY,API-ASYNC,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","AuthN/AuthZ, object/property/function 권한, trust boundary, secure default와 입력/자원 한도를 적용한다. || Secret/PII/credential masking, raw access, download/export와 Evidence sanitization을 적용한다. || 조회·상태·오류·timeline·control·reason·approval·SoD·expiry·immutable audit를 제공한다. || Metric/alert/runbook와 자동복구 allowlist/attempt limit/rollback/escalation을 연결한다.",Owner Command/Query API를 통해 운영하고 ADM/BZA가 Owner DB를 직접 갱신하지 않게 한다. || OWASP ASVS/API Security negative scenario를 관련 Test Kit에 매핑한다.,unauthenticated;unauthorized object/property;approval expired;self approval;secret leak;unsafe operation,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CISA-SBD;STD-CLOUDEVENTS;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-ASYNC-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP,API-FILE,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","Canonical Owner Module·Package·State Owner와 실제 Consumer를 코드 기준으로 확정한다. || Public API·SPI·Internal, 입력·출력·오류·lifecycle·thread-safety·version 계약을 정의한다. || 역방향/순환 의존, Internal 참조, 선택 OSS type 노출, Dual Primary와 owner 없는 공통기능을 제거 또는 이관 대상으로 등록한다. || Local/Remote/Async/Batch 등 적용 topology에서 계약 동등성과 trust boundary를 정의한다.",기존 정식 Package와 Contract를 우선 재사용하고 새 Module은 실제 Owner가 없을 때만 제안한다. || 복잡한 기술 세부는 Internal로 숨기고 고객 확장 지점만 안정 SPI로 노출한다.,contract compatibility;unsupported capability;invalid configuration;internal access negative fixture,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-FILE-02-IMPLEMENTATION_CONSUMER,API-FILE,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","Interface/DTO/Marker가 아닌 안전한 기본 구현·Provider·AutoConfiguration·상태 저장을 제공한다. || Bean/Route/SQL/API/Frontend/Script를 실제 Product Consumer 호출 경로에 연결한다. || 설정 safe default, validation, capability detection, lifecycle start/stop와 resource cleanup을 구현한다. || Consumer 없는 추상화나 Sample-only 구현이면 완료하지 않고 실제 Consumer 연결 또는 통합/폐기 후보로 처리한다.",Leaf Starter와 조건부 AutoConfiguration을 사용해 선택하지 않은 Runtime 의존을 유입하지 않는다. || 제품 Consumer와 Reference Consumer를 분리하되 동일 Public Contract를 사용한다.,normal consumer flow;missing provider;invalid property;startup/shutdown;resource cleanup,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-FILE-03-VERIFICATION_EVIDENCE,API-FILE,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","연결 CPF-FR Requirement와 CPF-SC Scenario를 논리 원장에서 전수 추출해 이 Work Package에 매핑한다. || 목표 환경을 먼저 실제 실행하고, 불가능할 때 최대 대체검증과 남은 실제 Runtime 차이를 분리한다. || 각 Scenario에 Test Method·Assertion·실제 결과·Evidence를 개별 연결한다. || 명령, 환경/version, 시간, exit code, report/artifact hash, sanitization과 baseline/working-tree 상태를 기록한다.",공통 Test Harness는 재사용하되 각 Requirement/Scenario의 Acceptance 근거를 개별 기록한다. || 긴 로그는 별도 Evidence로 두고 원장에는 핵심 결과와 경로를 남긴다.,direct validation;alternative validation;negative fixture;regression;evidence schema failure,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP;CPF-WP-API-FILE-02-IMPLEMENTATION_CONSUMER,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-FILE-04-FAILURE_RECOVERY,API-FILE,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","정상, invalid, timeout, cancellation, dependency failure, partial failure와 resource exhaustion을 구현한다. || side-effect 전/후, commit/send/ACK/response loss의 UNKNOWN을 구분하고 durable state에 기록한다. || Retry budget, idempotency, lease/fencing, restart/reclaim, reconcile/compensation/manual resolution을 적용한다. || 다중 JVM/process와 process-kill 이후 중복·stale writer·blind retry를 방지한다.",명시적 상태 전이와 가상 Clock/Failure Injection 가능한 구조를 사용한다. || 공통 CPF resilience/locking/reconciliation 계약을 재사용하고 기능별 복제 Engine을 만들지 않는다.,timeout;cancel;dependency outage;partial failure;unknown result;duplicate;process kill;reconcile,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457,CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-API-FILE-05-OPERATIONS_SECURITY,API-FILE,90_API_QUALITY_TESTING.md,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","AuthN/AuthZ, object/property/function 권한, trust boundary, secure default와 입력/자원 한도를 적용한다. || Secret/PII/credential masking, raw access, download/export와 Evidence sanitization을 적용한다. || 조회·상태·오류·timeline·control·reason·approval·SoD·expiry·immutable audit를 제공한다. || Metric/alert/runbook와 자동복구 allowlist/attempt limit/rollback/escalation을 연결한다.",Owner Command/Query API를 통해 운영하고 ADM/BZA가 Owner DB를 직접 갱신하지 않게 한다. || OWASP ASVS/API Security negative scenario를 관련 Test Kit에 매핑한다.,unauthenticated;unauthorized object/property;approval expired;self approval;secret leak;unsafe operation,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-ARCH-01-GATE_ENGINE,RULE-ARCH,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-ARCH-02-NEGATIVE_FIXTURES,RULE-ARCH,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-RULE-ARCH-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-ARCH-03-INTEGRATION_ENFORCEMENT,RULE-ARCH,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-RULE-ARCH-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-SEC-01-GATE_ENGINE,RULE-SEC,90_API_QUALITY_TESTING.md,P0,cpf-tools quality gates,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-SEC-02-NEGATIVE_FIXTURES,RULE-SEC,90_API_QUALITY_TESTING.md,P0,cpf-tools quality gates,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,CPF-WP-RULE-SEC-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-SEC-03-INTEGRATION_ENFORCEMENT,RULE-SEC,90_API_QUALITY_TESTING.md,P0,cpf-tools quality gates,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,CPF-WP-RULE-SEC-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-QUALITY-01-GATE_ENGINE,RULE-QUALITY,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-QUALITY-02-NEGATIVE_FIXTURES,RULE-QUALITY,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-RULE-QUALITY-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-RULE-QUALITY-03-INTEGRATION_ENFORCEMENT,RULE-QUALITY,90_API_QUALITY_TESTING.md,P1,cpf-tools quality gates,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-RULE-QUALITY-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-UNIT-01-GATE_ENGINE,TEST-UNIT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-UNIT-02-NEGATIVE_FIXTURES,TEST-UNIT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,CPF-WP-TEST-UNIT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-UNIT-03-INTEGRATION_ENFORCEMENT,TEST-UNIT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,CPF-WP-TEST-UNIT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
