action,path,baseline_sha256,checkpoint_sha256,size_bytes,note
MODIFY,cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/internal/JdbcCpfLogPolicyVersionStoreHarness.java,bc46fddec5c487b62b3369097649c74672594d19d73c6c25e93a9d5d59860e46,f90045a68babf83839d2b69a96782d6e84bc46c99043b0a4b6d0fc641c7c25c9,19919,checkpoint overlay
MODIFY,cpf-starters/security/secret/src/test/java/com/cpf/security/secret/internal/JdbcCpfMaskingPolicyStoreHarness.java,92744737c915bfd7bd1f9d7ae608b26ad669ee1393e042cec4bd32ad700bb71b,44b1c2bf27848dc1cce329a2bdb339a1c15737c1a51ba674feb6c7f02fd885c0,14545,checkpoint overlay
MODIFY,cpf-starters/security/src/main/java/com/cpf/security/internal/masking/InMemoryCpfMaskingPolicyStore.java,21160de49c00caa84f62e7e70ff11ac99b7aa23e21517eeea2e7c9d06b204217,9c2228c39b25c0df0dab60f66fcce03dce25233c5975628cef8f43ba5dad6d05,6593,checkpoint overlay
MODIFY,cpf-tools/build/tools/cpf-dev.ps1,1ac49ceb5b647f7b7f8d5ca0ef02c9bf89193d0e78c0562ec55333d68bffcfa5,feed67b18d1d97cc7d23f5ef3ba55dfbb0a745111b11c05fe803f0ef30ab97b5,835,checkpoint overlay
MODIFY,cpf-tools/build/tools/cpf-dev.sh,b5592d71aa5c489cc404519af93506476369298646fa35c7a51aa163e7d7bbae,f181efd702d3c4f4ed8d1ea11a6e75b7070bdecbe52d6b699ec256381b328db6,820,checkpoint overlay
MODIFY,cpf-tools/db/canonical/platform-non-table-objects.json,239b35580e4e94300860fbbb85975605b1d0e7c78ee0c7d1a18ae48d683ebfd3,b8cb230a8aee4cd8607eb672a5c2ba7e62a052d9895d2e13d924ab782f7a448d,3061,checkpoint overlay
MODIFY,cpf-tools/db/canonical/platform-schema.json,1f1b27fabfed9d67da4eeeae4070f9f57b07d7c4606027aa737e27e5c4c4aba8,b831a8cbc60a8d686052c401f19b8cbea80ac73a02420413360b80fd9dabad0d,1238353,checkpoint overlay
MODIFY,cpf-tools/db/canonical/seed-model.json,12df89d4f6595ba71ea173dbeeb23de1962e2e20d6d1f4ea1c617f876ad09439,fb4fec2f56ddf2259f482321725cb625b8c60ea4c60d7e96c3c2acc0cb1c28e3,338736,checkpoint overlay
MODIFY,cpf-tools/db/render_vendor_pack.py,92bde6e8a4d3b76d084eea1cc320fd4e76a54d0f413d754ff797ca601e734ed4,34d74d1a5bf47f1920d702275e0646bd4dc06daea7fd11a0a3f08c2ceabe8a7c,30094,checkpoint overlay
MODIFY,cpf-tools/db/tests/test_mariadb_profile_verify_contract.py,a04494d505a9bce8818d2051d2fb4732025f4bebdb40432f77f58c156f82dc4d,7e6576e3e0d9ecc4ba4140e332164c12305b69d03c5285c9abacdadeb43c19fe,4863,checkpoint overlay
MODIFY,cpf-tools/db/tools/backup-cpf-database.ps1,b81fd98d9314807386298730b08e1445e01dd05204876b5e53bf94135e66bdc2,13b9521b2802bd3fdbe83d119178a669106c6ee5cf92a196927a0feb87910b06,9290,checkpoint overlay
MODIFY,cpf-tools/db/tools/invoke-cpf-pitr-restore.ps1,53b2fd094356aeb8c11b425f4b85111cbf8c9c9e46f983d963899aacf05f3a72,90b107c24da6d8b0acdb5f988285eabf789998555e2f1f3f1ceba71c64ed44a2,15626,checkpoint overlay
MODIFY,cpf-tools/db/tools/restore-cpf-database.ps1,84773db1960f4696a31846d6d8b2df9d4915fd9a74ebf466034630acb7bd9982,5d6fc0fc18ca4355856b95abe54fedc9e76c79fd4a82187d8f58b0fc57096383,7690,checkpoint overlay
MODIFY,cpf-tools/db/tools/sync_adm_menu_catalog.py,7234e20b8dcfbd31ca8ba7caac474caed522d96cbd32bca38cea1f8fa0eb082a,5ec9595b7f7da69aa08a5a069d65f064438e3d1eb77d5d80b1f5e4338f6f5132,7443,checkpoint overlay
MODIFY,cpf-tools/db/verification/cleanup-cpf-db-verifier-owned.ps1,4bde25f192b27646c58a8063369c6ced4c97457ddda32355413c7e060afce316,655f472f66fa10517193c5d722adddb814ed6c6e42beeb84033bea80570819d7,5258,checkpoint overlay
MODIFY,cpf-tools/db/verification/smoke-platform-runtime-query-packs-official-db.ps1,580cd4389773fd0f13eebfc27b706b8223b6adeb90366a219f48c1747fe40ecc,26a13d15db893d5fbb2e69bd8bcbcab4107a9859b4bc06f6ae5984207ed336a5,9498,checkpoint overlay
MODIFY,cpf-tools/db/verification/verify-dr-restore.ps1,0c0448f55d40e7c6b839b134a7f4074ed4baa68f66655e819e441d65d40db7a9,19f83882df35d8a7c60077073b56e5dd75fc4e863d3086a3b01e32d0fcf942af,5952,checkpoint overlay
MODIFY,cpf-tools/environment/docker-development-test/run-kafka-reliability-live.ps1,8c1d6a0fe602726f78279dd282a13b342bd748c8a051705e4e1032bd1f39ca49,376559a2b055326ff6e01560e4353afe53207fbeda7de0b658835dccb3abc4c8,7499,checkpoint overlay
MODIFY,cpf-tools/generator/tools/initialize-domain-database.ps1,7627fedb14d2b8690ecb009950f7454eef6ed967b3a329c75ad59a8f8ed52b39,77f4c7e91d4d44abf983072d6858b3ed70bba25eb24cfa8b8e1cab584e9f44f2,22579,checkpoint overlay
MODIFY,cpf-tools/release/cpf-final-artifact-catalog.json,6830534f504b61670ebd87e325a2540d46d929b90e4f55da4c25bbeebf22794e,a838167147e2e316ee628c92ad5431bc7556df732240792afae1297669c6780e,80021,checkpoint overlay
MODIFY,cpf-tools/release/open-git/README.md,e2f88d740b739a1d20e80e4b57208060cf142de322be2603491c16a04bd9e767,e59b599e6203230eaf64dece0f13c1e63d017f234a7e9d49fa92dda8684fa94e,2725,checkpoint overlay
MODIFY,cpf-tools/release/open-git/cpf-open-git.ps1,d894c62b5215655b6a2810b0243c642cb2a7d20dc59d4f63d924e7d14302a0be,1e175a784b8233637f3d6b8abebadb85e5c28d48642b9ddf6a6726c96248f235,842,checkpoint overlay
MODIFY,cpf-tools/release/open-git/cpf_open_git.py,8965482850e38898dfbad6f441720c81b27b63fc196e34d439658213be97a235,3e77df5a7e0287879f035bcf2b9e77ed5d4e76507b53e86ae47354a6aad93341,60530,checkpoint overlay
MODIFY,cpf-tools/release/open-git/open-git-artifact-policy.json,a0289e7fc1204b8457f9b6a262e16d2dfb50718c114a35f7bb1c3fb15245a551,1b93cc79c53f924cc0cbd8280a029ece9db6e9499290ea5205736b3e6e124ba3,2831,checkpoint overlay
MODIFY,cpf-tools/release/open-git/open-git-surface-policy.json,c8c1cbba46288d29660b135c36e5e8b611dee33a0ee2f210f464057a6eb533b8,3a8c2dfe04509ce2ee030da9f731e59356366ca8d62977e9669a2475d51db39d,11465,checkpoint overlay
MODIFY,cpf-tools/release/open-git/templates/README.md,e3fe19f7e7454907abd40eceaa4f62a58d33c5209e7ab024ca61ba37b73b1e2f,4714fa708d5efe54efb0a4d3b2393fce0df9cc1be572b2e5c4c05577ca3b1c64,2147,checkpoint overlay
MODIFY,cpf-tools/release/open-git/templates/cpf,12ea76ac51d120b01feff2c0d9d479f5f7154de3470e0066107f344c00b66965,9170c278d505352e35fe370a59a36bea76195d18709056d21dee5478f63c954d,102,checkpoint overlay
MODIFY,cpf-tools/release/open-git/templates/cpf.cmd,51cdb986d1ff6769dc24a93696701d50275edef608cf83da4d4b02bf452ee810,a5e1282a4611079c76324dedcdcdb6796458d2cac760b8804520eedff3d695c1,67,checkpoint overlay
MODIFY,cpf-tools/release/open-git/templates/tools/verify-open-git-workspace.ps1,66c68d3389030085bc9f2dc9b1738bf4ebd4fc516197b2f93665da8832054372,c25ce3bb3a2a8f3484b36cf5bcbe643d30af696f6a070393c688be74253812ec,1711,checkpoint overlay
MODIFY,cpf-tools/release/open-git/templates/tools/verify-open-git-workspace.sh,52abfeefa6f449768bf8d97815df056b8559573b3c707ad41072ad696f40a320,597f9e79e30f47541208e4e4dfce4d003c1caa67c8b691b747244db0807159a6,1031,checkpoint overlay
MODIFY,cpf-tools/release/open-git/tests/test_cpf_open_git.py,e349b9aa29802969e5c782dc9b4d8916c96b05fdeaec1cf9c54f9253e982d97a,b8855e31a496fa32c3a5c9f4e4841024d28aa39aa9afd55ba2ce30367f378fcf,29518,checkpoint overlay
MODIFY,cpf-tools/release/public/cpf-public-surface-policy.json,8876510c9f3d189ea6dec9c90e70fe8713f865410b4245558f436b3efad74e7e,f70a228b7f888a92386762b6ac9c0d6981ecfb81fed12103b7a20bc025fc082b,4292,checkpoint overlay
MODIFY,cpf-tools/release/public/templates/README.md,e8eedd7b931a58c664b6aeb6d492eea5d2807241dfc72d01a7c5df6db7e24662,96336f2eea278f8ba82d6dd4dd34eb2385335d7c1345bc409ca5b9fc50e245e0,2931,checkpoint overlay
MODIFY,cpf-tools/release/public/templates/bin/cpf.ps1,dcb3d51e5d1683ae55a24bc9eb75d58dd96b54c935fa0500aebdf1ced1905610,ca4c0b9cf039d6b5af2ccec963246f5cc13cc1eeb1bd1cbaed71f98514356ebf,589,checkpoint overlay
MODIFY,cpf-tools/runtime/bootstrap/CpfBootstrap.java,6edb6b83ca706035fe8bed01bff19d0dd29335bd3adc6a9acc98c0417f2a4594,a8bc34de81f2f65c746b898a72880cc33e66a12a9eca23a7cef61445e0191303,50140,checkpoint overlay
MODIFY,cpf-tools/runtime/cli/cpf,91fe9767c7607d39706c97bcd67886c1f874c76917b6dadbf793b62b51a5f6f5,dac4fc06a776d553c4327baaf7be308236eb9629dadd57e762ccada80345defc,406,checkpoint overlay
MODIFY,cpf-tools/runtime/cli/cpf.py,165b3f2b6fdd6c3acc93fbc005c8f669fe5d829390a7bd71a2b7b139f247182e,37ad0a37b3c0aa6b0890309a828dda826a28ec6e86bda8290e6c8e81ad5d5f97,45869,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/runtime-start-services.ps1,b0dde1f37f6d69b367a3efacc1ba42d84ff057b3b718f7af51a4e14fb2d16588,a059b33100d09133760fb9f0b9d8caca889ce4d3b1cf55a9a4e977931107268c,24515,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-adm-runtime.ps1,bb5d87501a92aa4550582178a453680e4dd231e32ed5b2ffc61bccdc9ef14b28,685a10bd28bbf60e45c8fc6eb068f8eccdc8618aabc4a977f684f67eaa5f868b,34413,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-bat-runtime-query-pack-mariadb.ps1,d3a17a16bb6e041036c0b073b3e4c9c663467afc37e84aed1132da715aa62183,0e30fceb83627e3483f0c30cbf155a8707bea4699f8a42b0b9bae8e0cca88719,6449,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-bat-runtime.ps1,f53eb5a84257a0efb592a4417a7a0014aabdda0b6c2f8b718ea76c4e0ac2c394,3394bfd1c936dd085bf64751e7407a64bd7e73eb7bc49c629abe81b197d77bb0,12029,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-bat-two-worker-runtime.ps1,3ce23079a31e63d9a4add48a3970ab731d2edb15f27f41ece9b423c7de5ae7d8,603d2629a5fb75d34cedb0e2ab0dd47226747ae10dac5177045139d33d7ec339,16011,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-kafka-reliability.ps1,2c5fe3361e60fc711a38257ef7d2168cfafceaa9fcf8aefecd2a9151bbcd49e5,e0e558ebeb8dffeca998dc535a5586b88362aa465a6d2cb88c8dd2c1a017b823,5455,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-log-policy-runtime.ps1,28a00ceaf6e3f714456acd43c2229e417c0e2f8aad67cac1a0d9ae2e9f3c0188,35b58a5aef508b1fa2a429f79935bec11ec3ab5e8aa040182e4dea3eb5b172d6,40170,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-platform-runtime-query-packs-mariadb.ps1,7d08f22a0d3ff0979eccfe1624f9aafb757f86647a6e5b2f2c7bd8e929c2eac1,cc297fc538a0411835ad68e2eca2e95dcde5642b4d2612b99b7d46a88a8dddfc,14357,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/smoke-platform-runtime-query-packs-official-db.ps1,580cd4389773fd0f13eebfc27b706b8223b6adeb90366a219f48c1747fe40ecc,450ad69c2fa221c1f37723773662a3089607b68a4c17be0d9c5520186d668004,9609,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/start-cpf-local.ps1,54a09c4b372997749f7da8bafb04e335d23ba0ae9a91343cad0350ed3464f98e,9451b6ee44157ad2f1f45bcf8233ca3f8deaf2d3d9709de2d45c7bcf6227b76a,689,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/start-cpf-local.sh,fc80b5625e0777f3b7fb4ffcb91d6393521d3610da8faa1280c4002aa1d3bca5,6593b9d35c88e5b16e050cc15c08c30d3e2c6e23e5f51208beb16d496fa3ca80,408,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/status-cpf-local.ps1,80ef921c94364ba7b39eebd95c11e7d9da67da30e8f8523c28f575a4b00f1196,b3a29063e69275c9ded36361a16dfacb1a018b3705fdab2841a2647d7191e5c8,395,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/status-cpf-local.sh,6d835f8203a01a32bd2d62ad792d35aaf4a68b5ff551a774530acf0f848075f8,72055af14ea6f0739c468b82e93276bef87ae7332aa7837eabb054bc176c2b4e,327,checkpoint overlay
MODIFY,cpf-tools/runtime/tools/stop-cpf-local.ps1,8eedfe82f9bc88ce45f707d8d7081f379c8dd58776ebd68635539b771eddd5d0,bf082889c593e3385ff5cd3dcd9204151d4bfbbfc0608d9ab997e9a713c18618,393,checkpoint overlay
