action,path,before_sha256,after_sha256
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_CANONICAL_DETAILED_BRIDGE.csv,2f58c072dc55cd770aa09ded79d375ad5f216d5a53d178d713e9144159fa2dba,332978a273d070e46c690b12d86435f8ac7bc4cc33314ccc9d2f2b78da4c003d
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_DETAILED_REVIEW.md,7c27bd39acb0e55ad2d1be66fb84c45a5409c6a17b35c6768abb550a6c0f0a59,db7431d45bf1324cf962781e23736836b3fe18d03bb398c06811de0f3d58248f
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_DEVELOPMENT_STATUS.csv,c333e3c8b400aa0d7525bc2557bb7e79a566a730642d9e5b7a33f7f132d41794,ea4fe47c3d0f95031ac8848a7159526763b6797635b53e8dd9b04881e8dc6d8c
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_DEVELOPMENT_STATUS.md,a19412b1128068ca448bc92d5b2c5a38d59180d515257ef1bd489b830264cc16,c43ddc52399e15c243391031f2479c4d6cd5b3f4768a4cbf3c08952b4626defc
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_MERGE_CONTROL_STATE.json,bc9705b59d376ab3c3658db49763931ae4b1a90890714f4370b231eb0022646f,2e5ff1c978c7fd4420cadcb8de183dc72b03b3d8b7b85ace11df780aa12288f5
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_WORK_ITEM_REGISTRY.csv,f08623f1db8f55ac368cd5eb475afdb28894dae82912d8b36aada2ad1aa60102,d5f94ec3168b4ba72b2dc9cb00fa55cf60c4a3ea2d4eaddea1de7a2b5876b066
MODIFY,cpf-docs/governance/development-harness/current/CURRENT_WORK_REQUEST_AND_STATUS.md,8f2a6032fdc61a8080cb5051203b82ce45f80c573572d919b37e92793d7a99c0,0e5dfcd1f50ba90147a6b1547b9fdabb871e25ea905ebcfaf464c9f6eeef81c5
MODIFY,cpf-docs/governance/development-harness/current/PACKAGE_MANIFEST.json,378d661de75d42d4b3bb46ed5ec95586117877a9062671154884a3e2502a7887,61f8acfac071aaf4d7fff2ad458b7b78cdf79dfbac836d6710c92e9ad4773040
MODIFY,cpf-docs/governance/development-harness/current/QA_REWORK_REQUEST.md,fe9ffa9a7eb17c8051718d2a58050e42373eb6e649e4a26e8ec56ec34e8ba1f2,cce7fb4043f451eb33282a67de4467a66b6b2ef8d9bdf8962d61f65546c4f212
MODIFY,cpf-docs/governance/development-harness/current/REQUIREMENT_STATUS.csv,ba619714cc7fffb7b6498ada8ce5bad10d833201aaffbea0925f521c0b69aed8,123688e2ca6fa4daba8956b13d0922e79c41b38675df4fb9e4ab8f71a2df9092
MODIFY,cpf-docs/governance/development-harness/current/ROLE_EXECUTION_LEDGER.csv,9922dbe40ba4d5c9205ddb40c4c56240a2040836ce5bd17f1415718b74153948,ec603ee7c3e751de90275b065b8070c5a8c199bf321f2735a426973d47ac1213
MODIFY,cpf-docs/governance/development-harness/current/SOURCE_IDENTITY.json,563fe1ddf835419e505a982a8eb19985cdf7971757361466bb303087c4fc9dc3,974df6ec2f23153d47023d1585a595aa856f7f3e7d6b4eb97f77b8551124da6c
MODIFY,cpf-docs/governance/development-harness/current/TEST_AND_EVIDENCE.md,596074f3403f5506181c327e66a6177d7e733eccc6a9880e48cf3c2d9ea1cb91,54b4334f279efd51d51ea99ea5404ad35063081ac806ad9f2a7727a34df1e7ce
MODIFY,cpf-docs/governance/development-harness/current/TEST_EXECUTION_LEDGER.csv,0898fb0379e9cbde674824b678a185024b6be2b13e6f0f13a9fa474c4db4cbf9,a6ba045a13673a820ff6e972ad19c576b7a76aa375542a3b2f6458603ebeec8e
MODIFY,cpf-docs/governance/development-harness/evidence/devgpt/current/CPF_C_DEV_QA_2_6_DELETE_MANIFEST.csv,99043a83f55fd120e9921937456437de0c414287b6b68168babef1ecf23594f6,c1c6bc9db2d3da1df8b4f66a06716ef2efd3ecde2153f299ec3a30152260fb52
MODIFY,cpf-docs/governance/development-harness/evidence/devgpt/current/DELETE_MANIFEST.txt,c2bfb235b0dd9a103e6b3c9161dcc1909a2f33e2534f1ed039ff090435883e0e,a6d5f594d3dea075561cc23c43d0b191f62363b8b44c5792297ca770e3a4dba2
MODIFY,cpf-docs/governance/development-harness/evidence/devgpt/current/DELIVERY_DELETE_MANIFEST.csv,d9523b34b5641629bf1dbae362e6820f350e672a117b744e452c19953f087750,c1c6bc9db2d3da1df8b4f66a06716ef2efd3ecde2153f299ec3a30152260fb52
MODIFY,cpf-docs/governance/development-harness/evidence/devgpt/current/HANDOVER.md,6221bd338879b33ea5044a360a1556fba69e3975b111581c7c7c8ac178f73b77,bad3550bd9189a389d0b4af09e9fff4d0f2cf15953220fc0472d38c3a3f0893e
MODIFY,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,a4f430aa7aa3889f55b713d37e994b6f2d6e38b545121b98131f85f91c9690b5,10b4fe76abf7c0e8c7a892dc4bdd82f4d775aa92e3f3edaf5b8642705c701e4c
MODIFY,cpf-docs/governance/development-harness/standards/CPF_FINAL_DELIVERY_AND_HANDOVER_STANDARD.md,17d8f1261d93616dd237126ae8def73d1177313b86e6789f6b4c78da5928bd21,e76bbf3932b757125443ac38c32a7678dba5d2d5e74183c118c4a552f9439189
MODIFY,cpf-docs/governance/development-harness/standards/CPF_HARNESS_CURRENT_ONLY_AND_GARBAGE_STANDARD.md,44cc3db5586828a82a14121cfc317271a0ecc95652bddae39057acc488fdd88e,d8b92ac0038ccf368636c410ed7e0e9418e2b8225a1cf3b8ec19ee6682a79068
MODIFY,cpf-tools/testing/tools/tests/test_cpf_required_full_runtime_contract.py,728e6cce3430629fcc1953b3a22152c2be6d4e06be72144917c93faa65586170,a2723152a90d68e31af7b65aa5638ee51997ce3ec9a2a87900d34c3e56c57114
MODIFY,cpf-tools/testing/tools/tests/test_cpf_toolchain_compatibility_policy.py,4401b71dff151195962dedd1e570b3aa29201216a8fa15c3bca90ff1818c0f4f,efeff9d5c08e98168923934d296f8d430f959fcf1cbc1f3acf953a37159e2593
MODIFY,cpf-tools/verification/tools/run-cpf-local-full-validation.ps1,6bd527cfad6d87b749f74e4c6c13552886676f5675b24d438f77f4851e8bdf19,ac54efd8162dde61241a7f1c0693e92b2b4367d2be1662a27eef392b20d6d9aa
MODIFY,cpf-tools/verification/tools/run-cpf-required-full-runtime-validation.ps1,0074e47cd3070011e8bb83961e88108cf5c86726acceca5a0335cce8ab9d9d11,fc9d627ab7fec8e2af16a19f0f342a99fe552d07a06aa89cb1acf2f3726bb13c
