scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
CENTRAL36,CENTRAL-FINAL-015,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryWriterSafetyTest.java,Large/partial/checksum dedup safety is in recovery tests and gate; static FileLog gate PASS.
CENTRAL36,CENTRAL-FINAL-016,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,Durable spool/retry/fairness implementation and harness exist; real hard-kill/disk-full/read-only runtime remains environment-only.
CENTRAL36,CENTRAL-FINAL-017,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,.github/workflows/cpf-final-source-gates.yml,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,False-green recovery gate now covers failed-head/healthy-tail and mutation; gate PASS.
CENTRAL36,CENTRAL-FINAL-018,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/release_target_trust.py,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,.github/workflows/cpf-r6-release-gates.yml,"Observability qualifier consumes CI-owned signed trust verifier; self-test PASS, external target run pending."
CENTRAL36,CENTRAL-FINAL-019,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,"Security negative harness requires 14 semantic attack categories and rejects label-only evidence; self-test PASS, real target run pending."
CENTRAL36,CENTRAL-FINAL-020,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-resource-contract.py,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/performance/run-resource-contract.py,"Resource contract checks observed numeric budgets/cleanup/backpressure; self-test PASS, real load target pending."
CENTRAL36,CENTRAL-FINAL-021,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-batch-contract.py,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,Batch semantic contract requires process-kill/reconcile identities; self-test PASS and actual reference OS-kill harness PASS.
CENTRAL36,CENTRAL-FINAL-022,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-broker-contract.py,.github/workflows/cpf-r6-release-gates.yml,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerConsumerWorkerRecoveryTest.java,"Broker semantic contract covers ids/offset/reconnect/retry-DLQ/backpressure; self-test PASS, real broker execution pending."
CENTRAL36,CENTRAL-FINAL-023,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/multiprocess-chaos-runner.py,"DR qualifier requires external harness and measured hashes/RPO/RTO; self-test PASS, real DR target pending."
CENTRAL36,CENTRAL-FINAL-024,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-db3-lifecycle.ps1,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1,Canonical DB3 lifecycle runner exists and runner-contract/Pester contract gate PASS.
CENTRAL36,CENTRAL-FINAL-025,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/verify-adm-csp.py,CSP is self-only with external runtime/unsafe-eval blocked; mutation PASS.
CENTRAL36,CENTRAL-FINAL-026,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,All 13 runtime axes have repository-owned runner/command/ENV/ASSERT readiness; actual live environment qualification remains pending.
CENTRAL36,CENTRAL-FINAL-027,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,13 PRODUCT_ADM/MERGE_EDU rows are non-executable redirects; EDU architecture gate + mutation PASS.
CENTRAL36,CENTRAL-FINAL-028,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/query/EduAdm02Handler.java,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,Retained 02/03/04/07 handlers use CPF_ADM_OPERATOR and contributor exact registration; gate PASS.
CENTRAL36,CENTRAL-FINAL-029,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java,N/A applicability is separated from applicable query failure/missing freshness; mutation gate PASS.
CENTRAL36,CENTRAL-FINAL-030,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,HIGH/CRITICAL runtime-control operations use concrete generated Orval requests; raw admApi/requestedBy injection rejected; gate PASS.
CENTRAL36,CENTRAL-FINAL-031,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,APPROVAL:SIMULATE permission is backend-enforced and generated client consumer is wired; gate PASS.
CENTRAL36,CENTRAL-FINAL-032,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/release_target_trust.py,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,.github/workflows/cpf-r6-release-gates.yml,Trust root is CI-owned policy/public-key/signed attestation; six fake localhost qualification paths were rejected and self-tests PASS.
CENTRAL36,CENTRAL-FINAL-033,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,Applicable source exceptions remain QUERY_FAILED/PARTIAL through core and ADM service; mutation gate PASS.
CENTRAL36,CENTRAL-FINAL-034,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,"37 API/SPI files, 38 types, 207 methods, 4 constructors have direct Korean contract gate with missing=0."
CENTRAL36,CENTRAL-FINAL-035,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,Executable Controller→A→B→C/D→Repository/Remote flow and rollback/UNKNOWN/retry/duplicate harness execute locally; integrated runtime PASS.
CENTRAL36,CENTRAL-FINAL-036,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,Executable Batch A→B→C durable checkpoint/lease/UNKNOWN path exists; actual OS kill/restart/multi-process duplicate-effect harness PASS.
CANONICAL169,ARCH-MISSION,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,settings.gradle,cpf-reference/build.gradle,cpf-tools/verification/final-dev/verify-canonical-requirements.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,ARCH-MSA,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,ARCH-BOUNDARY,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,settings.gradle,cpf-reference/build.gradle,cpf-tools/verification/final-dev/verify-canonical-requirements.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,ARCH-LAYER,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,settings.gradle,cpf-reference/build.gradle,cpf-tools/verification/final-dev/verify-canonical-requirements.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-API,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-SPI,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-CONFIG,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-TESTKIT,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-batch/testkit/src/main/java/com/cpf/batch/testkit/RuntimeRegistrationFixture.java,cpf-batch/testkit/build.gradle,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-CALL,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-REGISTRY,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-ROUTING,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-HEALTH,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-HEADER,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-CONTEXT,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-TXID,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-first-hop-transaction-identity.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-ROLE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-ERROR,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-VALID,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-IDEMP,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-STATE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-LOCK,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/locking/CpfLockManager.java,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/locking/CpfJdbcLockManager.java,cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/starter/data/persistence/jdbc/locking/CpfJdbcLockManagerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-RESILIENCE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/resilience/CpfResiliencePolicy.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-DEADLINE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/resilience/CpfResiliencePolicy.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-SCHED,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlRecoveryTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-OPSDB,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-LOGDB,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-FILELOG,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-LOGFAIL,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
