finding_id,severity,title,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,resolution,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
AB-R6-011,P1,Frontend enrich script가 validation/security response 계약의 제2 정본 역할,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-011: Frontend enrich script가 validation/security response 계약의 제2 정본 역할의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-012,P1,Generated Client가 high-risk 실제 Consumer를 compile-time으로 충분히 구속하지 않음,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-012: Generated Client가 high-risk 실제 Consumer를 compile-time으로 충분히 구속하지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-013,P0,Operation consumer Gate False Green,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-013: Operation consumer Gate False Green의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-014,P0,R6 Behavior Mutation Gate가 실제 mutation execution이 아닌 tautology,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,verify-adm-high-risk-generated-client,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,verify-adm-high-risk-generated-client -> RuntimeControlPage -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,self-test mutation,AB-R6-014: R6 Behavior Mutation Gate가 실제 mutation execution이 아닌 tautology의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-015,P1,DB Runner Security Test가 process behavior가 아니라 문자열 검사 중심,cpf-tools/verification/final-dev/run-db3-lifecycle.ps1,run-db3-lifecycle,cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1,run-db3-lifecycle -> run-db3-lifecycle.Tests -> verify-db3-runner-contract,cpf-tools/verification/final-dev/verify-db3-runner-contract.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-db3-runner-contract.py,AB-R6-015: DB Runner Security Test가 process behavior가 아니라 문자열 검사 중심의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-016,P0,BZA Workbench permission code가 canonical manifest와 불일치,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> verify-bza-approval-simulation-contract,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-016: BZA Workbench permission code가 canonical manifest와 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-017,P0,BZA Release Integrity 미완성,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,AB-R6-017: BZA Release Integrity 미완성의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-018,P2,Frontend idempotency storage 정책/표현 불일치,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> verify-bza-approval-simulation-contract,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-018: Frontend idempotency storage 정책/표현 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-019,P0,Approval Owner Registry 4D binding이 exact tuple이 아니라 fuzzy matching,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-019: Approval Owner Registry 4D binding이 exact tuple이 아니라 fuzzy matching의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-020,P0,Process Kill 후 Approval EXECUTING/RUNNING 고착 경로,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-020: Process Kill 후 Approval EXECUTING/RUNNING 고착 경로의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-021,P0,Public DQ capability 안전성이 Provider 구현 규율에 의존,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmIntegrationClosureController.java,AdmIntegrationClosureController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmIntegrationClosureController -> cpf-api -> run-r6-hardening-qualification,cpf-tools/verification/final-dev/run-r6-hardening-qualification.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-hardening-qualification.py,AB-R6-021: Public DQ capability 안전성이 Provider 구현 규율에 의존의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-022,P0,HMAC capability 자체에 expiry/nonce-consumption single-use 없음,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmIntegrationClosureController.java,AdmIntegrationClosureController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmIntegrationClosureController -> cpf-api -> run-r6-hardening-qualification,cpf-tools/verification/final-dev/run-r6-hardening-qualification.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-hardening-qualification.py,AB-R6-022: HMAC capability 자체에 expiry/nonce-consumption single-use 없음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-023,P0,Integration Closure secret가 raw ConfigurationProperties 문자열로 주입 가능,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfCredentialCipher.java,CpfCredentialCipher,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/JdbcCpfBffCredentialVault.java,CpfCredentialCipher -> JdbcCpfBffCredentialVault -> CpfCredentialCipherTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfCredentialCipherTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-023: Integration Closure secret가 raw ConfigurationProperties 문자열로 주입 가능의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-024,P1,Approval Policy immutability/active overlap이 DB까지 닫히지 않음,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-024: Approval Policy immutability/active overlap이 DB까지 닫히지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-025,P0,Owner success 후 DB finalization/DB outage의 durable UNKNOWN 보장 부족,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-025: Owner success 후 DB finalization/DB outage의 durable UNKNOWN 보장 부족의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-026,P1,BAT Approved Remote Port가 localhost/local instance default로 fail-open,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,CpfSpringBatchExecutionControl,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,CpfSpringBatchExecutionControl -> BatchAbcProcessWorker -> run-reference-batch-process-kill,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_PROCESS_KILL_PASS,run-reference-batch-process-kill.py,AB-R6-026: BAT Approved Remote Port가 localhost/local instance default로 fail-open의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-027,P1,InMemory DQ replay는 multi-instance/process-kill idempotency 증거가 아님,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmIntegrationClosureController.java,AdmIntegrationClosureController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmIntegrationClosureController -> cpf-api -> run-r6-hardening-qualification,cpf-tools/verification/final-dev/run-r6-hardening-qualification.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-hardening-qualification.py,AB-R6-027: InMemory DQ replay는 multi-instance/process-kill idempotency 증거가 아님의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-028,P0,EDU 135 Catalog ↔ Handler/Scenario requiredRole 불일치,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-028: EDU 135 Catalog ↔ Handler/Scenario requiredRole 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-029,P0,EDU 135의 5종 Test가 실제 8종 Product Consumer Runtime을 증명하지 않음,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-029: EDU 135의 5종 Test가 실제 8종 Product Consumer Runtime을 증명하지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-030,P0,EDU-ADM 17이 요구 의미보다 template/common-state-machine 중심,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-030: EDU-ADM 17이 요구 의미보다 template/common-state-machine 중심의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-031,P0,EDU-ADM readOnly 정본 불일치,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-031: EDU-ADM readOnly 정본 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-032,P0,EDU-ADM-04 승인 교육 예제가 실제 승인 정책/SoD/만료/범위를 구현하지 않음,cpf-reference/src/main/java/com/cpf/reference/optional/operations/approval/EduAdm04Handler.java,EduAdm04Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm04Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-adm-architecture.py --self-test,AB-R6-032: EDU-ADM-04 승인 교육 예제가 실제 승인 정책/SoD/만료/범위를 구현하지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-033,P0,EDU-ADM-08 보안 교육 예제가 masking/IDOR/browser role matrix를 구현하지 않음,cpf-reference/src/main/java/com/cpf/reference/optional/operations/search/EduAdm08Handler.java,EduAdm08Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm08Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_BROWSER,verify-edu-adm-architecture.py --self-test,AB-R6-033: EDU-ADM-08 보안 교육 예제가 masking/IDOR/browser role matrix를 구현하지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
