canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
CPF-ROUTING,cpf-core / repository architecture,service/instance/zone/version/weight/maintenance 정책에 따른 routing과 failover를 결정적으로 수행하고 승인된 운영 override와 audit를 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,CpfServiceRegistryControlPort,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfServiceRegistryControlPort -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-ROUTING: service/instance/zone/version/weight/maintenance 정책에 따른 routing과 failover를 결정적으로 수행하고 승인된 운영 override와 audit를 제공한다. / 직접 확인한 CpfServiceRegistryControlPort.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-HEALTH,cpf-core / repository architecture,liveness·readiness·startup·dependency·business readiness를 구분하고 service identity·build SHA·schema version까지 검증 가능한 health 계약을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,CpfServiceRegistryControlPort,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfServiceRegistryControlPort -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-HEALTH: liveness·readiness·startup·dependency·business readiness를 구분하고 service identity·build SHA·schema version까지 검증 가능한 health 계약을 제공한다. / 직접 확인한 CpfServiceRegistryControlPort.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-HEADER,cpf-core / repository architecture,표준/확장 Header의 이름·형식·신뢰경계·생성자·전파·masking·최대크기·호환성을 정본화하고 spoofing을 차단한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-HEADER: 표준/확장 Header의 이름·형식·신뢰경계·생성자·전파·masking·최대크기·호환성을 정본화하고 spoofing을 차단한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-CONTEXT,cpf-core / repository architecture,"transaction, trace, segment, caller, principal, environment, channel, deadline, attempt context를 동기·비동기·Batch 전 구간에 보존한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-CONTEXT: transaction, trace, segment, caller, principal, environment, channel, deadline, attempt context를 동기·비동기·Batch 전 구간에 보존한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-TXID,cpf-core / repository architecture,정식 거래 기동 Channel/System이 34자리 transactionId를 최초 생성할 수 있고 이후 Local/Remote/REST/SOAP/Gateway/Message/Async/Retry/Batch/File/UNKNOWN/Reconcile/Log/ADM Timeline 전체가 같은 transactionId를 승계한다. 비신뢰 주체의 사칭·변조·replay는 인증된 Channel/System identity와 trust policy로 차단한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,CpfInboundTransactionIdPolicy,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,CpfInboundTransactionIdPolicy -> TransactionContextFilter -> verify-first-hop-transaction-identity,cpf-tools/verification/final-dev/verify-first-hop-transaction-identity.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-TXID: 정식 거래 기동 Channel/System이 34자리 transactionId를 최초 생성할 수 있고 이후 Local/Remote/REST/SOAP/Gateway/Message/Async/Retry/Batch/File/UNKNOWN/Reconcile/Log/ADM Timeline 전체가 같은 transactionId를 승계한다. 비신뢰 주체의 사칭·변조·replay는 인증된 Channel/System identity와 trust policy로 차단한다. / 직접 확인한 CpfInboundTransactionIdPolicy.java 구현을 TransactionContextFilter.java Consumer와 verify-first-hop-transaction-identity.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-ROLE,cpf-core / repository architecture,"transaction role, direction, source/target, caller/receiver 관계를 표준 Context·Log·Audit에 일관되게 기록한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-ROLE: transaction role, direction, source/target, caller/receiver 관계를 표준 Context·Log·Audit에 일관되게 기록한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-ERROR,cpf-core / repository architecture,표준 오류 코드·HTTP/Protocol mapping·retryability·unknown-result·field error·operator message를 버전 가능한 계약으로 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-ERROR: 표준 오류 코드·HTTP/Protocol mapping·retryability·unknown-result·field error·operator message를 버전 가능한 계약으로 제공한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-VALID,cpf-core / repository architecture,"입력·출력·설정·Header·파일·메시지·SQL parameter 검증과 오류 위치, allowlist, 크기·깊이·개수 상한을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-VALID: 입력·출력·설정·Header·파일·메시지·SQL parameter 검증과 오류 위치, allowlist, 크기·깊이·개수 상한을 제공한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-IDEMP,cpf-core / repository architecture,"canonical request hash, scope, TTL, result replay, conflict semantics와 concurrent race를 포함한 idempotency 원장을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"CPF-IDEMP: canonical request hash, scope, TTL, result replay, conflict semantics와 concurrent race를 포함한 idempotency 원장을 제공한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-STATE,cpf-core / repository architecture,"승인·비동기·배치·배포·복구 등 장기 거래의 허용 상태전이, 낙관적 잠금, terminal state, reconciliation을 명시한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"CPF-STATE: 승인·비동기·배치·배포·복구 등 장기 거래의 허용 상태전이, 낙관적 잠금, terminal state, reconciliation을 명시한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
