central_id,severity,title,development_status,verification_status,overall_status,basis_sha,source_path,symbol,consumer_path,test_or_harness,direct_source_checked,direct_consumer_checked,direct_test_checked,implementation,developer_evidence,post_apply_condition
CENTRAL-FINAL-011,P1,Lineage source-of-truth/writer ambiguity,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLineageProjectionPort.java,CpfTransactionLineageProjectionPort,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java,Y,Y,Y,Canonical projection Port→downstream adapter→timeline consumer path directly inspected; static lineage/timeline gates PASS.,CENTRAL-FINAL-011|source=cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLineageProjectionPort.java|consumer=cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-012,P0,Retired 410 APIs still advertised as active 200 operations,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/frontend/openapi/cpf-openapi.json,openapi,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,cpf-biz-admin/src/test/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeRetiredApprovalControllerTest.java,Y,Y,Y,Retired BZA APIs are hidden/410 and generated client excludes active-200 exposure; BZA OpenAPI gate PASS.,CENTRAL-FINAL-012|source=cpf-biz-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeRetiredApprovalControllerTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-013,P1,Standard error/security responses missing,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/config/AdmOpenApiErrorContractConfiguration.java,AdmOpenApiErrorContractConfiguration,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,Y,Y,Y,ADM+BZA operation-level standard error/security contracts are explicit; 410-operation error gate PASS.,CENTRAL-FINAL-013|source=cpf-admin/src/main/java/com/cpf/admin/config/AdmOpenApiErrorContractConfiguration.java|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-openapi-operation-errors.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-014,P0,Spool replay bypasses hardened writer safety,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,Y,Y,Y,Replay routes through hardened writer/masking/validation contract; FileLog contract gate PASS.,CENTRAL-FINAL-014|source=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|consumer=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-015,P0,Dedup disabled above 8 MiB,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryWriterSafetyTest.java,Y,Y,Y,Large/partial/checksum dedup safety is in recovery tests and gate; static FileLog gate PASS.,CENTRAL-FINAL-015|source=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|consumer=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryWriterSafetyTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-016,P0,Spool root/retry lifecycle is not truly durable,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,Y,Y,Y,Durable spool/retry/fairness implementation and harness exist; real hard-kill/disk-full/read-only runtime remains environment-only.,CENTRAL-FINAL-016|source=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|consumer=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-017,P1,FileLog recovery tests/gates are false-green,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,verify_filelog_recovery_contract,.github/workflows/cpf-final-source-gates.yml,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,Y,Y,Y,False-green recovery gate now covers failed-head/healthy-tail and mutation; gate PASS.,CENTRAL-FINAL-017|source=cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py|consumer=.github/workflows/cpf-final-source-gates.yml|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-018,P0,Observability qualifier accepts synthetic authoritative-looking records,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/release_target_trust.py,ReleaseTargetTrustError,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,.github/workflows/cpf-r6-release-gates.yml,Y,Y,Y,"Observability qualifier consumes CI-owned signed trust verifier; self-test PASS, external target run pending.",CENTRAL-FINAL-018|source=cpf-tools/verification/release_target_trust.py|consumer=cpf-tools/verification/final-dev/run-r6-observability-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-019,P0,Security negative gate has labels without attack semantics,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SecurityError,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,Y,Y,Y,"Security negative harness requires 14 semantic attack categories and rejects label-only evidence; self-test PASS, real target run pending.",CENTRAL-FINAL-019|source=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-020,P0,Resource gate ignores observed vs declared limits,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-resource-contract.py,ResourceError,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/performance/run-resource-contract.py,Y,Y,Y,"Resource contract checks observed numeric budgets/cleanup/backpressure; self-test PASS, real load target pending.",CENTRAL-FINAL-020|source=cpf-tools/performance/run-resource-contract.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/performance/run-resource-contract.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-021,P1,Batch semantic gate can pass on booleans,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-batch-contract.py,BatchError,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,Y,Y,Y,Batch semantic contract requires process-kill/reconcile identities; self-test PASS and actual reference OS-kill harness PASS.,CENTRAL-FINAL-021|source=cpf-tools/performance/run-batch-contract.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/run-reference-batch-process-kill.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-022,P1,Broker semantic gate can pass on booleans,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/performance/run-broker-contract.py,BrokerError,.github/workflows/cpf-r6-release-gates.yml,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerConsumerWorkerRecoveryTest.java,Y,Y,Y,"Broker semantic contract covers ids/offset/reconnect/retry-DLQ/backpressure; self-test PASS, real broker execution pending.",CENTRAL-FINAL-022|source=cpf-tools/performance/run-broker-contract.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerConsumerWorkerRecoveryTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-023,P0,DR gate accepts self-attested RPO/RTO,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,DrError,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/multiprocess-chaos-runner.py,Y,Y,Y,"DR qualifier requires external harness and measured hashes/RPO/RTO; self-test PASS, real DR target pending.",CENTRAL-FINAL-023|source=cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/multiprocess-chaos-runner.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-024,P0,DB3 lifecycle default runner does not exist,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/run-db3-lifecycle.ps1,run_db3_lifecycle,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1,Y,Y,Y,Canonical DB3 lifecycle runner exists and runner-contract/Pester contract gate PASS.,CENTRAL-FINAL-024|source=cpf-tools/verification/final-dev/run-db3-lifecycle.ps1|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-025,P1,ADM CSP allows unpkg and unsafe-eval,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,TransactionContextFilter,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/verify-adm-csp.py,Y,Y,Y,CSP is self-only with external runtime/unsafe-eval blocked; mutation PASS.,CENTRAL-FINAL-025|source=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/verify-adm-csp.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-026,P0,Mandatory Runtime Qualification remains incomplete,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,verify,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,Y,Y,Y,All 13 runtime axes have repository-owned runner/command/ENV/ASSERT readiness; actual live environment qualification remains pending.,CENTRAL-FINAL-026|source=cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py|consumer=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|test=cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-027,P1,13 PRODUCT_ADM/MERGE_EDU concrete handlers remain,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,name,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,Y,Y,Y,13 PRODUCT_ADM/MERGE_EDU rows are non-executable redirects; EDU architecture gate + mutation PASS.,CENTRAL-FINAL-027|source=cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java|consumer=cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|test=cpf-tools/verification/final-dev/verify-edu-adm-architecture.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-028,P0,Retained EDU-ADM extension role differs from canonical ADM role,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/query/EduAdm02Handler.java,EduAdm02Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,Y,Y,Y,Retained 02/03/04/07 handlers use CPF_ADM_OPERATOR and contributor exact registration; gate PASS.,CENTRAL-FINAL-028|source=cpf-reference/src/main/java/com/cpf/reference/optional/operations/query/EduAdm02Handler.java|consumer=cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|test=cpf-tools/verification/final-dev/verify-edu-adm-architecture.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
