path,reason,safety
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfProviderBrokerPublisher.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfReliableBrokerClient.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/runtimecontrol/CpfBrokerConsumerRuntimeApplier.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/runtimecontrol/CpfBrokerRetryDlqRuntimeApplier.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/runtimecontrol/CpfMessagingRuntimeControlAutoConfiguration.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerBridgeAdapterTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerConsumerWorkerRecoveryTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerOutboxIdentityTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerPublisherWorkerMaskingTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerPublisherWorkerUnknownResultTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/CpfBrokerWorkerTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/JdbcCpfBrokerReliabilityRepositoryQa39Test.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/core/common/broker/JdbcCpfBrokerReliabilityRepositoryTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfBrokerClientRouterTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfBrokerHeaderPolicyTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfBrokerReliabilityOperationsTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfBrokerUnknownResultReconcilerTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfMessageCompatibilityGuardTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfProviderBrokerPublisherTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/CpfReliableBrokerClientTest.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffConcurrentSessionController.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffCredential.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffCredentialResponseAdvice.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffCredentialVault.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffCsrfFilter.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffLogoutFilter.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffSessionBridgeFilter.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfBffSessionDestroyedListener.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfCredentialCipher.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfCsrfCookieExposureFilter.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfServerSessionProperties.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfServerSessionSecurityAutoConfiguration.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfSessionReadinessVerifier.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/CpfTrustedOriginFilter.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/JdbcCpfBffCredentialVault.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/runtimecontrol/CpfPasswordPolicyRuntimeApplier.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/runtimecontrol/CpfSecurityRuntimeControlAutoConfiguration.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfBffConcurrentSessionControllerTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfBffCredentialResponseAdviceTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfBffLogoutFilterTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfBffSessionBridgeFilterTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfCredentialCipherTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfServerSessionSecurityFilterChainTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfSessionReadinessVerifierTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/CpfTrustedOriginFilterTest.java,canonical session-jdbc packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
