path,category,action,bytes,sha256,baseline_sha,protected_path
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_VERIFY.log,EVIDENCE,ADD_OR_REPLACE,87,4254d5b85a894fcb8254a352f74daadef8ea31001673aae9716063b6281f13b4,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_CONTROLLER_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_NETWORK_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_TRANSACTION_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_FRONTEND_API_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,27,4bdde6e5dfccc3efd802816887bca0cfa6a016d18128ae70c4097f5f3d3502bf,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_AUDIT_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,684,d81f4fa8e51074779faedfc360b8401a9e589b64993ca9e57de7ac5eacdccf79,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_CONTROLLER_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_NETWORK_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_PERSISTENCE_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_TRANSACTION_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_ALL_GATE_TESTS.log,EVIDENCE,ADD_OR_REPLACE,3135,b5c2325d26fc2f11601dff922473b14d4f15373fba34dc1aed817d5753594705,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_AUDIT_HARNESS_TESTS_RERUN.log,EVIDENCE,ADD_OR_REPLACE,226,c92a75b085c621f1c8ca8121e03f052a3d4ef931882fabe07871e5a58ef69790,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_GATE_POSITIVE_NEGATIVE.log,EVIDENCE,ADD_OR_REPLACE,2850,884afa0a14172e1a9eeb2a70d3b26ec9e6f4500f3504852e17d575fe177e4b71,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_TEST_EXIT_SUMMARY.log,EVIDENCE,ADD_OR_REPLACE,25,61c9672a160eadfd09330534b43acb994283a84b0f48b030a872235515e3174d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/TYPESCRIPT_RUNTIME_HARNESS.log,EVIDENCE,ADD_OR_REPLACE,96,5db58a91077f980c2f147a41241e1b86551dccab437274625b55e85ca3a8aa79,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/TYPESCRIPT_RUNTIME_HARNESS_COMPILE.log,EVIDENCE,ADD_OR_REPLACE,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/DELETE_MANIFEST.csv,REVIEW,ADD_OR_REPLACE,792,9fb7e784f570e513126a9f0f78ec95cba774b0a41b55c502b2f2e6383fd540ee,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/ENVIRONMENT_VALIDATION_HANDOFF.csv,REVIEW,ADD_OR_REPLACE,2105,729a994864dc9971b216cdc863d01f70be2c920eeb17268fde857b90017d2db6,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/NEXT_SESSION_HANDOVER.md,REVIEW,ADD_OR_REPLACE,592,b89809e8479ca8f6be6b4355f1cafbdb44e5a43d500f489eb7bf692423284711,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/OPEN_ISSUES.md,REVIEW,ADD_OR_REPLACE,631,9adca78c70573bfb21603413cbbacaf0083997dc7a91e76ecbeee8b1942ded33,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/QA_FINDING_REVALIDATION.csv,REVIEW,ADD_OR_REPLACE,14800,73185e9fa4d55997037dc992b378fc70525de75e84070bba3321f2bbb6fbd236,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/QA_REWORK_REQUEST.md,REVIEW,ADD_OR_REPLACE,639,6b696f64ce0e7103375ddbd5c732c564e995e79a3bdddfc26be5f875ff26a93c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/REQUIREMENT_STATUS.csv,REVIEW,ADD_OR_REPLACE,9171171,b38d49f33c32b97cfac669b17ac6b610cacda1dc0211a33162e1d113f79244cd,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/REVIEW_INDEX.md,REVIEW,ADD_OR_REPLACE,1108,5b7527dc56c2296e5a3904dd0693a929c9f2ef30da91f81862ff46575d208c53,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/TEST_AND_EVIDENCE.md,REVIEW,ADD_OR_REPLACE,2790,7ebc7124435d99b066bf81dfc2c1657c0de9162817c1b68e8122058dc66d076c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/VALIDATION_SUMMARY.json,REVIEW,ADD_OR_REPLACE,1153,d7fddd141a0a9802645f55fc08732765e1ff33a2a82c3c5db46d5e956d908119,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/WORK_PACKAGE_STATUS.csv,REVIEW,ADD_OR_REPLACE,55820,d016ec849ec8d3c8d80382a8161e50d0a22934cf522927f268f8323646167096,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfConnectionPoolRuntimeApplier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,3176,553af98228b2a4f9cbf7195dc8e1adab71ad5229ff5a132bd6e3ccb27dcda1b0,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfDbReadRoutingRuntimeApplier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,2741,26a1eb32395bb7a1e6b117e0f4b545b7dde73fa101dde3212f446241f677ff1a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfPersistenceRuntimeControlAutoConfiguration.java,SOURCE_OR_TEST,ADD_OR_REPLACE,2503,8a64413afe20138f54d912e7e9a330afe61842381d191e407c5aedeea67908a4,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-jdbc/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,CONFIG_OR_OTHER,ADD_OR_REPLACE,438,efb453fa187babaeef00d7841f00f2117b5b63f25de51240358d07c9d94c99a5,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/common/config/CmnDataSourceContextTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1385,946cf2d376049f0e69425e74fd2f2d4689c691fc84abce1a22cee92f996dce06,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/data/persistence-mybatis/src/test/java/com/cpf/common/config/CmnMyBatisContextTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,959,68527a4c2b77dbf9a7c01aa3b8271562c5a81e65529034e171a5737d8027453e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactory.java,SOURCE_OR_TEST,ADD_OR_REPLACE,2152,76a215313ac6d6e21522f758edee837e6e1d81b1c85a728308e99a02823e58ba,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointProperties.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1867,f364cf0441451d4a5605b90bde278f022f00c295054b52a0fae45f446a950109,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointRegistry.java,SOURCE_OR_TEST,ADD_OR_REPLACE,16207,f8c27a41107d627345842a7c49eb5049c6d4614a0291b30d12f4fd96031a14b1,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClient.java,SOURCE_OR_TEST,ADD_OR_REPLACE,18850,cd2930e78a0d275bf298166f26fc92d2787a115ed293469607172732c209aa1f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java,SOURCE_OR_TEST,ADD_OR_REPLACE,10593,a8e107be9dccb3a6ab470b8103c0a59bafcad62c84120e95b868ea27ea32fcfa,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,755,2fc4450390f429e6a6cde3a9d2406ef0a629c1c2eb3377420b70bc497dfa2a0d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfServiceEndpointRegistryTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,6088,5698ba6d4d38e414f14be34951c21edded87b09cef25aaca67a403250847ac6d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/config/cpf-starter-catalog.json,CONFIG_OR_OTHER,ADD_OR_REPLACE,37698,e5c844f53cddce08e989663e24e445a3a829ea12569f1859ede9160678df731a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/db/vendor/oracle/install/00_empty_install.sql,DB,ADD_OR_REPLACE,493255,e3d2c96f3096c60ab91b56cd857a5c48200da8c6f9b0b70e3b4f1c8365712d2d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/db/vendor/oracle/source/10_cpf_schema.sql,DB,ADD_OR_REPLACE,189684,dc4b136825ccec13d1250a58a5f1817611e3b5a103b012c5c5a3bfcfc08e167e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/db/vendor/postgresql/install/00_empty_install.sql,DB,ADD_OR_REPLACE,513592,354486c398532dd2b1b87ddbcf34ed185bca756e385e0bf763d794b3865bcc7d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/db/vendor/postgresql/source/10_cpf_schema.sql,DB,ADD_OR_REPLACE,197377,52aeefd3d63b985eafaf07f74c7222920ad98268a73c269e2f85b87b6a151e57,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/generate-official-db-vendor-source.ps1,GATE_OR_HARNESS,ADD_OR_REPLACE,26601,7da12fe9a9c3eeaf102c45deaeff5341bc483bb71e481d4dd767a531dff51bbb,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_db_less_fail_closed.py,GATE_OR_HARNESS,ADD_OR_REPLACE,770,e2a69297919a33edac6eba87361ca31e51202cc0282c7e2c9ef6d3b32256fd23,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_db_vendor_semantic_parity.py,GATE_OR_HARNESS,ADD_OR_REPLACE,4162,ec8bf6f75b61ef3e8e5eb22b1f66af96a7e6fa1efe80f861717ad78228dc5738,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_development_evidence_integrity.py,GATE_OR_HARNESS,ADD_OR_REPLACE,2601,15f7c43ad4f78ce9c3f5366a5ff9c20c0685f83f87d85de48ef23c7677b18322,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_network_policy_consumers.py,GATE_OR_HARNESS,ADD_OR_REPLACE,3480,16f3a9e91e9c731b025491d2c4094915164911692e0457952d017c2150887ff9,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_operator_trust_boundary.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1775,40a0b0bc9c32cdca15d19b5cc9452580298396b4a9f4e3c51ad9e2b4a1809f1c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_owner_boundaries.py,GATE_OR_HARNESS,ADD_OR_REPLACE,982,88a2a1d41a8d2402f44aa108b475cf57913141735127cd90575bfe8396c66e3e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_qa25_development_completion.py,GATE_OR_HARNESS,ADD_OR_REPLACE,709,33f156a8898aa0b6d49a96d39500c8b33bec959ca85ee06a335255134f060fdd,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_requirement_traceability.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1732,a0d3aa9d487b9f8c54f5c9d3e8393779488b03a3e0514fda398f7808f2946fbf,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_split_master_dataset.py,GATE_OR_HARNESS,ADD_OR_REPLACE,2715,39b17f9da3dab00bbb7ec600c39e14060b391f42d89beef2e0893affcdeb5b38,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_starter_catalog_truth.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1388,eb6af4993c93cee1bef5fab48b0a29f135088e7926cd436401184f1e8d4053f3,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/tests/test_verify_cpf_transaction_id_standard.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1128,a4214be43e04b5ef1b8a5d5c2cfa42b5b82b80da65d87b50c53514c77427c988,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-db-less-fail-closed.py,GATE_OR_HARNESS,ADD_OR_REPLACE,2726,6a2ba5e623469f456c1a88c211440d9e3a964506169be8357349a6a26611c22d,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-db-vendor-semantic-parity.py,GATE_OR_HARNESS,ADD_OR_REPLACE,15235,f2a8c9298f1dda8a4ce5a41db0762dda7353089e49d948976b0d418800fc41d4,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-development-evidence-integrity.py,GATE_OR_HARNESS,ADD_OR_REPLACE,6864,84c65b3e9f61a21ed97ea9778b06469f38ada2a90912048a88de02a800ab588a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-network-policy-consumers.py,GATE_OR_HARNESS,ADD_OR_REPLACE,5078,b379a4e5e7a8f64b5fd1c4aaa4e41855f3c7ee146d67c103b7b916c46719feea,cb305fc5363263c9607e990ba640233c28668f01,N
