finding_id,severity,requirement_id,category,qa_state_original,개발GPT_수행여부,개발GPT_상태,개발GPT_수행내용,미완료사유,source_head,positive_exit_code,negative_exit_code,regression_exit_code,execution_command,evidence_paths,개발GPT_자체검수
QA-DEV-S4-011,HIGH,CPF-SELF-DEV-S4-001..009,NON_REPRODUCIBLE_COMMAND,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-development-evidence-integrity.py --root . --review-dir cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3 --expected-sha $sha --expected-requirements 10558 --expected-findings 25,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
QA-DEV-S4-012,CRITICAL,CPF-SELF-DEV-S4-001,HARDCODED_EVIDENCE_SHA,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-split-master-dataset.py --root . --expected-sha $sha,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
QA-DEV-S4-013,HIGH,CPF-SELF-DEV-S4-001,INCOMPLETE_SEQUENCE_VALIDATION,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-split-master-dataset.py --root . --expected-sha $sha,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
QA-DEV-S4-014,CRITICAL,CPF-SELF-DEV-S4-002,TRACEABILITY_WITHOUT_GIT,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,현재 환경은 Git checkout이 아니므로 Traceability Gate를 실제 clean Working Tree HEAD에서 실행하지 못함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-requirement-traceability.py --root . --expected-sha $sha,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,미완료
QA-DEV-S4-015,HIGH,CPF-SELF-DEV-S4-002,OPTIONAL_SPARSE_RESULT_MATRIX,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-requirement-traceability.py --root . --expected-sha $sha,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
QA-DEV-S4-016,HIGH,CPF-SELF-DEV-S4-003,OWNER_GATE_GRAPH_GAP,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,전체 공식 settings와 모든 Module build graph를 포함한 Repository 실행이 필요하나 현재는 부분 merged harness만 사용함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-owner-boundaries.py --root . --json-output .\cpf-docs\evidence\qa-rerun\owner-boundaries.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,미완료
QA-DEV-S4-017,HIGH,CPF-SELF-DEV-S4-004,STATIC_TOKEN_ONLY_VALIDATION,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,Java 21 Source/fixture 검증은 수행했으나 실제 Spring ApplicationContextRunner와 Module Gradle Test는 Gradle dependency 환경 부재로 미실행,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,.\gradlew.bat :cpf-admin:test :cpf-starters:data:persistence-jdbc:test --no-daemon,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,미완료
QA-DEV-S4-018,CRITICAL,CPF-SELF-DEV-S4-005,ZERO_ANNOTATION_PASS,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\transaction-runtime\run-transaction-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_TRANSACTION.log,완료
QA-DEV-S4-019,HIGH,CPF-SELF-DEV-S4-006,TARGETED_STUB_EVIDENCE,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,ADM/BZA 및 Batch 실제 Consumer Harness는 실행했으나 전체 Repository의 모든 Frontend와 Controller 전수 Scan은 checkout 부재로 미실행,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-operator-trust-boundary.py --root . --json-output .\cpf-docs\evidence\qa-rerun\operator-trust.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_FRONTEND_RUNTIME.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_CONTROLLER.log,미완료
QA-DEV-S4-020,CRITICAL,CPF-SELF-DEV-S4-007,HTTP_CLIENT_DNS_REBINDING_GAP,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\network-runtime\run-network-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_NETWORK.log,완료
QA-DEV-S4-021,MEDIUM,CPF-SELF-DEV-S4-007,AUDIT_RUNTIME_EVIDENCE_MISSING,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,Java 21 다중 JVM kill/restart 대체 Runtime은 완료했으나 실제 ADM DB와 2개 Spring 인스턴스 Runtime은 외부 DB/Gradle 환경이 필요함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\audit-runtime\run-audit-runtime-harness.py --work-dir .\build\cpf-audit-runtime --source-head $((git rev-parse HEAD).Trim()),cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT_STRESS_3X.log,미완료
QA-DEV-S4-022,CRITICAL,CPF-SELF-DEV-S4-008,INVALID_VENDOR_SQL_TYPES,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-db-vendor-semantic-parity.py --root . --json-output .\cpf-docs\evidence\qa-rerun\db-vendor.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.json,완료
QA-DEV-S4-023,HIGH,CPF-SELF-DEV-S4-008,DB_GATE_PATH_ONLY,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,200 Table 3-Vendor Parser Parity는 완료했으나 실제 Oracle/PostgreSQL/MariaDB install·migration·rollback·reinstall과 PowerShell Generator 재생성은 외부 Runtime이 필요함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-db-vendor-semantic-parity.py --root . --json-output .\cpf-docs\evidence\qa-rerun\db-vendor.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.json,미완료
QA-DEV-S4-024,HIGH,CPF-SELF-DEV-S4-009,CATALOG_PACKAGEBASE_DRIFT,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\persistence-runtime\run-persistence-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_PERSISTENCE.log,완료
QA-DEV-S4-025,HIGH,CPF-SELF-DEV-S4-009,STALE_CATALOG_BASELINE,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-starter-catalog-truth.py --root . --expected-sha $sha,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
