path,action,owner_module,finding_ids,requirement_ids,change_summary,size,sha256
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmApprovalSnapshotIntegrity.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",8862,ba4783f638684195b3904c525927ad0881d4b7e228c50c31cf09460004f49616
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofService.java,ADD,cpf-admin,007;008;009;010;011;012;013;014;016;025;026;027;028;QA-R5I-005;QA-R5I-006,003;007;008;009;012;013;014;016;017;FDEV-002;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2211,267929e2781ca0572ab03476af468acb69054d081c6ebc12eeedf0c2e33693ef
cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalConflictException.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",279,d25c991c260d0aa68775d2346a45b0ee3c3b6a54003e454dd117571fdbb0e45c
cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",44767,293e0210f27fb477293a337150f91e9f5d1a20ee0c5c5065eb785110ffa86937
cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1593,2aaf98f014c6d320c6521bd6c309ed718558cc1d5e9bd00bbf9eda34170b9390
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureConfiguration.java,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",7066,4c0ea0e3e94c2d04a6f41320b363b2c3d8202116c6dfab538f8ae706c5d80eab
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuard.java,ADD,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1544,f2466ee7416520d8a5bc3da61aabd348fed518712b2164ae61fb2d28906bcecd
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProperties.java,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",3709,31d78cb607b4b82e98c84591e38a6bc0f16d1fe20b7036966cdf5714cee2db83
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatApprovalOwnerCommandPort.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",8723,94efdd98cd050f2752f48f68b62f5e85f4b9840dfaa19e37812286b3d1d5fa37
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmIntegrationClosureController.java,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",8177,763e855b0556e5b671232c77e39b7188a17db314899559afcb01dfddb98df9c8
cpf-admin/src/main/java/com/cpf/admin/opr/integration/AdmIntegrationClosureService.java,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",11893,5298cb8cf1f657f459450d4478854c761a81c8b4b966169cdefa2f152469e074
cpf-admin/src/main/resources/application-adm-local.yml,MODIFY,cpf-admin,QA-R5I-020,FDEV-020,Fail-closed configuration/build reproducibility remediation,962,9ba0ecef5e1c8b21c0b7f506da0f0f954d356e76918f18419adccc51f68a5076
cpf-admin/src/main/resources/application-adm-prod.yml,MODIFY,cpf-admin,QA-R5I-020,FDEV-020,Fail-closed configuration/build reproducibility remediation,745,6f050b6ab73082a3318122233c9825e0a65f380166fc0ac5d5a78e242ab38b57
cpf-admin/src/main/resources/application.yml,MODIFY,cpf-admin,QA-R5I-020,FDEV-020,Fail-closed configuration/build reproducibility remediation,2485,dd11477be6547dc1abcfe5dad632a6a2d42a397ee69d42f969e5b8b2ea95fa72
cpf-admin/src/test/java/com/cpf/admin/approval/owner/DataQualityCorrectionApprovalOwnerCommandAdapterTest.java,MODIFY,cpf-admin,007;008;009;010;011;012;013;014;016;025;026;027;028;QA-R5I-005;QA-R5I-006,003;007;008;009;012;013;014;016;017;FDEV-002;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",9069,c9014ccf595d033ad7c2a1c97e113bc0120c4d3e789b75bc8f43efe4d97d4d07
cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmApprovalSnapshotIntegrityR6Test.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1917,fc654dc2d2a49c9f793ff7877891f389aa916d24f73c3e03748b084a7d5265f6
cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofServiceTest.java,ADD,cpf-admin,007;008;009;010;011;012;013;014;016;025;026;027;028;QA-R5I-005;QA-R5I-006,003;007;008;009;012;013;014;016;017;FDEV-002;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1852,d867805b4f97c969d488db8e1d2b2f0b6d9de311785ac659c3c84dd34c23e6af
cpf-admin/src/test/java/com/cpf/admin/approval/service/AdmApprovalPolicyBindingR6Test.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",3978,425882210502a6fd6fc4c24493263e3471e716ef14328aeb1c3bdd287b1ea8da
cpf-admin/src/test/java/com/cpf/admin/approval/service/AdmApprovalSensitiveDetailR6Test.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2295,da3ab9e47c657504ab087fe6fbb8dfab9c0b9eb838b7681c6ccb5e2aac98a72e
cpf-admin/src/test/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPortR6Test.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",798,d767f8b7c5724ac96e34e98b23d414fecd4ad76bcef6b0149933d29e625b7298
cpf-admin/src/test/java/com/cpf/admin/config/AdmIntegrationClosureConfigurationTest.java,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",8243,ebd3d4cc97c889966514a0f53c493f41cbd33b30a3b26c7b83dde1f7623af93d
cpf-admin/src/test/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuardTest.java,ADD,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1498,627e77adf8a2a88fac0db6aafa41659884e9641956fc1d7fe7540c89837acff9
cpf-common/src/main/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperations.java,MODIFY,cpf-common,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",12143,b07397378dc56f513f3bff43087792586ab156115f99b76569a33621011b104d
cpf-common/src/test/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperationsR6Test.java,ADD,cpf-common,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4667,d6b973190535335960e79074a4bd0674210d8ae7c0209200a7abad4067922ed8
cpf-common/src/test/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperationsTest.java,MODIFY,cpf-common,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4070,c9841aacbf34655e991e609b334e55f78ff6fc9f4d83b1c81e397ccbc714ea69
cpf-core/src/main/java/com/cpf/core/api/data/quality/CpfDataQualityOperations.java,MODIFY,cpf-core,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2554,048f493f6c2e1028d48cef5b181d80e307bf9608c674fd9cc8a606773b87b603
cpf-core/src/main/java/com/cpf/core/spi/data/quality/CpfDataQualityCorrectionPort.java,MODIFY,cpf-core,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2389,8283bccd5b9647695e501dd3bc5db9e58bb50d95f13924f5e2ebe0b3b5a4f48f
cpf-docs/assets/manuals/cpf-document-quality-r9.svg,RESTORE,cpf-docs,QA-R5I-004,021;024;FDEV-020,Restore protected documentation SVG from approved historical exact blob; no deletion,5099,2979b5f65e7b8ace8a735cd5eae501c6b60cc851be2f31fd441383e7a2d498d5
cpf-docs/work/v9i/dev/r6s12/CODEX_REVIEW_REQUEST.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",1192,69d5e078777bf297858acb7b233663e7966d951660d571487eb5283a16ba9a96
cpf-docs/work/v9i/dev/r6s12/DELETE_MANIFEST.csv,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",163,f614b2406002f5c9bac127f565c72fb58d6fcba7808daa29383587ff7efd4367
cpf-docs/work/v9i/dev/r6s12/EVIDENCE_LEDGER.csv,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",7050,e3c8606d39dd1baaf232e6a020035e9399634019794d9ca0f731dbbd58470224
cpf-docs/work/v9i/dev/r6s12/FINDING_STATUS.csv,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",11683,83eddd448cdab159b49c9d3c0bea0dd585acccd3753324558197e059f4c62c2c
cpf-docs/work/v9i/dev/r6s12/GARBAGE_SOURCE_REVIEW.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",1016,2053352be7b0a2ccf1588ed21ffca0dfdf4723142ed8f79f3ef1b42dac60fc7a
cpf-docs/work/v9i/dev/r6s12/HANDOVER.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",626,39e0ae438055870b363e147ec82ba43906d8fa0fa4d7244131494406f6644d3b
cpf-docs/work/v9i/dev/r6s12/OPEN_ISSUES.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",988,d456abd10b8c7772c785ea71e793c0180d403bfc2633ecb8a3457b4cc6cf2867
cpf-docs/work/v9i/dev/r6s12/QA_REWORK_REQUEST.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",152275,0126c0283c7b9dc82c3a84bab7157bf444a0b4908b4b097c5c7cb36be9d95abf
cpf-docs/work/v9i/dev/r6s12/REQUIREMENT_STATUS.csv,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",5720,e90b0de56127e1e55297d0e588319a7b6fe853cfce87455e58636d0e57f5dec5
cpf-docs/work/v9i/dev/r6s12/REVIEW.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",1588,8e02e68d84c34dce3275d6284b681a8e03860d99ddde0493b797798b43d796de
cpf-docs/work/v9i/dev/r6s12/TEST_AND_EVIDENCE.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",3236,6a48abb03ac9a6abb6e876ca8f1de883706414001bbf60f3f48d86b9970075ff
cpf-docs/work/v9i/dev/r6s12/WORK_INSTRUCTION.md,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",152275,0126c0283c7b9dc82c3a84bab7157bf444a0b4908b4b097c5c7cb36be9d95abf
cpf-docs/work/v9i/dev/r6s12/evidence/ENVIRONMENT_PROBE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",558,fc7906980be065bf84858272f9ff8a85b4536df0dc0d511b41ae70750923de67
cpf-docs/work/v9i/dev/r6s12/evidence/GITHUB_BASELINE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",290,84a8d7177ecd22832b0146b437ea2193ce464538aa3a11a1c9f7fc5bad632fd7
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_MAIN_CONTRACT_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",483,7867fee315ca6be665a707bac8dd2eb65ac59a65ecfd5150d33954b342d55c4e
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_PROOF_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",223,c9967029260056b3a1895822ca7d06ee578be1548eceb3540d4b31598345306d
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_QUALITY_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",264,a25054313accb0efa063b15b6a6cee35caa064d4e6eb6c49eaa674d59b420836
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_QUALITY_RUNTIME.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",305,ab159a58e4f7edd70418f72c5a690e4f884c7f848f920af37dc860616602a2e6
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_SOURCE_SYNTAX.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",3966,d68e5d0067967777b29c44fcf8e05a518101ac72c9ec2247c9b49dca18c81774
cpf-docs/work/v9i/dev/r6s12/evidence/JAVA_TEST_CONTRACT_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",384,7b4c1fc823a35839ea9b8c6c072829f4cd7dad7f976701b14b7e8ea72d396c62
cpf-docs/work/v9i/dev/r6s12/evidence/NODE_FRONTEND_RUNTIME.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",396,9c10ccfe0205477e04f7be742b64a3bebefb015950dd5691ab6953eda08bb6c1
cpf-docs/work/v9i/dev/r6s12/evidence/NODE_SYNTAX.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",335,e435fbea8270bc627dc00ee6e54529b7d911d71e216263fedee24b858b2de57d
cpf-docs/work/v9i/dev/r6s12/evidence/QA38_INCOMPLETE_CHECKOUT.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",417,0073ed5d632e98638cbce721186e52da67130363e4dbcc657afadf277472ed37
cpf-docs/work/v9i/dev/r6s12/evidence/QA39_INCOMPLETE_CHECKOUT.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",507,841eb9801d003b54bce8f923f191615e8b3f0c2b61d1967bf2e23a37d820c9b8
cpf-docs/work/v9i/dev/r6s12/evidence/R6_APPROVAL_CONTRACT.txt,ADD,cpf-docs,003;009;010;013;014;020;021;022;024;025;027;028;029;QA-R5I-001;QA-R5I-005,007;008;012;013;014;016;020;021;022;023;024;FDEV-001;FDEV-003,"R6S12 result, evidence, manifest, review and handover artifact",227,d28cc05ab546daae655553cd2886a8bf5db3b7f6a6dda6d9316939284c948491
cpf-docs/work/v9i/dev/r6s12/evidence/R6_BEHAVIOR_MUTATION.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",2438,d43a1296b69696ddace0a07670920162d6a4ed1d608dbb8c598b8eb3af36a985
cpf-docs/work/v9i/dev/r6s12/evidence/R6_DB3_RUNNER_CONTRACT.txt,ADD,cpf-docs,003;015;019;020;021;022;024;027;029;QA-R5I-001;QA-R5I-014,019;020;021;022;023;024;025;FDEV-001;FDEV-005,"R6S12 result, evidence, manifest, review and handover artifact",333,027d291c5349bfe4acd8b4c501a1e85cd3b095b3c492414d0f977a85f18fe37a
cpf-docs/work/v9i/dev/r6s12/evidence/R6_HYGIENE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",240,c9fb544abc288329cf34e132f00d97e6a5d530a1ca1439aa8f9f01ec393b1406
cpf-docs/work/v9i/dev/r6s12/evidence/R6_SQL_PARITY.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",217,e336fd6ac62e43aea045832edf46c4481bba10ece49cab024822a58444b6350e
cpf-docs/work/v9i/dev/r6s12/evidence/REV004_INCOMPLETE_CHECKOUT.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",4694,af2262745ef8cef367be3c38be7625d4e2599fcfe50577a677dbe02f9e78a726
cpf-docs/work/v9i/dev/r6s12/evidence/TYPESCRIPT_API_CONTRACT_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",212,5dc7628f0c8a14638b8dad29b92750c4ea922e529859d16f9a75357b7172c218
