finding_id,priority,development_status,verification_status,change_summary,changed_area,evidence,remaining_condition
QA-R5I-011,P1,완료,미검증,Map.copyOf를 null-safe immutable copy로 대체하고 null field가 NPE가 아닌 Data Quality violation으로 처리됨을 Java harness로 검증했다.,InMemoryCpfDataQualityOperations.java;AdmIntegrationClosureService.java,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-012,P1,완료,미검증,"ReplayCommand에 expectedVersion/operationId를 강제하고 operationId를 quarantine/version/actor/reason fingerprint에 영구 결속해 collision을 거부하며 validation-only, operation lock, CAS, lineage audit로 concurrent replay를 단일 결과로 수렴시켰다.",CpfDataQualityOperations.java;InMemoryCpfDataQualityOperations.java;InMemoryCpfDataQualityOperationsR6Test.java;R6QualityHarness,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-013,P1,완료,미검증,정책 version overwrite를 insert-only로 전환하고 policy history reason/before-after hash 및 break-glass enforcement/audit를 추가했다.,AdmApprovalService.java;AdmApprovalRepository.java;19_approval_integrity_r6.sql,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-014,P1,완료,미검증,기존 DB3 request/decision unique constraint를 전제로 DataIntegrityViolationException 시 insert-or-read/replay convergence를 구현했다. Live DB3 동시성은 미검증이다.,AdmApprovalService.java;AdmApprovalRepository.java;30_adm_schema.sql baseline constraints,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-015,P1,완료,미검증,"DB runner의 credential URL 거부, JSON stdin transport, child environment clear/allowlist, timeout/kill-tree, redaction 및 contract/Pester tests를 구현했다.",run-db3-lifecycle.ps1;verify-db3-runner-contract.py;run-db3-lifecycle.Tests.ps1,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-016,P1,완료,미검증,"Integration Closure 위험 버튼을 operation permission fail-closed로 제어하고 audit link, HTTP error focus/alert, aria/keyboard/responsive E2E 시나리오를 추가했다.",IntegrationClosurePage.vue;operationPermissions.ts;integration-closure-r6.spec.ts,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-017,P1,완료,미검증,Gradle frontend task inputs에 OpenAPI/scripts/orval/tool versions와 Node/npm versions를 포함시켜 stale generated output 재사용을 방지했다.,cpf-admin/build.gradle,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-018,P1,완료,미검증,OpenAPI enrich가 누락 Runtime route를 합성하지 않고 실패하도록 변경하고 runtime route mutation contract를 추가했다.,enrich-adm-openapi-contract.mjs;test-r6-runtime-route-contract.mjs,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-019,P1,완료,미검증,QA38를 recursive DB/catalog/실제 AutoConfiguration source 기반으로 보강하고 QA39를 explicit repository root에서 실행 가능하게 했다. Full checkout gate는 미검증이다.,verify-qa38-structure.py;verify-qa39-canonical-starter-closure.py,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-020,P1,부분 구현,미검증,Overlay hygiene·secret·empty·long path·temporary output 검사를 추가하고 modified scope의 dead/garbage source를 검토했다. 삭제 근거가 충분한 제품 Source는 없었다.,verify-r6-overlay-hygiene.py;GARBAGE_SOURCE_REVIEW.md,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-021,P2,완료,미검증,"R6S12 Work Instruction, Finding/Requirement 상태, Test/Evidence, Open Issues, Review, Handover 문서를 최신 basis와 실제 실행 결과로 갱신했다.",cpf-docs/work/v9i/dev/r6s12/*,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-022,P2,완료,미검증,"변경 파일 SHA-256, package manifest, evidence ledger, overlay tree hash와 sidecar ZIP hash 구조를 재생성했다.",PACKAGE_MANIFEST.json;SHA256SUMS.txt;OVERLAY_TREE_SHA256.txt,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-023,P2,완료,미검증,"외부 Java25/DB3/Browser/Multi-process 실행에 필요한 exact SHA runner, 환경변수 preflight, command/evidence 형식을 패키지화했다.",run-r6-release-gates.ps1;.github/workflows/cpf-r6-release-gates.yml,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-024,P2,완료,미검증,"Root 상대경로 Overlay, manifest, hash, apply/verify 절차, Codex 요청 및 handover를 작성했다. Commit/Push는 수행하지 않았다.",cpf-docs/work/v9i/dev/r6s12/*,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-025,P0,완료,미검증,public correction capability를 HMAC 검증형 proof로 제한하고 모든 Owner adapter를 4차원 fail-closed Registry로 결속했으며 local-domains build graph를 explicit opt-in+manifest settings hash로 제한하고 QA38/QA39 canonical catalog 검증을 보강했다.,CpfDataQualityCorrectionPort.java;AdmDataQualityApprovalProofService.java;AdmApprovalOwnerCommandPort.java;AdmApprovalOwnerCommandPortR6Test.java;settings.gradle;verify-qa38-structure.py;verify-qa39-canonical-starter-closure.py,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-026,P0,완료,미검증,"단일 슬롯을 fingerprint별 bounded pending/confirmed localStorage ledger와 generation 기반 deterministic key로 교체해 A→B→A, refresh, multi-tab race, timeout, explicit clear 후 rotation을 보장했다.",integrationClosureIdempotency.ts;integrationClosureIdempotency.test.ts,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-027,P1,완료,미검증,문자열 존재만 확인하던 R6 핵심 영역에 source/behavior/SQL/hygiene 및 mutation contract gates를 연결하고 NOT_EXECUTED를 PASS와 분리했다.,verify-r6-behavior-contracts.py;verify-r6-approval-contract.py;verify-r6-sql-parity.py,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-028,P1,완료,미검증,"Approval create/policy save를 201, replay를 200, conflict/stale를 409, validation을 422로 구분하고 ControllerAdvice/OpenAPI 계약을 보강했다.",AdmApprovalController.java;AdmApprovalExceptionHandler.java;enrich-adm-openapi-contract.mjs,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-029,P0,미완료,미검증,29 Findings/FDEV-001~025를 exact overlay tree에서 검수하도록 Codex 독립 검수 요청서를 작성했다. 독립 Codex 실행 자체는 이 세션에서 미실행이다.,CODEX_REVIEW_REQUEST.md,TEST_AND_EVIDENCE.md,Codex 독립 검수 실행 필요
