requirement_id,development_status,verification_status,finding_ids,result,remaining_condition
FDEV-016,완료,미검증,QA-R5I-003;QA-R5I-008;QA-R5I-017;QA-R5I-018;QA-R5I-026;QA-R5I-027;QA-R5I-028,Backend/OpenAPI/client boundary source 보완; generated client full verify 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-017,완료,미검증,QA-R5I-002;QA-R5I-016,E2E 작성; Playwright/접근성 실제 실행 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-018,재확인 필요,미검증,QA-R5I-002,Generator/EDU 전체 범위는 complete checkout 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-019,완료,부분 검증,QA-R5I-019,DB3 R6 schema lifecycle static parity PASS; live vendor runtime 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-020,부분 구현,부분 검증,QA-R5I-002;QA-R5I-003;QA-R5I-004;QA-R5I-006;QA-R5I-015;QA-R5I-017;QA-R5I-019;QA-R5I-022,"Overlay hygiene PASS, 보호 SVG 복원, 삭제 요청 0. 전체 repo dead code scan 미검증.",Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-021,완료,부분 검증,QA-R5I-001;QA-R5I-004;QA-R5I-018;QA-R5I-020,R6 관련 문서/명령/상태 갱신 완료.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-022,완료,부분 검증,QA-R5I-001;QA-R5I-003;QA-R5I-020;QA-R5I-024,Requirement/Evidence/Manifest/Hash 재생성 완료; result commit은 사용자 적용 후 결속 필요.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-023,완료,미검증,QA-R5I-015,외부 실행 package와 exact-SHA preflight 작성 완료.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-024,부분 구현,미검증,QA-R5I-001;QA-R5I-002;QA-R5I-003;QA-R5I-004;QA-R5I-024;QA-R5I-029,최종 Overlay/자체검수/Codex 인계 작성; Codex·Target Runtime 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
FDEV-025,완료,부분 검증,QA-R5I-019;QA-R5I-022;QA-R5I-027,local-domains opt-in 및 QA38/QA39 gate 보강; full canonical gate 미검증.,Target Runtime/Codex/result commit 조건은 TEST_AND_EVIDENCE.md 참조
