path,status,beforeSha256,afterSha256,sizeBytes,reason
cpf-docs/deliverables/documentation/TEST_AND_EVIDENCE.md,MODIFIED,2B1BC7556988F323F9ABBB299E85384E9247D622AA1EAF26CA35AD2CA21FCB48,D12AB8C5C87057152A7DE77ABBED6955833058004AF1F7CD6C4587AA758AB0FB,1190,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/VERIFY.ps1,MODIFIED,5F9B23C6BC7DDE8A7C5F883DBD4477CFD090F843DADCA71BAAC92A169094FEF0,11CFF5E15DC0CC9BAA3D1020727E630A914DE2F017290C4BEB7E72585D5F58DE,325,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/RENDERED_PAGE_COMPOSITION_V2_15_4.json,ADDED,,76F948409839B588E7CD2BE79E15CC0AC74A5FF42E11F05F530F56A524F30C13,44413,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/A11Y_SUMMARY_2_15_4.json,ADDED,,34F203527CBDD017F93B3DAA5A05A1145831BAE025FFAEE1678A710F5A091E1B,3165,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/PDF_PREFLIGHT_SUMMARY_2_15_4.json,ADDED,,896FF8DD94F9B50008F0CA63D5574A13B7BCAD489877F234AEBA8B80745160EC,2696,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/TWO_RENDERER_PAGE_COUNT_2_15_4.json,ADDED,,47A050AFB59E55CE291896E07CB6C6E206D9D16995130A1C664C96F9FF9652F2,2066,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/01_02_프레임워크_개발자_가이드.json,ADDED,,A410863C27F86E85FE9135897A6D24075D2AACA17255915FCA09A64543DF5B34,158,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/02_03_배치_개발자_가이드.json,ADDED,,BDE4BE9027BD61DC336B389DD70E89C38C77FFC2EA4733FC08F8FED8DE78C93C,149,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/03_04_운영자_매뉴얼.json,ADDED,,E76D32965EB6AE9AAF547ABB45C38AA0399226001B067098A4FE08E0A52FF473,142,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/04_05_배치_운영_가이드.json,ADDED,,924217AE7B355360EDDB6C207874EC6D92963B5924AC273307C2290B7DA2EB6F,146,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/05_06_Gateway_개발_사용_가이드.json,ADDED,,40FF20AAF1980ABAF1FE2674F8C984675E8B3FEFBF8A31919BFAD35EFCEC4BC8,154,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/06_07_Specification_기술_명세.json,ADDED,,EEBEB8213103285301A6C5B4FFFA840BC3630ED7B7724C6D9F44C3BD4B72547C,150,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/07_기술사양서.json,ADDED,,8C328A78CB6989E0DE85EAA404C4BC5C2F5D5FF79E23F4CC30CDB366332D3893,141,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/08_기술표준서.json,ADDED,,C351228174EC2782DF37029E43D823E28D242E2A4F536ADB1E9693124174A421,141,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/09_데이터베이스표준서.json,ADDED,,20235999824DEE15C0C1C20A13349B6F9313E4F5BB4AD08961217CFCA5620B06,153,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/10_산출물목록.json,ADDED,,DC45439FC13115E60DC95D1C68231909C4BF79E587FEB462A4A5755E668E1B45,141,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/a11y/11_아키텍처설계서.json,ADDED,,A9FDCDCF86BBF4474273EF5C6AC1025C5F280A7A753E5D8F8C70DEE3D7B8C24C,147,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/01_02_프레임워크_개발자_가이드.json,ADDED,,580625F1596D546003ABDF4B82E9230D37C53457045C959A9877DDA7EE4E87B0,228,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/02_03_배치_개발자_가이드.json,ADDED,,EBC5DDF30CE98233C2DB0853D77C450411512A8768882796D05563EBEA276EA3,219,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/03_04_운영자_매뉴얼.json,ADDED,,E5F82D6190EA2DC7A35B02D2A4682488F939B8334332D7BEAE91166D3A133CE5,212,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/04_05_배치_운영_가이드.json,ADDED,,063C73B7347A183271D18401503CF5462606A55D8F94219BFBA2EEFF2D82F777,215,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/05_06_Gateway_개발_사용_가이드.json,ADDED,,86609A5C7F2ACF8DFC7D772085C2BDB305A7C77BE85979C83DE878C8FDB4890D,223,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/06_07_Specification_기술_명세.json,ADDED,,2B67DC3E7F0C23FE7981F56B7097496F306CEA92E978D7A449FDD70B92DF693B,220,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/07_기술사양서.json,ADDED,,73281F3571B2EA4D2B8FF92F803B4698F10A4ACBD2C00C8A4C5A4B746CDE40B5,211,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/08_기술표준서.json,ADDED,,41FAB0669FA2107B3EE225E1AC213A9605CBAA3661B90772153E52F8C532E636,210,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/09_데이터베이스표준서.json,ADDED,,7025C8938A80225AA3B8091F3E7D29B295CD7A7AC577CFC1A74BF746836ECD85,223,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/10_산출물목록.json,ADDED,,01982BF47DF4ADCBB44F92144C72CA190B315825C770B99F31DD2AE23690E1FB,210,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/preflight/11_아키텍처설계서.json,ADDED,,B33F08F88478E1643F03923AEDF377D164D31E81EF1702D10BE0324FB81A2C0D,217,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_architecture_visual_semantics_2_15_4_final.txt,ADDED,,FC0B981C0CF1835C19A36C4A4223B49B6C7430CFF90D880E5272A095457B1DE5,148,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_docx_artifacts_2_15_4_final.txt,ADDED,,FC53A3430F9EC92BD86C6F20EE88DA7C4EC669A83BD0FE9F63D84C79385E4C7F,128,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_false_green_prevention_2_15_4_final.txt,ADDED,,78A9876D3686E898933036A83D518C483286A21A9F41ADB381980470BA515886,61,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_harness_2_15_4_final.txt,ADDED,,D8871F2AF2369E2A1AF8F4999036D7245513D59F3CC4C6C37E9C0C7B48BF49F7,101,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_pdf_openability_2_15_4_final.txt,ADDED,,F2DCA5F6D45CB7B8E26B1D3672476411D1EBBC6EC47448A60A6BD77C74B65622,224,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_quality_fixtures_2_15_4_final.txt,ADDED,,9393B995ACC2C6889DABFEB6C417734BC9B3EFC2978F5EAFF35C26E267F6C014,32,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_readability_actionability_2_15_4_final.txt,ADDED,,9EE343EAFCC7DB75B97F95B01B31A6D5247C24203288B23E7212465F60C5BA88,31,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_reader_task_coverage_2_15_4_final.txt,ADDED,,3C5984C6E3AA337F6A0797B3B075B27B6DAAA4F2029253A3E53BA1EB444695F2,39,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_readme_2_15_4_final.txt,ADDED,,74532BAF07967F04E4D499760DA9474B13746E0C6A6943B76D8F1DB1785E6817,113,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_readme_product_completeness_2_15_4_final.txt,ADDED,,28F602D82FA0727A07229FCE512BCBB72D0579A8F3E197D7D8FDE4F696DA4246,191,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_readme_render_review_2_15_4_final.txt,ADDED,,6FF5575E80DFF4A47AD1D06B0391653DF4E08B9C5CEE759254BA90D401BDDFCD,151,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_rendered_page_composition_2_15_4_final.txt,ADDED,,F59D11F3F1986FE2B266269E66AA8751B889C0E1DF6C5DDC0C5045E523D18A47,1341,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_source_alignment_2_15_4_final.txt,ADDED,,5D61912554B1E19D7B0AC7F588B5F638EF89CD0FFA82301FD735E617F5144DCF,78,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_source_currentization_2_15_4_final.txt,ADDED,,72AA07741F662FB8BBFFE183B700A2C285AA464BDDE6F761C9045DCD7E9A86E6,129,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_source_zip_2_15_4_final.txt,ADDED,,A886A81B4C0FDF4C139261252E1F3AE7B9BD59E44CAB3449A3213D7676F438FE,103,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_user_finding_closure_2_15_4_final.txt,ADDED,,E9AC2AA2F600C4D9E10031041041C0FEA78E46BD951D09BEAAE8450DC914EE30,26,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_visual_assets_2_15_4_final.txt,ADDED,,5059D61204F6AF13499B4F143893CADF4D34E85FF57F9D2C24BF165DD8756210,31,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_visual_comfort_2_15_4_final.txt,ADDED,,52251B82ACA72E747627267FEAAC355DC5D6BC261380FA761E73535C510D48DB,35,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/automated/validate_visual_human_review_2_15_4_final.txt,ADDED,,E9ED33135121136BDEA38FEE20155C5096DD4C759B4A54B80AD5BB680A978182,108,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/CONTENT_CURRENTIZATION.md,MODIFIED,850602C5CCACEE4B3FCFF653452422FEC0C00F2D348B75628826E12438E1BB6B,F966B3028606A738F3FD43A08137EF6B1244E85BEC81B0D3361B4129C9BEFCB6,1280,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/CROSS_RENDERER_CHECK.md,MODIFIED,4953126F7D46E3B2EA8B3AB3F7D0BBB410D450EB96FC0536D68B680D242E2F7B,D35588081657342D0A8D5C7010DB6E55990757ACF73B3C412AB057F977929FBC,702,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/FULL_PAGE_VISUAL_REVIEW.md,MODIFIED,E7D1CFC091210027C25CF1964DAC2EC38FE2DE0823BE7A15B90994D32BA0D27B,419F18A5FF9738D0B3A0E3F23A1CF45E7DFEF3E2E629F64E6A40DF93CD0D7782,2453,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/HARNESS_RECURRENCE_FIX.md,MODIFIED,0B63629E371AA519BAB2B3821694D8B31B2CF0B2D5520B66663C19AC64B12A6A,9EB1F87905402B35324DC028F13A8ADB371D3845610823C1909896A34A67553E,1028,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/PACKAGE_REPLAY.md,MODIFIED,E34C811BEF1DB058887D566547229B4E0293E88ECAF99381B4A781A49CE0A731,4AC4D50895EBA29F999779D9B7649D2259B3E6465C939ACF3B342C4B62B124C5,683,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/READER_REVIEW.md,MODIFIED,E2EA024172ECF6D7A412271985F6876264CB8350262CE6A9463871D1A5AF1E90,C8C1D8F832B2EB0C7D43076B2F1D5CDC9D9DFBC83196E3B41BFE594F459D6CD9,1746,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/manual/README_DARK_PREVIEW_REVIEW.md,MODIFIED,94B3AD75DA6112A94F4FA037D9E338DB55F92C6348ECB9FCD7BD01B2BD6E6916,F71D0DA40B02E2ECCA894A0686130F7290BC5FD2A480FC8E994016D55204FC6D,1399,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/ARCHITECTURE_DESIGN.json,MODIFIED,16D646CDA2F7BD931269788A4A6CB2AB28A33EECFBC993673770050DDAD4EF31,132FB18257F88D308F04B1DCDA24779E9F520F42A75422C7E48AD3DC85A2897A,9891,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/BATCH_DEVELOPER_GUIDE.json,MODIFIED,ED8AEA729C943B1AA3B6ADB7DA278D8F6815085E6B46B567155F782BF7E8CF7F,A7F2E90FB26931CE50A56CE892D717B0E10176F9E7C37A206914044ADCEC4460,9895,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/BATCH_OPERATOR_GUIDE.json,MODIFIED,573218E2186205236378DA45EE80ED8F43E36DCFB5FF5CFB6E04489E4B7ADF22,11D769932FDAE4C162D42AA475087AEC0FD23941EA9D329B44B7E797FA1C9BA9,9873,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/DATABASE_STANDARD.json,MODIFIED,4BA7B75540D1F6786A71753B811649807674916B47C8F9CBE65AD02DAFD1A8A0,839F15948B76EFB1D308BEAC3BC1473BDBE21110474AE3D4E28B7994BEA02A63,9847,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/DELIVERABLE_INDEX.json,MODIFIED,8AA201B37C90AB4E6B25EFCC9273A36FF3E8A205A4930B6D52F6CCA8CAE2CAF1,F3DFF7BE88227D6FD5EAC279AD9EFDFFCECB3E50993F681273DA8E948393FA7B,9819,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/FRAMEWORK_DEVELOPER_GUIDE.json,MODIFIED,72E62AF931B285345A286CFCC0076C42B0A1CC2A01E8F209F51B365141B2E7F1,036582139453695CA3CF83717F4289B62293E9DFDAEDA5D7B7FEE6DF0CED7EFD,10009,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/GATEWAY_GUIDE.json,MODIFIED,2F7F975B7181B12D575D85BE35752D3357F4BDECCED59D44E67BDEEE416C09CC,4B1D1E007BBFE4A0A16BE85D3B5048E2FBDCB214AF77A6887CAD6B790F186F37,9930,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/OPERATOR_MANUAL.json,MODIFIED,FBC80784A019E92C5C9B4C5E6B8D09112C9AB84696188E52A5AE60C94E902AB4,75CC155412FD103444B1C1D9D2B3B1BEBB7CFC47FAE8582EA8377C41F5159495,9817,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/README.json,MODIFIED,EF08A8C17FBBA26DD5F8AB7155D2D91CD9B223C46D0622E0B1752BE560228F1C,DAF39EE9C5F26AAFBEA198F5CDED1F8D4A41F63E98FC30343D10350096787CF4,10864,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/SPECIFICATION.json,MODIFIED,4D5837D5BB192EE091C08749743430021C93F721B5595323B5CA2F8DC9966BEF,55B77C161B905DC2EEA69B4C128D6F342432CCFAB33B5D422E49540513D0FE39,9926,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/TECHNICAL_SPECIFICATION.json,MODIFIED,B99871EB666D02A517E3A652C19998972E9E1460FA91E05A4C67D162BC893C01,4CE45E71DC038D156218CF18CD88BB287FB9F5E7B0F3BA96B0A8B450765BB887,9812,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/reviews/TECHNICAL_STANDARD.json,MODIFIED,9DC7A859DF2AB40E4F2C8D869C3F1DF080762CD13DC56A86ECE06C990E57915F,97C14631BB335418F043E08B36F65EB13D6A3137690356FD21DD47B85697C54C,9819,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/visual/README_1200.png,ADDED,,E911A4D13E6FF12AE8509079B1EF5852C5284FE5BC3CE4DAE8A0B9BB377775B7,2421221,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/visual/README_1440.png,ADDED,,50C6B1FA0F9FA692B5B7839D4107D233A4A7FD516C058D02119C1417295A0F33,2475573,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/visual/README_900.png,ADDED,,996166D87F11368CD196D462E8C0F368E6DB6EC53337E982A29F13433E8E1D47,2025806,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/evidence/visual/README_PREVIEW.html,ADDED,,DFF5096D5B8FB7888ED8063A2AAF8E2E30BE1B6DF0BD04C7636ACDA4C6B869FD,47097,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/verify_documentation_delivery.py,MODIFIED,45E12933CD05098C64E1F164610A5371DF3C4B78879ED7E0F6AAEF30E616B5D3,09480DBFB35B655BEEE65B65BEAAF89ADEBB879C4EAD1A7FA4F4960A7CF235A3,2904,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/기술사양서.docx,MODIFIED,59EE34F661C9270DAAD1EE72C81C16FF02820C9FB755D67756CC59A96933E3E7,7DBD1C04D1F6ED6C40BE5B090783F405EBFC0B34C83B4B4003571972DCAACC8B,34951,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/기술사양서.pdf,MODIFIED,69BCE0A5FA2727AD34DB76D8B89BBCCFEDB64E41A81DFE5B2A8853DC7B1D2F0A,528E1EC97B6B916AC1A3A15095B8A66D31BD1FE1417FDFEF5888BA83AECFFEDA,258048,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/기술표준서.docx,MODIFIED,45F1BB4CE0A69CAFDC8C62272968EF66F025004BD6BECA92ADE4A9D8ABC8C748,1F049F551C941A5882DCE8BE2F869B63D730F267391DB60C5C26802573C7CEAD,32927,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/기술표준서.pdf,MODIFIED,70D7EBACD34DBEB5B0B857EC84907EB8D99C59FFF9E29FA202B9DF94F63035E5,465C54D9B6BA8DF8FCADCAAC65AA98AC1118618E10F94EEE22C613293FC27359,244824,Documentation Harness 2.15.4 final artifact currentization and full revalidation
