requirement_id,QA_검수회차,QA_검수결과,QA_재개발요청여부,development_status,verification_status,linked_findings,baseline_sha,next_action,updated_at,updated_by
FDEV-011,R6I,미검증,Y,미검증,미검증,,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-012,R6I,미통과,Y,미완료,실패,AB-R6-018;AB-R6-020;AB-R6-022;AB-R6-025;AB-R6-027;AB-R6-034;AB-R6-035,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-013,R6I,미통과,Y,미완료,실패,AB-R6-005;AB-R6-006;AB-R6-007;AB-R6-015;AB-R6-016;AB-R6-019;AB-R6-021;AB-R6-022;AB-R6-023;AB-R6-024;AB-R6-026;AB-R6-028;AB-R6-032;AB-R6-033,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-014,R6I,미통과,Y,미완료,실패,AB-R6-004;AB-R6-005;AB-R6-006;AB-R6-007;AB-R6-008;AB-R6-009;AB-R6-010;AB-R6-012;AB-R6-013;AB-R6-018;AB-R6-030;AB-R6-033;AB-R6-034;AB-R6-035;AB-R6-036;AB-R6-037,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-015,R6I,미통과,Y,미완료,실패,AB-R6-013;AB-R6-016;AB-R6-017,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-016,R6I,미통과,Y,미완료,실패,AB-R6-006;AB-R6-009;AB-R6-010;AB-R6-011;AB-R6-012;AB-R6-013;AB-R6-017,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-017,R6I,미통과,Y,미완료,실패,AB-R6-003;AB-R6-004;AB-R6-005;AB-R6-006;AB-R6-007;AB-R6-008;AB-R6-009;AB-R6-010;AB-R6-012;AB-R6-013;AB-R6-016;AB-R6-017;AB-R6-034;AB-R6-037;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-018,R6I,미통과,Y,미완료,실패,AB-R6-028;AB-R6-029;AB-R6-030;AB-R6-031;AB-R6-032;AB-R6-033;AB-R6-034;AB-R6-035;AB-R6-036;AB-R6-037;AB-R6-038;AB-R6-039,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-019,R6I,부분 검증/미검증,Y,부분 구현,미검증,AB-R6-015;AB-R6-024;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-020,R6I,미통과,Y,미완료,실패,AB-R6-001;AB-R6-002;AB-R6-003;AB-R6-009;AB-R6-010;AB-R6-011;AB-R6-013;AB-R6-014;AB-R6-015;AB-R6-029;AB-R6-031;AB-R6-038,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-021,R6I,미통과,Y,미완료,실패,AB-R6-001,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-022,R6I,미통과,Y,미완료,실패,AB-R6-001;AB-R6-029,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-023,R6I,미통과,Y,미완료,실패,AB-R6-002;AB-R6-003;AB-R6-004;AB-R6-017,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-024,R6I,미통과,Y,미완료,실패,AB-R6-001;AB-R6-002;AB-R6-003;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-025,R6I,미통과,Y,미완료,실패,AB-R6-003;AB-R6-013;AB-R6-014;AB-R6-015;AB-R6-029;AB-R6-038;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
