scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-000635,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] Rollback/Forward Recovery,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000636,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 민감정보 누출,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007717,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 초기 Load·Route,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007718,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 검색·Paging·상세,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007719,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 빈 결과,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007720,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] API 500/Timeout,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007721,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 403·직접 URL/API,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007722,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 409 expectedVersion,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007723,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] Session 만료·권한 회수,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007724,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] Partial/STALE,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007725,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] Refresh·Back/Forward·Query,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007726,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] Keyboard·Focus·A11y,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007727,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] PII Masking·Raw View,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007728,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 위험 Command Preview·승인,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007729,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 비동기 UNKNOWN·대사,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-007730,GWY-ENTRY,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,CROSS_SESSION_FRONTEND,[ADM / Gateway Overview] 대량 데이터·느린 네트워크,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,교차 세션 6A Browser/OpenAPI 미검증; Backend contract/source evidence 연결,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
