function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
GWY-ENTRY,CPF-SC-000635,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] Rollback/Forward Recovery,ROLLBACK,데이터 보존·actual 일치·audit,부분 rollback·drift,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000636,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 민감정보 누출,SECURITY_LEAK,원문 0 또는 승인 범위,Log/DOM/Storage/Evidence 원문,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007717,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 초기 Load·Route,LOAD,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007718,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 검색·Paging·상세,DATA,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007719,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 빈 결과,EMPTY,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007720,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] API 500/Timeout,ERROR,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007721,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 403·직접 URL/API,FORBIDDEN,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007722,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 409 expectedVersion,CONFLICT,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007723,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] Session 만료·권한 회수,SESSION,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007724,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] Partial/STALE,PARTIAL,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007725,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] Refresh·Back/Forward·Query,DEEP_LINK,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007726,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] Keyboard·Focus·A11y,KEYBOARD,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007727,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] PII Masking·Raw View,MASKING,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007728,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 위험 Command Preview·승인,COMMAND,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007729,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 비동기 UNKNOWN·대사,UNKNOWN,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-007730,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222,CPF-FR-017483,[ADM / Gateway Overview] 대량 데이터·느린 네트워크,PERFORMANCE,구조화 UX·Server 판정·상태·다음 Action·민감정보 보호 일치,white screen·Raw JSON·UI-only 권한·stale overwrite·console error·원문 노출,Backend entry status/telemetry/audit contract confirmed; ADM/BZA generated-client route is DEVGPT-6A cross-session work,mapped; individual execution/status recorded
