exact_id,source_type,priority,area,title,development_status,verification_status,developer_result,baseline_sha,result_sha,evidence,updated_at,updated_by
AB-R6-011,QA_FINDING,P1,ADM/Frontend/Contract,Frontend enrich script가 validation/security response 계약의 제2 정본 역할,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/openapi-lifecycle.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-012,QA_FINDING,P1,ADM/Frontend/Contract,Generated Client가 high-risk 실제 Consumer를 compile-time으로 충분히 구속하지 않음,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-013,QA_FINDING,P0,Management/Quality,Operation consumer Gate False Green,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/bza-consumer.log;evidence/adm-consumer-changed.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-014,QA_FINDING,P0,Management/Quality,R6 Behavior Mutation Gate가 실제 mutation execution이 아닌 tautology,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-015,QA_FINDING,P1,Runtime/Release,DB Runner Security Test가 process behavior가 아니라 문자열 검사 중심,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/db3-runner-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-016,QA_FINDING,P0,BZA/Frontend,BZA Workbench permission code가 canonical manifest와 불일치,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/bza-consumer.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-017,QA_FINDING,P0,BZA/Frontend,BZA Release Integrity 미완성,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-biz-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-018,QA_FINDING,P2,ADM/Frontend/Contract,Frontend idempotency storage 정책/표현 불일치,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/idempotency-runtime.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-019,QA_FINDING,P0,Approval/Security,Approval Owner Registry 4D binding이 exact tuple이 아니라 fuzzy matching,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-020,QA_FINDING,P0,Approval/Security,Process Kill 후 Approval EXECUTING/RUNNING 고착 경로,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-021,QA_FINDING,P0,Approval/Security,Public DQ capability 안전성이 Provider 구현 규율에 의존,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-022,QA_FINDING,P0,Approval/Security,HMAC capability 자체에 expiry/nonce-consumption single-use 없음,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log;evidence/sql-parity.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-023,QA_FINDING,P0,Approval/Security,Integration Closure secret가 raw ConfigurationProperties 문자열로 주입 가능,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-024,QA_FINDING,P1,Approval/Security,Approval Policy immutability/active overlap이 DB까지 닫히지 않음,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/sql-parity.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-025,QA_FINDING,P0,Runtime/Release,Owner success 후 DB finalization/DB outage의 durable UNKNOWN 보장 부족,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-026,QA_FINDING,P1,Management/Quality,BAT Approved Remote Port가 localhost/local instance default로 fail-open,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-027,QA_FINDING,P1,Management/Quality,InMemory DQ replay는 multi-instance/process-kill idempotency 증거가 아님,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log;evidence/sql-parity.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-028,QA_FINDING,P0,EDU/Sample,EDU 135 Catalog ↔ Handler/Scenario requiredRole 불일치,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-consumer.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-029,QA_FINDING,P0,EDU/Sample,EDU 135의 5종 Test가 실제 8종 Product Consumer Runtime을 증명하지 않음,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-consumer.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-030,QA_FINDING,P0,EDU/Sample,EDU-ADM 17이 요구 의미보다 template/common-state-machine 중심,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-031,QA_FINDING,P0,EDU/Sample,EDU-ADM readOnly 정본 불일치,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-032,QA_FINDING,P0,EDU/Sample,EDU-ADM-04 승인 교육 예제가 실제 승인 정책/SoD/만료/범위를 구현하지 않음,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-033,QA_FINDING,P0,EDU/Sample,EDU-ADM-08 보안 교육 예제가 masking/IDOR/browser role matrix를 구현하지 않음,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-034,QA_FINDING,P0,EDU/Sample,EDU-ADM-09 version conflict/browser flow 의미 불일치,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-035,QA_FINDING,P0,EDU/Sample,EDU-ADM-10 bulk target semantics가 pseudo partition으로 대체,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-036,QA_FINDING,P1,EDU/Sample,EDU-ADM-11 maintenance/LKG rollback 의미가 선언에 그침,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-037,QA_FINDING,P0,EDU/Sample,EDU-ADM-12\~17 핵심 운영 의미가 generic JDBC state machine으로 대체,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-038,QA_FINDING,P0,EDU/Sample,QA37 EDU Source Closure Gate가 semantic drift를 탐지하지 못함,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-consumer.log;evidence/edu-adm17-compile.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-039,QA_FINDING,P0,EDU/Sample,Current SHA에서 EDU 135 target runtime 증거 없음,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-consumer.log;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-040,QA_FINDING,P0,Runtime/Release,QA 진입 전 Codex/필수 Target Runtime 미완료,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-001,FDEV,P0,Final Development,R6I final development requirement FDEV-001,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance,2026-08-07T18:39:41+09:00,개발GPT
FDEV-002,FDEV,P0,Final Development,R6I final development requirement FDEV-002,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-003,FDEV,P0,Final Development,R6I final development requirement FDEV-003,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/sql-parity.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-004,FDEV,P0,Final Development,R6I final development requirement FDEV-004,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,CHANGE_MANIFEST.csv;.github/workflows/cpf-r6-release-gates.yml;cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-005,FDEV,P0,Final Development,R6I final development requirement FDEV-005,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/db3-runner-contract.log;evidence/sql-parity.log;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-006,FDEV,P0,Final Development,R6I final development requirement FDEV-006,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-007,FDEV,P0,Final Development,R6I final development requirement FDEV-007,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-008,FDEV,P0,Final Development,R6I final development requirement FDEV-008,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-009,FDEV,P0,Final Development,R6I final development requirement FDEV-009,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-010,FDEV,P0,Final Development,R6I final development requirement FDEV-010,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log;evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-011,FDEV,P0,Final Development,R6I final development requirement FDEV-011,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-012,FDEV,P0,Final Development,R6I final development requirement FDEV-012,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/idempotency-runtime.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-013,FDEV,P0,Final Development,R6I final development requirement FDEV-013,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/db3-runner-contract.log;evidence/bza-consumer.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/behavior-contract.log;evidence/sql-parity.log;evidence/behavior-contract.log;evidence/edu-consumer.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-014,FDEV,P0,Final Development,R6I final development requirement FDEV-014,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-admin/frontend/e2e/integration-closure-r6.spec.ts;cpf-admin/frontend/playwright.config.ts;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/route-contract-repro.log;evidence/openapi-lifecycle.log;evidence/frontend-contract.log;evidence/bza-consumer.log;evidence/adm-consumer-changed.log;evidence/idempotency-runtime.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-015,FDEV,P0,Final Development,R6I final development requirement FDEV-015,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/bza-consumer.log;evidence/adm-consumer-changed.log;evidence/bza-consumer.log;cpf-biz-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml,2026-08-07T18:39:41+09:00,개발GPT
FDEV-016,FDEV,P0,Final Development,R6I final development requirement FDEV-016,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log;evidence/route-contract-repro.log;evidence/openapi-lifecycle.log;evidence/openapi-lifecycle.log;evidence/frontend-contract.log;evidence/bza-consumer.log;evidence/adm-consumer-changed.log;cpf-biz-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml,2026-08-07T18:39:41+09:00,개발GPT
FDEV-017,FDEV,P0,Final Development,R6I final development requirement FDEV-017,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-release-gates.ps1;cpf-admin/frontend/e2e/integration-closure-r6.spec.ts;cpf-admin/frontend/playwright.config.ts;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/frontend-contract.log;evidence/route-contract-repro.log;evidence/openapi-lifecycle.log;evidence/frontend-contract.log;evidence/bza-consumer.log;evidence/adm-consumer-changed.log;evidence/bza-consumer.log;cpf-biz-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-018,FDEV,P0,Final Development,R6I final development requirement FDEV-018,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/edu-consumer.log;evidence/edu-consumer.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-adm17-selftest.log;evidence/edu-consumer.log;evidence/edu-adm17-compile.log;evidence/edu-consumer.log;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-019,FDEV,P0,Final Development,R6I final development requirement FDEV-019,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/db3-runner-contract.log;evidence/sql-parity.log;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-020,FDEV,P0,Final Development,R6I final development requirement FDEV-020,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance;CHANGE_MANIFEST.csv;.github/workflows/cpf-r6-release-gates.yml;cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/route-contract-repro.log;evidence/openapi-lifecycle.log;evidence/openapi-lifecycle.log;evidence/bza-consumer.log;evidence/adm-consumer-changed.log;evidence/behavior-contract.log;evidence/db3-runner-contract.log;evidence/edu-consumer.log;evidence/edu-adm17-selftest.log;evidence/edu-consumer.log;evidence/edu-adm17-compile.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-021,FDEV,P0,Final Development,R6I final development requirement FDEV-021,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance,2026-08-07T18:39:41+09:00,개발GPT
FDEV-022,FDEV,P0,Final Development,R6I final development requirement FDEV-022,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance;evidence/edu-consumer.log,2026-08-07T18:39:41+09:00,개발GPT
FDEV-023,FDEV,P0,Final Development,R6I final development requirement FDEV-023,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,CHANGE_MANIFEST.csv;.github/workflows/cpf-r6-release-gates.yml;cpf-tools/verification/final-dev/run-r6-release-gates.ps1;cpf-admin/frontend/e2e/integration-closure-r6.spec.ts;cpf-admin/frontend/playwright.config.ts;cpf-biz-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml,2026-08-07T18:39:41+09:00,개발GPT
FDEV-024,FDEV,P0,Final Development,R6I final development requirement FDEV-024,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance;CHANGE_MANIFEST.csv;.github/workflows/cpf-r6-release-gates.yml;cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/edu-consumer.log;OPEN_ISSUES.md;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
FDEV-025,FDEV,P0,Final Development,R6I final development requirement FDEV-025,완료,미검증,연결 Finding Source/Test/Gate 구현 완료; Target Runtime/Codex 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-release-gates.ps1;evidence/bza-consumer.log;evidence/adm-consumer-changed.log;evidence/behavior-contract.log;evidence/db3-runner-contract.log;evidence/edu-consumer.log;evidence/edu-consumer.log;evidence/edu-adm17-compile.log;CODEX_REVIEW_REQUEST.md;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
MGR-HARDEN-001,HARDEN,P0,Architecture/Ownership,Repository 전체 Public API·SPI·Internal·Consumer·Dependency 전수 검산,완료,미검증,HARDEN gate/source 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-hardening-qualification.py,2026-08-07T18:39:41+09:00,개발GPT
MGR-HARDEN-002,HARDEN,P0,Reliability/Commands,모든 상태변경 Command의 idempotency/CAS/UNKNOWN/reconcile/audit 통일,완료,미검증,HARDEN gate/source 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/behavior-contract.log,2026-08-07T18:39:41+09:00,개발GPT
MGR-HARDEN-003,HARDEN,P0,DB/Compatibility,Empty/reinstall/seed/all upgrade/rollback/forward/backup/restore/mixed-version DB3,완료,미검증,HARDEN gate/source 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/sql-parity.log;OPEN_ISSUES.md,2026-08-07T18:39:41+09:00,개발GPT
