path,action,category,sha256,size_bytes
cpf-admin/frontend/src/features/integration-closure/IntegrationClosurePage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,b645d435dd335821bd430e5f27e111f084654b94345982f9a3f7f318d5778f5a,14803
cpf-admin/frontend/src/features/integration-closure/integrationClosureApi.test.ts,OVERLAY_REPLACE_OR_ADD,Frontend,32721f43eb2dbdaad460ee701d031997f4fb563c03213e0b65f58b5bf367b62a,2793
cpf-admin/frontend/src/features/integration-closure/integrationClosureApi.ts,OVERLAY_REPLACE_OR_ADD,Frontend,6d8cc80d68b9713300956fbb9589bfa478f53118602472ea520c8e8ef1fab8ff,2375
cpf-admin/frontend/src/features/integration-closure/integrationClosureIdempotency.test.ts,OVERLAY_REPLACE_OR_ADD,Frontend,415d8bc199a0ae8d821a28ae66db2746f20943fd8dc8bc71636e487ff8847897,5902
cpf-admin/frontend/src/features/integration-closure/integrationClosureIdempotency.ts,OVERLAY_REPLACE_OR_ADD,Frontend,5dbe1743ceb14f583c3811e6048442795c3a5d4652dc9935d481eaecc64c531d,7553
cpf-admin/frontend/src/generated/adm-route-operation-contract.ts,OVERLAY_REPLACE_OR_ADD,Frontend,7274025a401b41c727e27640e30d25ce3c6ec09b1c5737cf17e98edac810fb8c,13108
cpf-admin/frontend/src/generated/cpf-api.ts,OVERLAY_REPLACE_OR_ADD,Frontend,ec31a3d6cb6bfcfe6d965d056a2ac3c21c5dfed4b70eaed868f53b44279bba5b,320455
cpf-admin/frontend/src/state/createAdmState.ts,OVERLAY_REPLACE_OR_ADD,Frontend,5b72b258f943192a4df62ca1e95776b0dcdf3aef0873ec9dbe384f5101f87243,18177
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d04b12b2f912b84c1a281b57cc26658d53ca58d49bd3df4ee340ff409ba58d56,4456
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d18ef838623f383b721e19600e9566a03fd552a0af84324cf97ea8301a524bb3,10341
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BrokerReliabilityApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,55b4cdd5d009a994b526d4e484b351fe9424d700f70735e335d30cf1a1a22749,10049
cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,43372d1fe71bf51757f143fed9f83d29e3fb5b8ae9d07a44bd1b7aecb6b9b1fe,8260
cpf-admin/src/main/java/com/cpf/admin/approval/owner/DataQualityCorrectionApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d9822e247c101eb60b05d2c2e56c98cc24d7c0f85fd78b2ca43b357c9a6e9853,17626
cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java,OVERLAY_REPLACE_OR_ADD,Source_Config,b5d97094a05b3742c7db04e6cfea6883524768533e6dc679e2d93d6e5e315a10,4646
cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,OVERLAY_REPLACE_OR_ADD,Source_Config,83c7a0598675ee9ce30f948225d558f5c0aaed5b7dd86a8c1f30db9246f77e5c,32645
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmApprovalCapabilityNonceRepository.java,OVERLAY_REPLACE_OR_ADD,Source_Config,78b029edfc0093e6d21d9a0e0120bb73a4456b7b1d858bffc78220e9fc7dc4bf,2591
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofService.java,OVERLAY_REPLACE_OR_ADD,Source_Config,a59efb8227d4d82aa3fc0eba2324f03d44eb25a7d0a85e669e6226c869054825,4989
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmDataQualityCorrectionGateway.java,OVERLAY_REPLACE_OR_ADD,Source_Config,842858e9cb2e3efae10f2082d9e784cd168bf97736c5ec18ea97ab932b980644,1511
cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalRecoveryWorker.java,OVERLAY_REPLACE_OR_ADD,Source_Config,68491aa65629fa5ee09937298e472c5ed83b061811ceba2f27af74a2539433df,1135
cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,OVERLAY_REPLACE_OR_ADD,Source_Config,9df69437daa612ba4cf10c45be88f145930a1135cff15c56d43284fd1b3c68eb,45333
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureConfiguration.java,OVERLAY_REPLACE_OR_ADD,Source_Config,cc9ed8abc49c37df291507dd7a84b18bb972fbdf7cf06bf4f53370495b041641,9632
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuard.java,OVERLAY_REPLACE_OR_ADD,Source_Config,4c00aa62dc829219347684484c4d9f441475c8c93279f724c3253c6543e1f7c7,2146
cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProperties.java,OVERLAY_REPLACE_OR_ADD,Source_Config,a560377dd5337659732f4a136be6e4d3aa1d3845d37ae3305e1f10f653850a2e,4325
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatApprovalOwnerCommandPort.java,OVERLAY_REPLACE_OR_ADD,Source_Config,7d73d61122a853908a6813e4c85fdb5bb61ebafa1a2fc28fe9b3ad815999ad3c,9909
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,OVERLAY_REPLACE_OR_ADD,Source_Config,9d97a8206112fb2e6170ee39ad4264a6b222a39d9c4b4307df5fbd5546705bb1,24972
cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapterTest.java,OVERLAY_REPLACE_OR_ADD,Test,3d0814aa654144de1d67dccbae039c0d70e39ea64f9ccdc70b7351f208d0df43,1238
cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,OVERLAY_REPLACE_OR_ADD,Test,40ee88c0cc2d5cb46d75d00aa2349bede7a11547ffd9e3664051ba40302def8d,5329
cpf-admin/src/test/java/com/cpf/admin/approval/owner/BrokerReliabilityApprovalOwnerCommandAdapterTest.java,OVERLAY_REPLACE_OR_ADD,Test,e2a29d229ac19680c3ea17dc8839f3cbf090f39312fe611154c8011addcf4d39,12187
cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,OVERLAY_REPLACE_OR_ADD,Test,72bfeafdd0b3f5bb53c81cb46d3b5c24dfdc2c6973bfe0365b5502fa8a1a8027,5763
cpf-admin/src/test/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapterTest.java,OVERLAY_REPLACE_OR_ADD,Test,d57e973fba6d88cb6b3194cb7bf4bf31941eb6feaa8f30caa0eb8a1b7daa5094,3932
cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalRecoveryRepositoryContractTest.java,OVERLAY_REPLACE_OR_ADD,Test,12a9a842a29185940fb92a2e9d42a1e95e14a370772844483d3338a1f91eea99,905
cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofServiceR6Test.java,OVERLAY_REPLACE_OR_ADD,Test,17c378368164832fcad02cc2e5d3d2e9c362fc0f053d6f505dcaa7f9c0106f27,1423
cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmDataQualityCorrectionGatewayTest.java,OVERLAY_REPLACE_OR_ADD,Test,3d8a519142c40dd18a55dbc78129772c355044797feda46c1f4f99528fde8851,1490
cpf-admin/src/test/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuardTest.java,OVERLAY_REPLACE_OR_ADD,Test,fe9be8cf0f0840a02097061a4f0e128eb0e437b4b55871d28b356943b02fe4c1,2294
cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatApprovalOwnerCommandPortTest.java,OVERLAY_REPLACE_OR_ADD,Test,150d9b89bfed868a16d1cc7dcfff123812483023904006dbdc2bc4d3e1ef2e1e,6605
cpf-biz-admin/frontend/openapi/cpf-consumer-waivers.json,OVERLAY_REPLACE_OR_ADD,Frontend,17cfda83fc5b70bedc632361e92d1f168c7c09dccb614fde4b009c20ec0d2145,642
cpf-biz-admin/frontend/playwright.config.ts,OVERLAY_REPLACE_OR_ADD,Frontend,14f33bb5d1b2cfa988f33f2111e26b08b685e00d34976cb54060b9584884307c,1965
cpf-biz-admin/frontend/scripts/verify-operation-consumer.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,7a569e0a99a709b4aa66c983a3e480608fd4e05d6d132c1f721718db04c33494,12921
cpf-biz-admin/frontend/scripts/verify-runtime-openapi-parity.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,200ad72f84f28c07c31c3b8cc7907e2a4eaff06bce37adb27ea6bcefccb7365d,2258
cpf-biz-admin/frontend/src/components/CrudTable.vue,OVERLAY_REPLACE_OR_ADD,Frontend,23e81fc05bc19ce5df7785d20fd761ceaa22f19f1a1509909a96ee6ad87a5fcb,9790
cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue,OVERLAY_REPLACE_OR_ADD,Frontend,98a82d87a8a91083d2b20c3dab7769aaf8088806ad696ced6f4553b3bacbe1ae,5363
cpf-biz-admin/frontend/src/features/approval-inbox/ApprovalInboxPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,7dbfaddc0bb27904bfdd009bf1f26a35ceceacc055f0f545dd143ed09461c894,4160
cpf-biz-admin/frontend/src/features/approval-submissions/ApprovalSubmissionsPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,c1937e6b3232c668582e8ba36ceb36c4263165c41a190aa64f89e8353e5bac81,8184
cpf-biz-admin/frontend/src/features/employees/EmployeesPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,62909bd5e9a10aede787337516cb0886c453948b5177bec2388a0d9b810fa9c5,2039
cpf-biz-admin/frontend/src/features/notifications/NotificationsPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,be02da620b6103ed069200a67b59b2ce67e3813a707aa87f24de59e5577ebcea,4793
cpf-biz-admin/frontend/src/features/organizations/OrganizationsPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,0042f9b3b1d416c2cda5c12123631c99792fe4a2aee4284e980a3ba4129923ef,7910
cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,2726070956974933328597c48765be7bd9a990cd5355c7fd952f4f7ffd517ea7,4394
cpf-biz-admin/frontend/src/features/saved-searches/SavedSearchesPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,36430836aeb6bc9c49dc47fa4e93759e548ead1d42bd26346b7760a1859c6093,917
cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.test.ts,OVERLAY_REPLACE_OR_ADD,Frontend,8ea6cfbee026b762950c4635deb4d88c174bcd1a61503f6e115a890bb0b2b156,2324
cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts,OVERLAY_REPLACE_OR_ADD,Frontend,b27f9598700ea9eb70220ccd607138108c2f0f2478f4fd4fd59c873e00d6b0de,3026
cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,OVERLAY_REPLACE_OR_ADD,Source_Config,6908ec08318044bd2fdbcd643a7e0361dcf094d7aead46cd787919ccd9569c35,9523
cpf-common/src/main/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperations.java,OVERLAY_REPLACE_OR_ADD,Source_Config,e9f1c035f48570c8e6efff5d91e955bfcf9876d9acb8fb3c6c7f6cad10aec38b,12540
cpf-core/src/main/java/com/cpf/core/spi/data/quality/CpfDataQualityCorrectionPort.java,OVERLAY_REPLACE_OR_ADD,Source_Config,3b4668058f7bc0ac2dcb04cb2dfd406a5f718b779e433ce5e73ea6bef088914e,2462
cpf-core/src/main/java/com/cpf/core/spi/security/CpfSecretProvider.java,OVERLAY_REPLACE_OR_ADD,Source_Config,fd8beedc0fc1fb96a245afed0e8bb0db059608cd3bae9647b67c9e3b1af65867,327
cpf-docs/assets/manuals/cpf-document-quality-r9.svg,OVERLAY_REPLACE_OR_ADD,Source_Config,2979b5f65e7b8ace8a735cd5eae501c6b60cc851be2f31fd441383e7a2d498d5,5099
cpf-reference/src/main/java/com/cpf/reference/edu/runtime/model/EduCapabilityDefinition.java,OVERLAY_REPLACE_OR_ADD,Source_Config,8ebefe94ae0becca9499b3a966d4fba30e82fe80eb9ab49b8d8333bba2665d79,3674
cpf-reference/src/main/java/com/cpf/reference/optional/operations/approval/EduAdm04Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,403d9e0f1719b39d4d9ea38498bc251a9f1c5665e7ace11bc55f46b0261bc2dd,6167
cpf-reference/src/main/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,6997fe3516f528137db309f86c439c13663b2b1d3997df4f53051fdf0ab18d14,4073
cpf-reference/src/main/java/com/cpf/reference/optional/operations/bulk/EduAdm10Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,3bfcdba27f405417b2f9af12c93a7b4f617a09947bb91810fd66df9721cfd424,7652
cpf-reference/src/main/java/com/cpf/reference/optional/operations/command/EduAdm03Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d856b3fda96b310a429c67a6b574d9cebc9c67954014dbdd496ab79aaf91057a,4199
cpf-reference/src/main/java/com/cpf/reference/optional/operations/configuration/EduAdm11Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d147984e5d0737669fc17fd24ac6e24dab6cd1fd73e885344e08186994b592cc,6800
cpf-reference/src/main/java/com/cpf/reference/optional/operations/correlation/EduAdm15Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,aa4abd9928c4a1c6ece69df83a073319434d29a255cd6e7f09ecfea3101fe4c7,5463
cpf-reference/src/main/java/com/cpf/reference/optional/operations/customscreen/EduAdm07Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,bca20b2ca03570e2b77bce032cac5ef812482d6468d91e9523094d63b4f5a521,4003
cpf-reference/src/main/java/com/cpf/reference/optional/operations/detail/EduAdm09Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,6c16ca62abeb9b75b1b4034ef25909993a42d0a1d11251223220d17a6c78cab0,6264
cpf-reference/src/main/java/com/cpf/reference/optional/operations/evidence/EduAdm13Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,494b2ecfed29f07e1be31fa1d3bd9f1a84802e4e362c1ed5fb8419a3d92f9bb6,5762
cpf-reference/src/main/java/com/cpf/reference/optional/operations/incident/EduAdm12Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,2db7904073551ce51f97c6177e71fdffc7a3061d6bf004e4cfd4f0c38afda253,6510
cpf-reference/src/main/java/com/cpf/reference/optional/operations/notification/EduAdm16Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,efed4a760eec3e4883d5fa5a19c6ba71a07d0c7395a858be7ef491bc11d9fde6,6064
cpf-reference/src/main/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,cb2b0f72f2236b47f0f2c05ac98e52cfb9af89d18dc67a56cea0a267d4516cbb,4574
cpf-reference/src/main/java/com/cpf/reference/optional/operations/query/EduAdm02Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,d94d907b4276a9d0d0354f56c5eeaabe790481d894f4ea092025d96314c24d3c,4451
cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,e09ffec9ce58a6ae08af5066054db4734875710bcecde66c5cd55000f85885b9,4274
cpf-reference/src/main/java/com/cpf/reference/optional/operations/search/EduAdm08Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,4954a22d94de18ee0c746e421bb5158b17ae7989929571794cd7c1f72953687d,6702
cpf-reference/src/main/java/com/cpf/reference/optional/operations/session/EduAdm17Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,f0edf69fc9472e7fe5f20dc6f7f32ed8bc5ae77e21d34b48688248f80de30ed4,6017
cpf-reference/src/main/java/com/cpf/reference/optional/operations/topology/EduAdm14Handler.java,OVERLAY_REPLACE_OR_ADD,Source_Config,5e3a57ac3e5c31cd06c469704b8f45cf4ac95a23ce15a4f3a1c06cb5e4e17005,5909
cpf-reference/src/main/resources/edu/batch/agent/offline/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,45a0875afe353c61ffb57cc258271252fe9dec0986c4bdb92b4859890d6f6d15,3078
cpf-reference/src/main/resources/edu/batch/backfill/latearrival/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,7ab1d0f5b98eaecf464b32b1e92f4d40f149b944d64bd8bd7ed5232ea3a59c9b,3020
cpf-reference/src/main/resources/edu/batch/calendar/businessday/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,08cd6e5634f5108bc79ed18f6bbcc23082f5fc68573bd11e4da94fbb6d0bc8e0,2999
cpf-reference/src/main/resources/edu/batch/centercut/approval/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,f79b91c7e8ab808efa7d31e76125644100880c77e8b990dab2d96248db9956d5,2109
cpf-reference/src/main/resources/edu/batch/centercut/reconcile/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,5d2ec26b7654dd459b73831225890305a050f98addc460278a7e05b8f361dd1c,3043
cpf-reference/src/main/resources/edu/batch/checkpoint/writercommit/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ec70d3d8c07cc1afdb53e88e5d9e4067560a3575d3448f272ea3319109bbd805,2988
cpf-reference/src/main/resources/edu/batch/chunk/membergrade/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,db0d30de3d4e28854254e841039c04d0b041f2d066c30c8f6bacd53f26d215ea,2020
cpf-reference/src/main/resources/edu/batch/concurrency/execution/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,be6311ea7dc80fbecd8f2ee31c4b6bc6775923269f34e001f9a179e0ed324440,2936
cpf-reference/src/main/resources/edu/batch/dryrun/preview/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,d33cfb0557e41ecb5ad8cac4e9dbdd4984fd7c6376e2f85335545832b3bc7f57,2992
cpf-reference/src/main/resources/edu/batch/faulttolerance/retryskip/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,464a2be7234d9e221eedb5a4b89323edb000940a4f9cde0df938805060c24601,2999
cpf-reference/src/main/resources/edu/batch/file/csv/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a5bff536be96a6d1f81f4df44f9ca20a665d88a369a1e919aea5f0a1458122de,2087
cpf-reference/src/main/resources/edu/batch/file/faninout/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,b7633524ec3ec47820e80d219d662917be25587e56ecfcbb41509a2a1e0a88fa,3101
cpf-reference/src/main/resources/edu/batch/file/secureoutput/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,51b5ce58ee03a2a752070568f6d8d0a5fcbc8bbda618c2615e94b978bb5e6110,3187
cpf-reference/src/main/resources/edu/batch/file/validation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,3ced3f77e1f0fa72c60cd9ec0bbd2e11c8be757e5541a3ebef0e756806cf97df,3101
cpf-reference/src/main/resources/edu/batch/flow/conditional/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,7cc659c3fd5645bfd9fa56343a4abf693b992ebf9e3cc61038b11601e2b20c29,2966
cpf-reference/src/main/resources/edu/batch/incremental/watermark/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,306cdccfa8ad57edd6927439a10cb9b39a316dd98a600d0f9384815c40dd874e,2989
cpf-reference/src/main/resources/edu/batch/instance/parameter/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,cd5d3fc5597f9aed3f0d4b023a51f2a73b172460d6ac49cea5c8055355d433e0,2986
cpf-reference/src/main/resources/edu/batch/jobpack/recovery/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,c5ded6fa16e263562ac59abda65d2de7769edf04d705b53cd23fe6c2dd86b164,3105
cpf-reference/src/main/resources/edu/batch/jobpack/version/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,c5a2231303933865f059b7edc8ee364268c12a0e7407cd3ebc4287d7cf1bf485,2180
cpf-reference/src/main/resources/edu/batch/lifecycle/stopabandon/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,00e87b76afd903d1af79d8d766a7b5e8917c901549a85f17358077f415824199,3074
cpf-reference/src/main/resources/edu/batch/partition/range/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,67e34ac76fc7c5694c0a231a51875766bfb6a3f76659835056a890a3f0f130eb,2050
cpf-reference/src/main/resources/edu/batch/partition/rebalance/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ae237c503fb2f19a0e0c3027947206610e734a985c363f02a4234750da8e2a5e,3043
cpf-reference/src/main/resources/edu/batch/performance/backpressure/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,20ee450f3a69b9ade6cfef9f4bcc4549603f154187b2e1fdda9ecdbfa97fb2d5,3003
cpf-reference/src/main/resources/edu/batch/reconcile/requestloss/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ea8e5cd5eed50d4febc08c382607722d926689c64efcb69e63855b68579fadb4,1919
cpf-reference/src/main/resources/edu/batch/recovery/restart/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,c2f2e699bf34f1ea4565a8ce02d485bb310b22ad125103f34e4c506e5a8077d4,2002
cpf-reference/src/main/resources/edu/batch/remote/reassignment/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ea3eaab498f4a6abfbbfeb3b795479e9f174251440d88c16dae78821a0fe64b2,3171
cpf-reference/src/main/resources/edu/batch/remote/worker/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,230ade6f079fff61e97e3dfdf4460c4089999bf9dbdd806c6d9434947fb4a23a,2093
cpf-reference/src/main/resources/edu/batch/scheduler/businessday/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,28d8626996936d669dcade8160fdf6b0ca0e2bd3403c4f27e2b426f2ddf2307d,2056
cpf-reference/src/main/resources/edu/batch/scheduler/misfire/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1fff5e6a64934843f844a528825137b4acc92693d72261b4bff6b75eab1fed43,2981
cpf-reference/src/main/resources/edu/batch/tasklet/close/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,50da9e67750384bb5c85df7a57de206bb88a530883d6971867bbd656e2ea3e6f,1932
cpf-reference/src/main/resources/edu/online/api/quota/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,991bf5b237adac6fe2af3fecf3ef017f39128aeac8524a16f258a80c8608c172,2933
cpf-reference/src/main/resources/edu/online/api/versioning/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2f3b7d45a8172f16db734fd16b3628bc14a6e12ac914ed4c8721d29543ae9169,2864
cpf-reference/src/main/resources/edu/online/asyncoperation/lifecycle/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,57a4cef168f28a02f281cbd33f65bd690d4dbcb1bc6ca38a59817a5310b9f301,2977
cpf-reference/src/main/resources/edu/online/audit/evidence/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,206f05a20d904daca6d16b1d9ef1062b2f7b35ae968e7c93430e5c21db976196,2954
cpf-reference/src/main/resources/edu/online/cache/consistency/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,eaa2dd0fe778ba114549428b7b19ad447bdf927898cdb4f7b4ba7e67e985f33b,2872
cpf-reference/src/main/resources/edu/online/calendar/businessday/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,bcd2826ee9084c2b399ff4e60420698964691c21a21eb5f764f31701ea9eb7b5,2911
cpf-reference/src/main/resources/edu/online/command/audit/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,43195bae3d138d32e5971481791ff72b1a73db69f1ad26210d2088cf832eae1c,1840
