finding_id,target_files,source_review_status,runtime_status,consumer_status,baseline_sha
AB-R6-024,AdmApprovalService.java;AdmApprovalRepository.java;DB schema/V104,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-025,AdmApprovalService.java;AdmApprovalRepository.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-026,cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatApprovalOwnerCommandPort.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-027,cpf-common/.../InMemoryCpfDataQualityOperations.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-028,cpf-reference/src/main/resources/edu/manual-135-catalog.json;EduAdm01\~17Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-029,cpf-reference/src/test/java/com/cpf/reference/edu/runtime/\*\*,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-030,cpf-reference/src/main/java/com/cpf/reference/optional/operations/\*\*/EduAdm\*Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-031,manual-135-catalog.json;EduAdm01/09/14/15Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-032,EduAdm04Handler.java;tests/resource contract,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-033,EduAdm08Handler.java;scenario-contract.json,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-034,EduAdm09Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-035,EduAdm10Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-036,EduAdm11Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-037,EduAdm12\~17Handler.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-038,cpf-tools/scripts/verify-cpf-qa37-manual-edu-135.py,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-039,manual-135-catalog.json;R6S12 evidence,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-040,CODEX\_REVIEW\_REQUEST.md;OPEN\_ISSUES.md,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
