central_id,severity,qa_source_ids,domain,title,required_fix,acceptance
CENTRAL-FINAL-011,P1,QA-A-FINAL-NEW-010,Transaction/Logging,Lineage source-of-truth/writer ambiguity,"Central decision: cpf_transaction_lineage is the canonical normalized operational lineage projection/index, not a second domain-event primary. Implement idempotent writers/upserts from segment/attempt/remote/message/batch lifecycle while original domain stores remain detailed sources.","Real writer path exists; projection is populated idempotently, reconcileable, retained/purged, and ADM one-shot can use it without dual-primary ambiguity."
CENTRAL-FINAL-012,P0,QA-A-FINAL-NEW-011,BZA/OpenAPI,Retired 410 APIs still advertised as active 200 operations,"Keep compatibility backend 410 only if necessary, but exclude retired endpoints from active OpenAPI/generated client/consumer counts (e.g. hidden retirement contract).",Runtime OpenAPI and checked-in spec contain no active success operation for retired endpoints; generated client has no active methods; 410 compatibility remains testable.
CENTRAL-FINAL-013,P1,QA-A-FINAL-NEW-012,BZA/OpenAPI,Standard error/security responses missing,Export canonical error DTO/responses for applicable 401/403/404/409/422/429/500/503 and regenerate typed client/frontend handling.,Runtime export = checked-in spec; error matrix tests cover applicable routes.
CENTRAL-FINAL-014,P0,QA-A-FINAL-NEW-013,FileLog/Recovery,Spool replay bypasses hardened writer safety,"Replay through the same hardened append primitive or atomically revalidate allowed root, symlink/NOFOLLOW, lock, permissions, path canonicalization and concurrency before recovered append.",Symlink swap/path escape/concurrent writer/permission mutation tests cannot redirect or interleave recovered logs.
CENTRAL-FINAL-015,P0,QA-A-FINAL-NEW-014,FileLog/Recovery,Dedup disabled above 8 MiB,Replace whole-file-size-based marker scan with durable idempotency/dedup ledger or bounded indexed strategy independent of target file size.,"Duplicate replay is prevented for >8MiB logs, rotation, restart and concurrent replay."
CENTRAL-FINAL-016,P0,QA-B-FINAL-NEW-004,FileLog/Recovery,Spool root/retry lifecycle is not truly durable,"Default to explicit managed durable spool root (not java.io.tmpdir), startup scan plus bounded autonomous scheduled retry/lease/backoff, shutdown drain, corruption quarantine and terminal-loss alert.",Hard-kill→restart→no-new-write replay succeeds; ephemeral tmp loss is impossible by default; disk-full/read-only/corruption/restart evidence is generated.
CENTRAL-FINAL-017,P1,QA-A-FINAL-NEW-015 + QA-B-FINAL-NEW-005,Verification/FileLog,FileLog recovery tests/gates are false-green,"Add executable fault tests and mutations for duplicate replay, >8MiB, symlink swap, hard kill, restart persistence, autonomous retry, disk full, corruption, quarantine and terminal alert.",Removing durable root/retry/dedup/safety causes tests/gates to fail.
CENTRAL-FINAL-018,P0,QA-A-FINAL-NEW-016,Verification/Observability,Observability qualifier accepts synthetic authoritative-looking records,"Require independent authenticated store provenance, mandatory sourceSha, immutable record IDs, workload-side evidence and cross-source correlation that one fake server cannot self-attest.",QA fake qualification server pattern fails; records must be tied to independently produced workload and exact SHA.
CENTRAL-FINAL-019,P0,QA-A-FINAL-NEW-017,Verification/Security,Security negative gate has labels without attack semantics,Define category-specific corpus schemas/payloads/assertions for XSS/CSRF/SSRF/IDOR/replay/tamper/authorization/tenant boundaries and verify actual negative behavior.,Always-403 trivial server plus label-only corpus cannot pass; semantic mutations are killed.
CENTRAL-FINAL-020,P0,QA-A-FINAL-NEW-018,Verification/Performance,Resource gate ignores observed vs declared limits,"Compare measured numeric observations to declared limits/budgets and require workload, cleanup, saturation/backpressure evidence.",limit=1 with observed=999999999 fails deterministically.
CENTRAL-FINAL-021,P1,QA-A-FINAL-NEW-019,Verification/Batch,Batch semantic gate can pass on booleans,"Require execution IDs, lifecycle state transitions, restart identity, DB/runtime queries, multi-instance ownership and fault evidence.",Boolean-only synthetic evidence cannot pass; process-kill/restart identity is verified.
CENTRAL-FINAL-022,P1,QA-A-FINAL-NEW-020,Verification/Broker,Broker semantic gate can pass on booleans,"Require message IDs/offsets, producer/consumer evidence, reconnect fault, retry/DLQ and measured queue/backpressure evidence.",Boolean-only evidence cannot pass; real broker sequence and fault recovery are proven.
CENTRAL-FINAL-023,P0,QA-A-FINAL-NEW-021,Verification/DR,DR gate accepts self-attested RPO/RTO,Drive faults from an independent harness; compute data/artifact hashes and observed recovery times outside target response.,Self-attested booleans/RPO/RTO cannot pass; restore integrity and observed RPO/RTO are externally measured.
CENTRAL-FINAL-024,P0,QA-A-FINAL-NEW-022,DB3/Runtime,DB3 lifecycle default runner does not exist,Provide a real canonical runner module/classpath or change script to a real supported runner. Validate default invocation from clean checkout.,run-db3-lifecycle default path resolves to real compiled class and supports install→upgrade→rollback→reapply for all vendors.
CENTRAL-FINAL-025,P1,QA-A-FINAL-NEW-023,ADM/Security,ADM CSP allows unpkg and unsafe-eval,Remove external runtime CDN and unsafe-eval unless an exact unavoidable exception is centrally justified; prefer self-hosted assets + nonce/hash CSP.,Runtime response-header tests prove no external runtime dependency and no unsafe-eval.
CENTRAL-FINAL-026,P0,QA-A-FINAL-NEW-024,Release/Runtime,Mandatory Runtime Qualification remains incomplete,"Fix source/gate blockers first, then make all 13 qualification axes executable and current-HEAD bound. Execute every axis available in the environment and package exact commands/results; never mark unavailable axes PASS.","No hard-coded old SHA; all 13 axes have runnable scripts, explicit prerequisites, PASS/FAIL criteria, immutable evidence schema and no false-green shortcuts."
CENTRAL-FINAL-027,P1,QA-A-FINAL-NEW-025 + QA-B-FINAL-NEW-002,EDU/Architecture,13 PRODUCT_ADM/MERGE_EDU concrete handlers remain,"Do not delete without user approval. Remove runtime-handler behavior without deletion: PRODUCT_ADM/MERGE_EDU artifacts must become non-executable reference/redirect metadata only, must not implement/register handler contracts or duplicate Product logic. Prepare exact DELETE_MANIFEST candidates separately if physical cleanup is still desired.","Only 4 EXTENSION_SAMPLE handlers are executable/registered; 13 Product/Merge artifacts have no Product duplicate logic, bean/handler registration or consumer visibility."
CENTRAL-FINAL-028,P0,QA-B-FINAL-NEW-001,EDU/Role,Retained EDU-ADM extension role differs from canonical ADM role,Central decision: retained EXTENSION_SAMPLE EDU-ADM 02/03/04/07 use canonical `CPF_ADM_OPERATOR` contract unless the canonical role model itself is formally changed. Do not weaken QA37.,"Handler definition role, canonical catalog, tests and QA37 --compile all agree; mutation to reference-platform role fails."
CENTRAL-FINAL-029,P1,QA-B-FINAL-NEW-006,Transaction/Operations,One-shot freshness treats N/A sources as missing,Model APPLICABLE / NOT_APPLICABLE / AVAILABLE / FAILED / STALE separately based on transaction topology/capabilities/observed events.,"Pure local, remote, message, batch, DLQ and mixed-partial tests report correct applicability without false degradation."
CENTRAL-FINAL-030,P0,QA-B-FINAL-NEW-007,ADM/Frontend,HIGH/CRITICAL mutations bypass generated client,Central decision: keep the strict gate. Migrate all HIGH/CRITICAL mutation callsites to generated typed cpf-api operations. A wrapper is allowed only if it is a typed adapter over a generated operation and the gate can trace the operationId; no raw admMutation/admInvoke bypass.,Full ADM consumer gate reports zero high-risk generated-client violations and no unapproved waivers.
CENTRAL-FINAL-031,P1,QA-B-FINAL-NEW-008,BZA/Permission,Approval Simulation lacks explicit action permission/generated client,"Add canonical SIMULATE action permission/rule, backend direct-call enforcement and generated typed client consumer.",Role-matrix negative tests and consumer-gate mutation prove permission and client contract cannot drift.
