currentLogicalDatabase,currentName,logicalOwner,targetDatabaseRole,targetPhysicalDatabase,targetTableName,targetTablePrefix,migrationOwner,runtimeConsumer,atomicityClass,productionDefault
batDB,bat_deployment_plan,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_PLAN,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_execution,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_execution_attempt,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_ATTEMPT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,cpf_batch_execution_control,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_CONTROL,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,cpf_batch_execution_epoch,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_EPOCH,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_execution_lease,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_LEASE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,cpf_batch_execution_link,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_LINK,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_execution_result_detail,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_RESULT_DETAIL,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_execution_target,batch,CPF_PLATFORM_DB,cpfDB,BAT_EXECUTION_TARGET,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_ghost_event,batch,CPF_PLATFORM_DB,cpfDB,BAT_GHOST_EVENT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_instance,batch,CPF_PLATFORM_DB,cpfDB,BAT_INSTANCE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_definition_audit,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_DEFINITION_AUDIT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_definition_version,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_DEFINITION_VERSION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_dependency,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_DEPENDENCY,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_pack,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_PACK,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_pack_job,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_PACK_JOB,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_parameter_definition,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_PARAMETER_DEFINITION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_relation,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_RELATION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_runtime_projection,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_RUNTIME_PROJECTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_job_runtime_projection_outbox,batch,CPF_PLATFORM_DB,cpfDB,BAT_JOB_RUNTIME_PROJECTION_OUTBOX,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_lock,batch,CPF_PLATFORM_DB,cpfDB,BAT_LOCK,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_on_demand_request,batch,CPF_PLATFORM_DB,cpfDB,BAT_ON_DEMAND_REQUEST,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_operation_log,batch,CPF_PLATFORM_DB,cpfDB,BAT_OPERATION_LOG,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_operation_log_archive,batch,CPF_PLATFORM_DB,cpfDB,BAT_OPERATION_LOG_ARCHIVE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_operation_request,batch,CPF_PLATFORM_DB,cpfDB,BAT_OPERATION_REQUEST,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_remote_message_ledger,batch,CPF_PLATFORM_DB,cpfDB,BAT_REMOTE_MESSAGE_LEDGER,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_runtime_capability,batch,CPF_PLATFORM_DB,cpfDB,BAT_RUNTIME_CAPABILITY,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_runtime_command,batch,CPF_PLATFORM_DB,cpfDB,BAT_RUNTIME_COMMAND,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_runtime_command_attempt,batch,CPF_PLATFORM_DB,cpfDB,BAT_RUNTIME_COMMAND_ATTEMPT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_runtime_heartbeat,batch,CPF_PLATFORM_DB,cpfDB,BAT_RUNTIME_HEARTBEAT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_runtime_instance,batch,CPF_PLATFORM_DB,cpfDB,BAT_RUNTIME_INSTANCE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_JOB_EXECUTION,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_JOB_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_JOB_EXECUTION_CONTEXT,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_JOB_EXECUTION_CONTEXT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_JOB_EXECUTION_PARAMS,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_JOB_EXECUTION_PARAMS,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_JOB_INSTANCE,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_JOB_INSTANCE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_STEP_EXECUTION,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_STEP_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,BATCH_STEP_EXECUTION_CONTEXT,batch,CPF_PLATFORM_DB,cpfDB,BAT_SB_STEP_EXECUTION_CONTEXT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_schedule,batch,CPF_PLATFORM_DB,cpfDB,BAT_SCHEDULE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_scheduler_lease,batch,CPF_PLATFORM_DB,cpfDB,BAT_SCHEDULER_LEASE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_schedule_trigger,batch,CPF_PLATFORM_DB,cpfDB,BAT_SCHEDULE_TRIGGER,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_step_execution,batch,CPF_PLATFORM_DB,cpfDB,BAT_STEP_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_version_compatibility,batch,CPF_PLATFORM_DB,cpfDB,BAT_VERSION_COMPATIBILITY,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_worker,batch,CPF_PLATFORM_DB,cpfDB,BAT_WORKER,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
mbwDB,mbw_admin_user,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_ADMIN_USER,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_delegation,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_DELEGATION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_document,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_DOCUMENT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_history,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_HISTORY,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_line,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_LINE,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_participant,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_PARTICIPANT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_policy,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_POLICY,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_approval_policy_step,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_APPROVAL_POLICY_STEP,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_attachment,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_ATTACHMENT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_audit_chain_lock,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_AUDIT_CHAIN_LOCK,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_bootstrap_approval,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_BOOTSTRAP_APPROVAL,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_business_audit,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_BUSINESS_AUDIT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_download_audit,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_DOWNLOAD_AUDIT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_employee,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_EMPLOYEE,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_employee_assignment,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_EMPLOYEE_ASSIGNMENT,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_job_title,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_JOB_TITLE,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_login_history,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_LOGIN_HISTORY,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_login_operation,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_LOGIN_OPERATION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_menu,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_MENU,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_notification,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_NOTIFICATION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_organization,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_ORGANIZATION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_organization_responsibility,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_ORGANIZATION_RESPONSIBILITY,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_permission,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_PERMISSION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_position,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_POSITION,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_project_setting,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_PROJECT_SETTING,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_refresh_token,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_REFRESH_TOKEN,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_role,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_ROLE,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_saved_search,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_SAVED_SEARCH,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
mbwDB,mbw_user_role,backoffice,CUSTOMER_BUSINESS_DB,mbwDB,MBW_USER_ROLE,MBW_,backoffice,backoffice,MBW_OWNER_LOCAL,True
cmnDB,cmn_business_calendar_day,common,CPF_PLATFORM_DB,cpfDB,CMN_BUSINESS_CALENDAR_DAY,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cpfDB,cpf_cache_refresh_checkpoint,common,CPF_PLATFORM_DB,cpfDB,CMN_CACHE_REFRESH_CHECKPOINT,CMN_,common,cpf-common,OWNER_LOCAL,True
cpfDB,cpf_cache_refresh_event,common,CPF_PLATFORM_DB,cpfDB,CMN_CACHE_REFRESH_EVENT,CMN_,common,cpf-common,OWNER_LOCAL,True
cpfDB,cpf_code,common,CPF_PLATFORM_DB,cpfDB,CMN_CODE,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cpfDB,cpf_message,common,CPF_PLATFORM_DB,cpfDB,CMN_MESSAGE,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cpfDB,cpf_config,common,CPF_PLATFORM_DB,cpfDB,CMN_PARAMETER,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cpfDB,cpf_response_code,common,CPF_PLATFORM_DB,cpfDB,CMN_RESPONSE_CODE,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cmnDB,CMN_TEMPLATE_AUDIT,common,CPF_PLATFORM_DB,cpfDB,CMN_TEMPLATE_AUDIT,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cmnDB,CMN_TEMPLATE_DEFINITION,common,CPF_PLATFORM_DB,cpfDB,CMN_TEMPLATE_DEFINITION,CMN_,common,common,PLATFORM_OWNER_LOCAL,True
cpfDB,cpf_broker_dlq,cpf,CPF_PLATFORM_DB,cpfDB,CPF_BROKER_DLQ,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_broker_inbox,cpf,CPF_PLATFORM_DB,cpfDB,CPF_BROKER_INBOX,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_broker_outbox,cpf,CPF_PLATFORM_DB,cpfDB,CPF_BROKER_OUTBOX,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_cache_invalidation_checkpoint,cpf,CPF_PLATFORM_DB,cpfDB,CPF_CACHE_INVALIDATION_CHECKPOINT,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_cache_invalidation_event,cpf,CPF_PLATFORM_DB,cpfDB,CPF_CACHE_INVALIDATION_EVENT,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,CPF_DATA_QUALITY_OPERATION,cpf,CPF_PLATFORM_DB,cpfDB,CPF_DATA_QUALITY_OPERATION,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,CPF_DATA_QUALITY_QUARANTINE,cpf,CPF_PLATFORM_DB,cpfDB,CPF_DATA_QUALITY_QUARANTINE,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,CPF_DATA_QUALITY_RULE,cpf,CPF_PLATFORM_DB,cpfDB,CPF_DATA_QUALITY_RULE,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,CPF_FIELD_ENCRYPTION_LEDGER,cpf,CPF_PLATFORM_DB,cpfDB,CPF_FIELD_ENCRYPTION_LEDGER,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_file_transfer_history,cpf,CPF_PLATFORM_DB,cpfDB,CPF_FILE_TRANSFER_HISTORY,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_idempotency_record,cpf,CPF_PLATFORM_DB,cpfDB,CPF_IDEMPOTENCY_RECORD,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,CPF_INTEGRATION_CLOSURE_AUDIT,cpf,CPF_PLATFORM_DB,cpfDB,CPF_INTEGRATION_CLOSURE_AUDIT,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_notification_delivery_attempt,cpf,CPF_PLATFORM_DB,cpfDB,CPF_NOTIFICATION_DELIVERY_ATTEMPT,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_notification_delivery_log,cpf,CPF_PLATFORM_DB,cpfDB,CPF_NOTIFICATION_DELIVERY_LOG,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_notification_rule,cpf,CPF_PLATFORM_DB,cpfDB,CPF_NOTIFICATION_RULE,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_saga_execution,cpf,CPF_PLATFORM_DB,cpfDB,CPF_SAGA_EXECUTION,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_saga_manual_action,cpf,CPF_PLATFORM_DB,cpfDB,CPF_SAGA_MANUAL_ACTION,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_saga_step_execution,cpf,CPF_PLATFORM_DB,cpfDB,CPF_SAGA_STEP_EXECUTION,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_standard_execution,cpf,CPF_PLATFORM_DB,cpfDB,CPF_STANDARD_EXECUTION,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_standard_execution_alias,cpf,CPF_PLATFORM_DB,cpfDB,CPF_STANDARD_EXECUTION_ALIAS,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
cpfDB,cpf_transaction_lineage,cpf,CPF_PLATFORM_DB,cpfDB,CPF_TRANSACTION_LINEAGE,CPF_,cpf,cpf,PLATFORM_SHARED_CONTROL,True
